VK,HT,FT
16,185,-1
73,120,112
32,84,63
79,101,0
80,130,105
79,131,91
83,78,102
69,79,89
32,22,77
71,70,406
65,97,89
89,36,202
32,93,99
77,185,30
65,100,136
82,210,85
73,123,311
65,137,129
71,106,100
69,51,134
32,12,70
78,129,116
79,120,86
84,88,79
32,56,61
79,151,144
78,134,53
32,88,63
65,107,168
78,112,90
89,35,167
32,108,104
83,45,109
79,175,97
82,80,66
84,105,93
32,114,85
79,132,88
70,137,35
32,111,77
82,43,267
69,78,204
76,87,27
73,53,125
71,77,64
73,282,129
79,109,59
78,143,63
83,64,2
32,92,171
71,85,141
82,76,92
79,123,85
85,105,267
78,33,93
68,51,178
83,81,95
188,145,110
32,93,80
84,62,94
72,136,87
79,97,89
83,63,199
69,75,202
32,81,86
65,114,176
82,235,61
71,106,91
85,55,140
77,152,117
69,21,19
78,158,86
84,186,709
83,56,35
32,67,175
65,110,99
82,235,61
69,102,117
32,96,67
78,180,143
79,182,78
84,101,134
32,107,78
86,59,94
65,107,74
76,168,137
73,97,136
68,80,53
32,98,62
73,164,106
78,105,124
32,113,42
65,112,123
32,69,118
82,55,151
65,118,111
84,105,92
73,233,111
79,123,72
78,74,74
65,127,140
76,168,132
32,96,45
68,65,78
73,145,205
83,113,105
67,100,152
85,124,195
83,52,49
73,131,627
79,121,70
78,189,63
190,111,84
32,35,41
16,149,94
73,115,205
78,122,93
83,90,0
84,93,273
69,59,131
65,149,129
68,51,48
188,139,603
32,80,71
16,314,95
73,141,41
32,80,106
87,57,132
73,203,121
83,92,222
72,169,97
32,48,92
84,11,94
79,101,74
32,48,71
84,7,146
65,114,111
76,217,98
75,662,363
32,38,0
65,79,46
66,90,124
79,107,84
85,118,69
84,134,84
32,82,78
70,120,502
73,133,7
65,180,100
78,128,121
8,69,551
78,133,30
65,126,46
78,122,155
67,112,124
73,148,105
65,151,63
76,110,139
32,86,116
82,97,78
69,67,116
65,94,90
83,135,57
79,112,105
78,132,51
83,10,52
190,183,198
32,45,192
16,117,115
84,118,74
72,184,43
69,59,51
82,117,90
69,91,80
32,88,42
73,176,147
83,108,73
32,86,101
67,112,117
85,112,109
82,269,56
69,93,61
78,121,87
84,103,582
76,136,45
89,126,80
32,83,105
78,127,108
79,182,86
32,92,60
68,58,138
73,105,170
70,71,35
69,76,60
82,132,53
69,91,73
78,121,96
67,59,78
69,204,130
32,86,113
66,111,114
69,72,164
84,79,45
87,90,224
69,229,160
78,81,308
32,91,72
16,203,96
222,143,87
67,92,97
73,103,118
86,58,87
73,143,54
76,114,174
32,111,159
73,153,53
79,57,0
8,90,354
85,155,79
78,154,31
73,155,98
79,140,116
78,110,28
8,69,162
85,94,140
78,111,54
73,143,115
79,134,104
78,165,27
83,92,118
16,195,120
222,190,87
32,152,137
65,74,74
78,85,73
68,149,41
32,126,95
77,113,184
8,88,113
16,190,315
222,93,170
77,97,154
65,61,98
82,235,85
73,120,189
65,133,67
71,98,292
69,70,131
83,97,104
16,341,108
222,112,0
32,146,0
69,77,119
88,226,812
67,101,164
69,66,159
80,131,91
84,92,169
32,54,33
70,82,89
79,127,87
82,93,107
32,95,109
65,121,157
32,76,84
67,135,270
79,100,9
85,99,145
80,249,85
76,101,155
69,90,94
32,78,90
79,151,87
70,131,6
32,118,40
69,71,60
77,122,96
79,120,0
84,118,79
73,122,72
79,142,79
78,111,28
65,106,159
76,127,42
32,137,45
70,148,129
69,93,137
76,103,35
73,135,125
78,153,57
71,119,20
83,190,77
190,126,84
32,87,58
16,198,96
80,248,146
65,108,90
82,165,65
84,118,94
69,69,128
78,67,86
8,53,197
78,157,83
69,80,131
82,111,62
83,104,73
32,93,110
73,155,294
83,98,11
32,86,94
8,542,228
78,143,154
32,107,22
67,88,99
73,165,543
86,73,123
73,149,171
76,88,50
32,94,183
85,124,196
78,35,341
73,157,129
79,114,63
78,165,60
83,96,35
32,93,94
83,65,383
84,88,127
73,299,75
76,96,28
32,79,167
71,74,111
69,68,166
84,88,82
32,99,74
77,120,95
79,170,152
83,108,76
84,101,97
32,107,75
79,150,89
70,105,97
32,128,61
84,107,91
72,118,82
69,76,92
32,87,120
84,44,165
65,161,130
88,968,608
32,91,90
66,74,130
82,93,54
69,55,95
65,108,85
75,779,26
83,127,25
32,66,89
65,103,119
78,59,33
68,183,51
32,98,95
70,48,34
73,13,244
78,187,37
65,127,164
78,129,215
67,46,86
73,138,550
65,111,72
76,114,44
32,127,176
73,129,88
78,122,87
67,105,119
69,59,88
78,155,291
84,45,533
73,288,543
86,10,123
69,83,106
83,67,108
32,92,68
84,101,146
72,110,4
65,173,63
84,91,134
32,94,82
77,101,36
65,134,78
82,215,108
73,120,195
69,45,128
68,80,42
32,98,97
67,87,116
79,132,73
85,109,85
80,131,104
76,168,27
69,73,0
83,118,113
32,85,100
68,58,135
79,116,73
188,113,124
32,80,102
83,108,71
79,116,173
32,94,69
16,140,107
73,139,141
32,101,206
68,91,128
79,132,86
78,149,51
222,110,99
84,88,44
32,55,92
78,127,81
69,105,95
68,58,42
32,128,68
70,145,81
79,150,86
82,105,61
32,55,73
71,74,384
65,69,121
89,99,135
32,89,130
67,137,175
79,100,94
85,114,111
80,144,84
76,101,102
69,50,57
83,99,113
32,6,208
84,110,246
79,122,80
32,91,69
87,62,171
65,102,176
78,149,65
84,113,660
32,156,88
84,80,79
79,100,17
32,90,69
68,80,57
69,95,151
77,162,78
65,51,71
78,143,128
68,51,178
32,122,36
77,97,132
65,10,28
82,198,63
73,163,200
65,119,79
71,91,92
69,79,136
190,158,95
32,66,86
16,49,96
77,127,0
65,133,146
82,165,15
73,127,191
65,111,55
71,111,62
69,68,112
32,88,37
73,115,94
83,62,73
32,125,7
66,91,391
65,124,106
83,89,81
69,81,125
68,183,128
32,84,71
79,149,243
78,124,42
32,12,22
84,83,80
72,112,89
69,93,73
32,114,0
67,83,158
79,106,0
78,136,50
67,85,152
69,80,13
80,115,78
84,84,158
32,71,205
79,140,313
70,103,131
32,111,80
82,89,23
69,95,116
76,87,14
71,102,91
73,132,130
79,125,45
78,111,61
188,154,603
32,88,53
65,121,150
78,132,104
68,176,32
32,97,4
73,144,649
84,116,144
32,82,62
73,123,72
83,98,66
32,86,99
73,164,309
78,122,50
70,89,70
82,60,63
73,167,103
78,178,57
71,127,100
73,217,129
78,157,93
71,80,0
32,114,89
79,124,14
78,164,47
32,107,0
65,125,130
32,101,85
80,115,104
82,71,85
73,194,213
86,72,123
65,111,87
84,104,134
69,91,50
32,76,109
82,76,220
69,11,117
76,48,53
73,143,115
71,80,95
73,250,141
79,128,76
78,162,48
222,101,99
83,98,81
32,52,181
83,66,547
84,84,132
65,65,109
78,130,77
67,98,152
69,95,60
32,90,25
84,80,96
79,122,63
32,84,59
68,19,128
69,10,163
77,17,116
65,133,40
78,130,111
68,51,53
32,69,95
84,107,122
72,101,67
65,166,54
84,91,91
32,90,112
65,114,77
32,75,83
80,114,105
82,131,150
73,130,283
69,45,175
83,124,97
84,97,138
32,31,38
77,108,99
65,125,56
82,212,85
73,138,218
69,45,21
8,269,156
89,121,103
32,99,92
84,91,184
72,110,68
69,91,85
77,181,0
32,131,136
69,75,95
86,6,86
69,123,116
78,45,102
32,90,146
73,103,105
70,113,110
32,77,77
72,133,108
69,76,51
32,104,7
68,48,152
79,141,115
69,67,0
83,118,137
78,192,102
222,125,153
8,336,150
32,69,89
78,134,131
79,114,86
84,104,74
32,11,170
66,55,138
69,70,158
76,72,143
73,47,146
69,48,149
86,101,148
69,70,209
32,73,35
73,164,140
78,122,40
32,114,87
84,86,93
72,127,22
69,83,15
32,99,55
72,85,87
79,173,80
77,141,86
79,141,97
83,90,130
69,67,151
88,618,146
85,69,139
65,209,65
76,152,99
32,85,60
77,154,259
65,61,47
82,232,61
73,80,268
65,138,59
71,143,155
69,74,125
190,62,118
9,423,895
