VK,HT,FT
16,132,-1
71,78,154
89,82,151
8,350,94
65,113,64
89,77,154
32,71,122
77,181,87
65,112,64
82,214,7
73,125,201
65,131,90
71,99,105
69,62,178
32,75,92
83,71,101
72,196,107
79,167,101
85,136,91
76,131,38
68,59,158
32,82,21
66,84,126
69,62,146
32,82,81
65,94,119
78,124,117
32,84,86
85,93,130
78,111,123
65,99,109
76,102,164
73,133,262
69,71,152
78,128,113
65,111,129
66,29,110
76,69,159
69,74,32
32,90,25
82,69,119
73,124,232
71,66,67
72,109,84
84,72,75
188,131,182
32,9,50
74,751,393
85,103,163
83,99,109
84,98,177
32,97,85
76,143,101
73,61,135
75,74,16
69,42,6
32,69,78
83,71,193
84,11,170
82,84,100
65,103,58
73,108,145
71,94,100
72,106,92
84,74,156
32,85,166
77,90,93
65,131,50
82,229,110
73,130,218
65,115,147
71,83,77
69,61,141
32,20,92
73,138,93
83,107,47
190,131,96
32,63,86
16,793,127
73,115,38
84,78,47
222,146,67
83,71,102
32,83,144
78,128,87
79,108,89
84,73,38
32,80,32
83,109,296
79,148,94
32,43,106
70,98,228
82,105,49
69,72,142
65,149,100
75,142,110
73,68,220
83,91,137
72,99,115
76,91,103
89,74,390
32,81,123
79,203,107
85,108,25
84,105,171
76,191,178
65,116,137
78,109,81
68,78,53
73,106,181
83,109,102
72,63,117
32,38,79
73,140,39
78,172,139
32,107,87
79,130,103
85,94,101
82,207,27
32,80,81
67,108,192
85,111,156
82,65,96
78,138,186
69,42,45
84,62,107
32,30,103
68,60,138
65,72,112
89,94,150
32,72,114
65,156,131
78,121,82
68,42,12
32,39,106
65,93,124
71,80,111
69,113,185
188,130,191
32,64,65
65,105,90
78,115,165
68,68,65
32,80,106
84,88,551
72,132,93
69,92,15
32,97,73
79,121,121
78,117,85
76,128,224
89,80,150
32,114,140
82,58,674
69,61,156
65,143,164
83,117,66
79,93,81
78,175,40
32,74,189
84,90,111
72,131,48
65,126,72
84,100,5
32,96,97
8,687,216
39,396,687
78,127,62
80,123,116
69,81,17
79,121,63
80,106,97
76,131,192
69,52,78
32,72,183
65,129,131
82,128,97
69,55,141
32,85,77
