VK,HT,FT
16,568,-1
71,91,253
89,180,906
8,144,204
65,108,47
89,22,901
32,63,74
77,111,211
65,124,92
82,224,99
73,177,272
65,125,85
71,87,60
69,118,57
32,76,81
83,71,118
72,108,1
79,118,131
85,167,114
76,53,90
68,103,106
32,114,52
66,267,562
69,95,123
32,78,66
65,20,95
78,100,153
32,84,80
85,93,22
78,127,141
65,108,117
76,132,150
73,83,160
69,45,51
78,158,82
65,128,118
66,7,645
76,134,170
69,94,127
32,107,56
82,67,109
73,82,115
71,127,143
72,113,97
84,96,175
188,292,501
32,43,134
74,865,439
85,167,151
83,94,91
84,7,98
32,38,179
76,121,17
73,114,115
75,962,300
69,39,7
32,53,86
83,88,129
84,74,85
82,95,161
65,140,167
73,155,321
71,42,168
72,90,184
84,48,253
32,99,3
77,185,49
65,117,115
82,76,91
73,124,257
65,71,48
71,1,91
69,77,129
32,78,91
73,144,115
83,97,90
190,983,529
32,55,167
16,719,414
73,107,99
84,42,74
222,343,640
83,70,124
32,7,93
78,114,101
79,126,80
84,99,104
32,130,100
83,76,89
79,144,99
32,78,106
70,105,43
82,73,86
69,64,54
65,126,113
75,553,608
73,156,216
83,91,210
72,94,105
76,53,131
89,780,485
32,121,64
79,117,384
85,167,63
84,119,101
76,142,164
65,132,121
78,142,468
68,93,168
73,114,365
83,112,133
72,162,94
32,84,65
73,85,98
78,164,20
32,108,55
79,124,398
85,112,123
82,90,80
32,78,123
67,4,170
85,88,269
82,89,169
78,141,37
69,96,181
84,105,84
32,121,122
68,49,141
65,149,85
89,91,703
32,83,187
65,127,131
78,123,461
68,183,52
32,82,113
65,110,65
71,68,154
69,63,185
188,419,320
32,3,98
65,85,102
78,137,477
68,24,105
32,74,82
84,99,2
72,94,1
69,54,124
32,64,90
79,121,131
78,99,64
76,140,168
89,615,760
32,71,85
82,269,125
69,75,80
65,117,160
83,96,120
79,121,103
78,126,64
32,104,4
84,63,125
72,96,105
65,115,131
84,72,90
32,24,105
8,710,182
39,751,259
78,126,127
80,550,522
69,76,168
79,127,100
80,286,606
76,142,108
69,83,160
32,85,96
65,92,116
82,98,99
69,63,166
32,72,111
83,66,118
84,83,132
73,177,157
76,89,58
32,93,167
87,176,85
85,173,139
8,3,167
85,92,106
78,158,87
87,262,510
73,119,114
76,129,65
73,176,39
78,164,69
71,75,177
32,84,95
84,117,123
79,105,26
32,60,56
65,114,166
80,770,105
82,80,210
79,119,103
86,309,719
69,67,167
32,87,198
79,129,127
70,106,11
32,79,65
71,132,136
65,116,65
89,967,452
32,11,86
77,147,100
65,77,158
82,81,102
73,137,17
65,125,100
71,84,95
69,130,140
32,104,95
73,116,1
83,85,11
32,120,110
66,225,811
69,45,162
67,17,502
65,100,64
85,172,235
83,52,71
69,73,129
32,106,39
79,122,36
70,106,82
32,74,997
84,77,121
72,114,99
69,63,179
32,95,117
83,88,4
84,85,114
82,88,106
65,11,53
78,114,133
71,78,167
69,86,141
76,125,62
8,94,33
72,173,101
79,118,115
76,143,146
68,83,137
32,115,82
84,94,118
72,106,17
65,7,119
84,82,105
32,72,126
8,610,127
71,74,160
76,125,129
69,81,3
72,95,102
79,142,91
76,83,138
68,26,105
32,134,75
84,83,92
72,104,1
65,123,258
84,114,144
32,83,166
82,72,87
69,82,160
76,141,151
71,74,90
73,108,97
79,95,125
78,158,109
8,690,60
73,82,217
71,75,138
73,98,97
79,121,95
78,126,19
32,79,83
72,146,101
65,86,49
83,59,112
32,91,106
79,122,396
78,21,95
32,123,0
67,28,126
69,83,201
84,70,137
8,94,763
82,39,49
84,91,128
65,153,130
73,138,106
78,117,91
32,108,60
83,92,113
84,74,173
65,134,165
84,98,73
69,87,191
83,159,121
190,34,429
32,79,123
16,693,646
87,58,10
72,116,36
73,97,110
76,137,119
69,63,127
32,93,61
73,119,24
84,84,166
222,909,648
83,97,175
32,4,77
84,73,116
82,130,49
85,91,88
69,73,76
32,102,45
84,67,107
72,144,101
65,102,98
84,68,85
32,103,76
80,964,25
79,158,91
76,83,154
73,124,351
84,74,74
73,108,91
67,47,36
65,133,135
73,156,115
8,63,316
73,120,99
65,133,202
78,108,78
83,73,112
32,89,145
77,102,300
85,45,206
83,57,69
84,76,84
32,82,105
65,105,89
80,127,675
69,63,68
65,85,129
76,203,116
32,101,189
79,124,220
84,85,159
8,685,545
84,84,202
79,126,27
32,60,120
84,63,117
72,128,39
69,101,141
73,48,94
82,88,117
32,83,53
67,59,231
79,121,112
78,104,70
83,79,5
84,9,192
73,143,45
84,87,24
85,92,81
69,91,67
78,158,79
84,85,118
83,54,124
188,617,480
32,103,167
65,96,165
84,74,117
32,63,76
84,72,293
72,79,97
69,75,80
32,72,163
83,112,124
65,113,205
77,114,127
69,45,45
32,79,84
84,100,94
73,108,256
77,147,68
69,127,79
32,73,104
84,85,89
72,121,59
69,70,174
82,72,33
69,45,127
32,54,148
73,139,97
83,97,249
32,79,106
65,95,43
32,37,140
67,83,159
76,82,159
69,63,152
65,95,48
82,164,99
32,147,58
68,24,214
69,98,182
70,84,139
73,120,176
78,170,84
73,120,81
84,121,123
78,103,75
73,82,257
79,118,249
78,112,64
32,108,84
87,140,934
73,146,161
84,111,102
72,111,15
73,136,159
78,136,89
32,127,68
84,84,92
72,16,53
69,88,34
32,82,58
16,126,181
67,114,171
79,100,88
78,127,64
83,54,91
84,115,102
73,179,172
84,85,117
73,194,114
8,617,315
85,139,167
84,49,61
73,106,108
79,19,97
78,47,62
32,108,2
84,74,93
72,11,99
65,172,70
84,85,12
32,47,113
83,91,98
65,119,97
89,415,718
83,67,119
32,77,33
84,102,88
72,103,90
65,98,128
84,82,121
32,12,109
84,104,130
72,115,92
69,70,51
82,180,38
69,89,181
32,107,77
77,131,90
85,91,106
83,73,43
84,104,133
32,101,0
66,387,994
69,63,200
32,76,116
65,85,83
32,41,105
83,94,127
69,125,116
80,215,829
65,133,144
82,64,72
65,98,135
84,74,138
73,96,109
79,115,68
78,139,116
32,94,1
66,653,68
69,92,139
84,85,160
87,796,573
69,41,141
78,137,87
32,127,2
67,60,128
72,113,145
85,51,60
82,87,88
67,99,127
72,174,72
32,41,74
65,80,100
78,137,103
68,87,58
32,121,100
83,160,168
84,84,137
65,103,45
84,112,135
69,133,333
190,793,833
32,83,94
38,394,685
39,796,843
37,189,936
8,29,376
40,607,176
16,376,912
84,42,138
72,146,54
69,69,141
82,72,52
69,45,173
32,103,97
77,177,138
85,93,179
83,55,88
84,95,138
32,82,163
66,513,426
69,58,124
32,77,123
78,114,108
79,95,86
32,1,52
77,160,86
69,73,72
82,71,125
71,84,116
73,162,99
78,96,69
71,74,169
32,148,125
79,86,0
70,105,112
32,71,103
84,82,95
72,114,98
73,270,233
83,133,119
32,114,103
76,197,131
73,33,106
78,162,69
69,96,118
32,47,62
87,997,381
72,106,90
69,63,72
78,156,40
32,129,82
73,138,72
84,43,133
32,85,14
67,55,298
79,145,95
69,55,160
77,135,81
83,70,114
32,80,102
84,76,105
79,40,137
32,79,232
65,85,56
78,13,582
32,96,76
73,116,115
83,52,192
85,103,70
69,89,162
83,76,112
32,81,110
8,758,20
37,911,115
8,658,536
39,103,362
69,82,80
39,177,438
8,67,410
32,74,52
83,97,154
85,94,144
67,53,128
72,163,58
32,130,106
65,86,103
32,41,87
71,93,17
65,75,85
89,314,872
32,122,127
77,172,121
65,126,135
82,77,72
73,136,104
65,69,130
71,95,180
69,115,131
16,897,388
59,26,658
32,83,28
84,46,116
72,107,99
69,90,87
82,208,72
69,94,140
32,104,84
73,151,355
83,84,102
32,86,98
78,130,127
79,133,38
32,74,124
82,222,190
69,82,142
65,86,167
83,94,111
79,118,85
78,9,26
32,102,88
87,863,74
72,50,127
89,558,31
32,99,95
65,87,109
32,55,958
83,71,113
69,58,54
67,130,160
85,95,222
76,102,162
65,84,116
82,269,74
32,108,57
71,92,161
79,97,99
86,736,61
69,55,55
82,210,63
78,127,0
77,125,229
69,96,139
78,136,40
84,62,104
32,122,59
83,94,124
72,106,16
79,121,156
85,117,97
76,67,30
68,1,105
32,100,126
82,71,7
69,67,196
70,44,62
85,93,453
83,71,117
69,53,26
32,77,69
84,81,104
79,148,205
32,124,35
65,128,84
76,144,123
79,118,108
87,242,761
32,39,109
71,84,112
65,133,130
89,286,67
32,101,106
77,133,659
65,142,67
82,65,163
73,137,227
65,108,237
71,79,60
69,63,55
190,312,520
9,173,481
