VK,HT,FT
16,55,-1
73,135,154
32,80,115
79,126,148
80,833,914
79,120,108
83,88,139
69,77,126
32,77,102
71,88,121
65,115,120
89,537,194
32,80,115
77,131,188
65,115,120
82,119,104
73,135,154
65,115,120
71,88,121
69,77,126
32,77,102
78,126,126
79,120,108
84,89,137
32,82,108
79,126,148
78,141,74
32,102,67
65,94,108
78,112,196
89,80,320
32,80,115
83,88,139
79,120,108
82,119,104
84,89,137
32,82,108
79,126,148
70,88,197
32,80,115
82,119,104
69,77,126
76,132,122
73,135,154
71,88,121
73,135,154
79,120,108
78,141,74
83,88,139
32,74,116
71,88,121
82,119,104
79,120,108
85,122,179
78,126,126
68,86,105
83,88,139
188,795,301
32,80,115
84,83,128
72,117,76
79,120,108
83,88,139
69,77,126
32,77,102
65,94,108
82,119,104
71,88,121
85,122,179
77,131,188
69,77,126
78,126,126
84,89,137
83,88,139
32,74,116
65,94,108
82,119,104
69,77,126
32,77,102
78,126,126
79,120,108
84,89,137
32,82,108
86,198,256
65,115,120
76,132,122
73,135,154
68,86,105
32,97,93
73,137,128
78,137,79
32,102,67
65,94,108
32,80,115
82,119,104
65,115,120
84,89,137
73,135,154
79,120,108
78,141,74
65,115,120
76,132,122
32,80,115
68,86,105
73,135,154
83,88,139
67,89,222
85,122,179
83,88,139
73,135,154
79,120,108
78,141,74
190,207,928
32,80,115
16,825,291
73,135,154
78,137,79
83,88,139
84,89,137
69,77,126
65,115,120
68,86,105
188,870,843
32,80,115
16,155,229
73,135,154
32,80,115
87,53,189
73,135,154
83,88,139
72,114,113
32,80,115
84,83,128
79,120,108
32,80,115
84,83,128
65,115,120
76,132,122
75,218,735
32,80,115
65,94,108
66,925,544
79,120,108
85,122,179
84,89,137
32,82,108
70,88,197
73,135,154
65,115,120
78,112,196
8,321,376
78,126,126
65,115,120
78,112,196
67,89,222
73,135,154
65,115,120
76,132,122
32,80,115
82,119,104
69,77,126
65,115,120
83,88,139
79,120,108
78,141,74
83,88,139
190,669,355
32,80,115
16,522,189
84,89,137
72,116,75
69,77,126
82,119,104
69,77,126
32,77,102
73,137,128
83,88,139
32,74,116
67,89,222
85,122,179
82,119,104
69,77,126
78,126,126
84,89,137
76,132,122
89,869,734
32,80,115
78,126,126
79,120,108
32,80,115
68,86,105
73,135,154
70,88,197
69,77,126
82,119,104
69,77,126
78,126,126
67,89,222
69,77,126
32,77,102
66,552,56
69,77,126
84,89,137
87,633,916
69,77,126
78,126,126
32,102,67
16,48,884
222,755,443
67,89,222
73,135,154
86,403,185
73,135,154
76,132,122
32,80,115
73,137,128
79,120,108
8,321,376
85,122,179
78,126,126
73,135,154
79,120,108
78,141,74
8,321,376
85,122,179
78,126,126
73,135,154
79,120,108
78,141,74
83,88,139
16,554,637
222,484,635
32,80,115
65,94,108
78,112,196
68,86,105
32,97,93
77,131,188
8,321,376
16,859,221
222,521,350
77,131,188
65,115,120
82,119,104
73,135,154
65,115,120
71,88,121
69,77,126
83,88,139
16,229,396
222,326,849
32,80,115
69,77,126
88,879,239
67,89,222
69,77,126
80,721,882
84,89,137
32,82,108
70,88,197
79,120,108
82,119,104
32,80,115
65,94,108
32,80,115
67,89,222
79,120,108
85,122,179
80,955,348
76,132,122
69,77,126
32,77,102
79,126,148
70,88,197
32,80,115
69,77,126
77,131,188
79,120,108
84,89,137
73,135,154
79,120,108
78,141,74
65,115,120
76,132,122
32,80,115
70,88,197
69,77,126
76,132,122
73,135,154
78,137,79
71,88,121
83,88,139
190,960,763
32,80,115
16,733,877
80,916,441
65,115,120
82,119,104
84,89,137
69,77,126
78,126,126
8,321,376
78,126,126
69,77,126
82,119,104
83,88,139
32,74,116
73,137,128
83,88,139
32,74,116
8,321,376
78,126,126
32,102,67
67,89,222
73,135,154
86,669,883
73,135,154
76,132,122
32,80,115
85,122,179
78,126,126
