VK,HT,FT
70,64,-1
69,99,141
8,47,46
8,41,23
8,78,143
20,105,27
70,121,129
20,101,112
69,77,351
67,79,160
72,79,156
65,5,88
32,72,156
68,56,70
69,64,118
32,83,93
73,71,174
78,90,119
71,116,422
82,125,196
69,95,125
83,40,165
79,52,118
32,110,332
161,1273,375
190,82,172
32,73,193
49,75,756
50,86,444
111,68,549
49,120,187
48,163,227
13,158,703
20,104,683
77,171,232
20,88,1308
79,54,79
84,94,88
73,37,395
86,128,396
79,117,142
32,56,98
68,60,186
69,101,40
32,50,76
20,105,125
73,96,317
20,164,200
78,125,144
71,59,160
82,43,241
69,94,216
83,89,136
79,51,123
32,78,82
161,126,321
190,111,164
32,73,160
20,106,101
68,70,413
20,149,755
69,71,422
84,58,215
69,78,168
82,106,204
73,95,187
79,106,79
82,80,27
79,149,159
32,56,147
20,104,277
78,128,127
20,104,63
69,100,111
85,55,385
82,57,1048
79,80,7
76,128,183
79,109,215
71,72,281
73,64,187
67,135,90
79,107,126
111,84,205
8,101,194
32,54,154
111,62,145
32,60,160
20,64,139
76,130,336
79,132,153
69,90,164
32,117,238
20,80,1306
69,56,419
78,88,263
32,80,155
69,78,652
83,117,108
84,73,176
85,72,244
68,78,109
73,96,240
79,64,64
13,83,519
20,62,330
83,64,137
67,81,237
68,49,436
32,88,121
161,296,320
190,99,134
32,64,255
20,104,771
49,92,206
52,63,376
111,80,200
49,135,760
48,75,149
13,48,144
13,139,160
20,140,75
80,68,160
20,87,67
65,128,319
67,96,226
73,123,215
69,79,170
78,121,34
84,128,18
69,99,242
32,68,150
77,95,136
65,101,48
83,88,135
67,119,481
85,111,72
76,106,371
73,72,98
78,104,184
79,106,94
32,95,341
68,80,239
69,146,90
32,120,105
54,70,1029
51,0,403
32,64,109
65,98,192
192,801,408
79,107,85
83,94,142
32,145,116
68,63,94
69,142,183
32,79,95
69,90,207
68,64,180
65,86,78
68,50,149
32,75,157
67,96,219
79,160,78
78,72,144
32,79,152
65,106,92
78,78,154
84,85,248
69,72,105
67,85,231
69,64,121
68,135,198
69,71,282
78,122,45
84,64,224
69,195,440
83,84,173
32,9,104
20,114,56
72,96,346
84,139,212
65,99,141
32,80,134
188,55,1309
32,80,140
69,92,230
88,49,639
32,80,199
54,0,289
84,112,225
8,71,495
8,0,159
84,91,25
66,238,250
81,120,6
32,88,131
32,109,140
79,56,304
20,145,97
8,55,328
80,86,725
82,109,227
79,52,289
66,78,206
65,204,55
66,94,265
76,88,216
69,84,80
32,109,160
20,123,495
69,55,88
80,84,167
67,80,304
32,95,457
20,152,235
8,42,156
8,0,176
79,79,894
67,80,419
8,96,1202
8,64,203
20,110,27
79,93,250
67,94,76
188,87,50
32,80,222
20,119,114
68,48,163
76,75,42
80,112,517
8,126,235
8,72,783
8,64,139
20,135,645
68,99,161
76,81,168
80,64,298
32,83,237
20,105,612
76,88,90
79,40,232
69,84,396
32,72,104
8,4,447
8,56,306
8,0,175
8,110,6
8,0,30
188,40,325
32,63,110
20,146,1093
76,88,72
79,95,208
69,20,296
32,48,70
20,64,130
80,119,232
85,74,440
76,72,209
77,125,260
79,97,117
78,99,182
65,136,104
82,52,193
32,64,139
69,75,187
78,78,39
32,112,143
69,104,96
83,107,170
84,62,122
85,80,92
68,36,480
73,22,146
79,64,38
188,77,129
32,72,183
8,72,1438
8,0,131
32,123,350
67,71,166
79,39,78
78,55,79
32,53,216
20,89,353
77,120,0
84,48,341
83,80,407
32,77,148
20,120,297
72,88,248
69,128,168
80,85,349
65,140,29
84,80,192
73,73,94
67,106,221
65,96,113
32,88,155
188,55,247
32,75,137
20,111,145
73,5,245
20,71,646
78,80,72
71,75,437
82,52,160
69,95,105
83,140,138
65,136,184
32,102,168
65,105,117
32,85,144
85,87,190
78,64,190
73,144,307
68,104,334
65,171,254
68,112,217
32,56,276
67,51,280
69,72,3
82,139,153
82,97,156
65,53,96
68,71,163
65,153,125
32,72,172
80,80,927
79,80,224
82,88,77
32,72,230
20,112,329
68,83,249
20,112,192
69,55,247
84,93,184
69,78,137
82,22,198
73,78,165
79,78,198
82,96,142
79,88,72
32,50,100
20,77,376
78,64,136
20,101,120
69,64,105
85,55,158
82,71,114
79,96,94
76,96,169
79,96,157
71,72,99
73,85,228
67,68,414
79,62,131
32,134,231
69,135,103
78,104,119
32,79,109
67,86,168
79,141,205
78,118,214
84,126,310
69,87,81
67,53,111
8,80,515
88,96,768
84,78,108
79,89,138
32,152,1045
68,105,162
69,67,101
32,64,142
20,109,385
76,183,328
79,105,190
69,112,43
32,74,125
20,105,529
83,64,232
65,104,272
78,75,155
71,78,345
82,71,26
65,120,112
78,55,236
84,105,274
69,72,111
32,112,136
8,45,258
8,11,76
8,0,135
8,0,139
8,0,31
8,0,28
8,96,30
8,109,30
8,80,31
8,105,30
69,3,631
78,115,62
32,62,151
69,78,149
83,80,232
84,81,175
85,6,73
68,80,25
73,93,75
79,95,176
32,98,218
67,92,556
79,72,78
78,78,182
32,66,165
8,45,827
8,56,500
8,48,160
8,35,139
8,0,24
32,75,211
161,84,1310
56,184,104
32,72,243
67,77,119
79,72,202
78,129,139
32,71,212
69,93,127
83,104,167
84,188,122
73,83,300
71,71,219
77,109,199
65,144,167
83,110,92
32,95,156
68,71,149
69,114,172
32,94,63
83,95,207
65,87,127
78,72,3
71,92,201
82,72,168
65,75,123
68,64,293
79,94,126
32,122,280
161,203,1245
161,0,513
161,19,31
57,77,47
32,80,484
49,211,1421
51,0,30
48,72,367
