VK,HT,FT
49,133,-1
51,12,246
48,81,278
48,72,189
70,110,305
69,87,184
67,90,260
72,73,178
65,109,111
32,82,318
68,91,286
69,149,145
32,71,105
73,99,211
78,79,155
71,76,362
82,95,187
69,77,149
83,92,191
79,92,157
32,94,185
161,605,320
190,112,185
32,85,300
48,98,372
54,40,427
111,85,452
48,78,397
57,102,355
111,97,446
49,123,623
56,90,425
13,84,569
20,104,515
77,86,263
73,83,167
161,144,190
190,113,161
32,72,210
32,54,126
20,117,604
20,104,339
85,94,220
82,91,165
79,174,236
83,101,262
69,104,230
80,95,192
83,117,243
73,111,204
83,95,111
32,87,261
32,60,145
83,94,225
20,100,144
73,67,328
78,105,191
68,94,293
82,88,152
79,70,136
77,97,210
69,92,239
32,91,95
20,121,462
85,75,178
20,109,206
82,91,316
69,109,108
77,101,241
73,83,230
67,87,250
79,80,125
32,104,223
111,99,313
111,71,360
32,82,228
20,126,587
78,104,182
20,103,215
69,75,170
8,87,434
8,72,144
8,64,113
32,87,197
20,101,354
78,109,178
20,99,217
69,70,226
85,71,218
77,83,305
79,82,257
84,100,334
79,86,138
82,83,260
65,115,223
88,85,204
32,90,332
80,84,428
82,88,260
79,18,159
32,72,285
8,81,518
66,76,575
8,77,319
8,57,239
8,33,59
8,57,70
8,35,113
82,100,681
79,126,258
83,91,311
69,80,159
80,79,233
83,99,147
73,85,141
83,98,110
13,101,587
20,117,694
65,105,321
84,80,324
66,80,453
32,77,243
161,605,534
190,113,150
32,82,395
83,93,113
72,97,273
79,173,175
67,87,172
75,94,386
32,93,441
8,82,507
8,63,189
8,56,171
8,45,124
8,47,150
20,121,507
72,87,352
79,91,128
67,108,182
75,101,371
32,87,332
83,114,269
69,87,186
80,81,140
84,100,465
73,98,156
67,81,217
79,96,192
32,117,297
70,92,280
79,180,171
67,91,141
79,59,93
32,96,199
85,86,308
82,82,221
73,92,199
78,77,323
65,106,199
82,78,288
73,89,232
79,125,116
32,75,416
111,99,538
32,77,269
8,72,809
46,106,337
8,47,300
20,126,510
84,73,343
20,113,277
88,99,422
32,98,186
68,97,307
69,117,135
32,79,99
84,97,290
79,88,235
82,89,167
65,117,279
88,94,221
32,98,258
20,101,457
68,84,412
77,78,246
79,84,199
8,79,453
8,77,232
8,76,202
32,89,449
20,99,371
67,88,350
73,132,131
8,75,563
8,73,295
20,110,354
67,88,283
20,102,127
73,425,248
80,116,226
82,103,190
79,194,168
70,88,279
76,86,178
79,91,214
88,90,446
65,124,193
67,98,217
73,52,262
78,88,625
78,80,154
79,90,194
8,66,331
8,63,134
8,75,150
78,82,435
79,81,241
32,90,187
32,63,142
68,98,109
73,75,217
65,105,188
32,85,122
49,92,506
13,101,403
65,97,190
82,92,247
77,88,345
32,95,256
8,66,516
8,49,266
8,64,176
8,44,140
20,120,254
65,117,390
82,100,246
77,106,245
32,83,311
32,43,262
83,112,339
73,85,111
32,95,338
13,92,748
20,105,604
162,360,642
67,158,520
13,97,439
162,399,230
86,91,337
20,97,312
80,82,311
20,98,81
65,98,227
67,76,209
73,105,237
69,93,131
78,77,176
84,107,192
69,115,155
32,81,164
46,159,542
46,66,252
46,74,195
46,45,231
67,87,191
79,114,121
78,83,238
32,95,180
20,140,488
65,114,231
20,114,153
78,108,216
84,102,178
69,86,158
67,74,191
69,69,219
68,93,201
69,85,156
78,85,176
84,87,192
69,96,114
83,88,240
32,79,268
46,150,814
20,101,379
67,88,257
65,98,202
46,36,323
46,31,252
73,102,311
78,100,196
71,106,329
82,80,188
69,99,150
83,88,221
65,103,161
32,90,246
8,68,798
8,40,241
8,61,134
8,56,96
8,58,185
8,39,123
8,44,124
8,33,88
20,105,603
73,389,230
78,88,217
71,95,360
82,86,196
69,89,141
83,101,250
65,102,186
32,84,213
65,118,174
32,74,130
85,90,483
78,82,229
73,106,148
68,114,282
65,131,148
68,87,154
32,82,293
67,83,315
69,82,247
82,113,188
82,94,147
65,92,185
68,95,185
65,98,110
32,74,221
69,101,177
78,75,200
32,80,152
8,74,615
8,61,215
8,71,170
80,93,633
79,68,137
82,77,220
32,89,140
83,111,272
72,88,395
79,153,189
67,88,232
75,100,487
32,93,437
83,104,368
69,102,187
80,98,150
84,104,356
73,105,236
67,84,326
79,78,231
32,108,246
65,98,272
32,73,113
70,103,300
79,136,129
67,100,107
79,68,194
32,98,254
85,81,232
82,95,241
73,80,258
78,78,183
65,106,122
67,111,233
8,97,556
82,96,662
73,96,221
79,159,152
32,71,427
77,79,243
65,99,122
83,86,138
32,90,173
20,104,573
68,89,413
77,85,207
79,147,181
32,77,279
161,367,300
56,89,185
82,102,252
69,96,133
78,71,373
65,95,126
76,81,272
32,70,186
8,51,568
8,76,267
8,56,124
8,41,111
8,39,173
8,40,93
20,108,567
82,78,282
69,87,109
78,70,358
65,109,148
76,93,210
32,73,182
77,82,337
69,69,146
84,90,332
65,116,186
66,115,142
79,91,142
76,85,177
73,82,167
67,99,153
65,130,145
188,83,510
32,71,249
8,81,1054
188,91,693
32,95,209
78,99,318
69,95,147
85,75,229
82,79,110
79,100,119
76,79,205
79,73,172
71,97,317
73,82,175
67,80,300
65,115,181
161,242,214
57,127,182
8,57,411
69,76,494
70,96,204
84,97,325
82,105,109
73,85,333
65,95,260
88,125,313
79,85,258
78,74,259
65,102,163
32,79,188
8,77,593
48,95,355
8,56,188
8,30,143
8,63,126
8,15,138
32,103,312
65,96,179
83,118,202
79,79,135
67,97,231
73,69,147
65,97,165
68,101,183
79,98,235
32,94,202
65,95,252
32,89,143
8,59,806
8,65,202
8,60,138
8,80,104
8,35,70
8,47,94
8,12,46
8,35,161
8,24,110
8,21,126
8,30,151
8,26,142
188,67,667
32,81,182
65,124,361
68,92,251
69,83,202
77,93,132
65,125,149
83,109,174
32,95,182
68,77,363
69,65,156
32,80,100
84,100,299
82,103,185
65,92,133
85,81,168
77,83,257
65,92,226
32,92,138
68,89,143
69,148,158
32,84,99
84,95,329
79,93,163
82,94,170
65,88,138
88,88,264
32,88,393
80,114,310
