VK,HT,FT
16,832,-1
71,144,550
85,101,262
78,105,147
32,147,206
67,80,257
79,88,194
78,75,163
84,94,0
82,85,231
79,76,56
76,110,125
32,138,0
73,112,576
83,103,126
32,145,68
65,134,168
32,120,26
78,68,505
69,227,260
67,129,415
65,66,137
8,0,775
69,135,287
83,188,242
65,143,195
82,78,394
89,116,189
32,80,0
84,51,0
72,101,120
73,41,231
78,115,255
71,118,73
190,95,727
32,97,122
16,832,846
71,67,90
85,68,271
78,98,194
32,157,142
67,145,257
79,148,207
78,133,0
84,112,78
82,100,184
79,77,62
76,123,208
32,92,84
73,76,422
83,187,192
32,139,205
72,92,215
79,118,299
8,390,807
87,180,276
72,110,479
79,109,165
69,65,146
8,0,404
76,130,223
69,107,56
72,132,216
69,74,218
65,188,0
82,159,0
84,66,252
69,45,51
68,144,279
76,161,24
89,71,250
32,293,166
65,40,261
32,84,58
80,112,0
79,131,98
83,169,169
73,102,254
84,99,274
73,108,129
86,119,96
69,121,356
32,105,91
69,160,375
78,79,281
68,69,232
69,109,158
65,126,1
86,82,291
79,60,474
82,89,192
190,187,0
32,162,167
16,256,391
65,96,160
83,19,355
65,198,185
85,120,86
76,64,240
84,31,112
32,35,126
87,121,154
69,42,93
65,129,166
80,63,585
79,118,348
78,125,173
83,149,153
32,98,252
72,104,99
65,154,138
86,90,172
69,89,152
32,78,120
66,76,154
69,216,113
78,93,207
69,91,317
8,11,592
69,27,279
78,130,120
32,103,134
82,112,777
69,93,194
83,75,231
80,129,93
79,56,101
78,97,235
83,122,301
73,88,320
66,88,369
76,69,247
69,99,226
32,102,26
70,130,341
79,112,97
82,124,86
32,67,77
78,132,182
85,77,276
77,68,381
69,54,128
82,39,144
79,122,316
85,93,120
83,126,101
32,91,123
77,103,99
65,62,243
83,243,71
32,97,372
83,78,398
72,97,176
79,72,262
84,93,345
73,120,147
78,117,48
71,90,198
83,81,172
32,149,576
73,124,0
78,190,190
32,90,172
84,135,40
72,97,124
69,103,105
32,15,4
16,250,414
85,113,57
83,116,79
190,104,45
32,165,348
84,166,520
8,561,80
16,746,779
84,48,199
72,131,188
69,118,112
83,137,235
69,154,51
32,84,295
84,133,92
82,102,192
65,117,69
68,82,177
71,168,132
69,125,188
8,325,435
71,72,962
68,92,126
73,37,192
69,84,201
83,113,112
32,151,197
8,472,327
68,112,500
71,68,168
73,140,226
69,71,203
83,41,269
32,108,0
8,226,1091
71,116,0
69,76,162
68,100,185
73,71,145
69,53,235
83,183,349
32,96,0
67,76,145
85,108,375
76,231,529
8,729,486
79,56,566
8,216,204
79,101,697
85,138,164
76,122,182
68,98,0
32,71,114
72,122,0
65,55,100
86,141,168
69,72,78
32,100,57
78,111,205
8,553,391
66,126,447
69,174,226
78,0,306
32,113,82
80,89,137
82,91,132
69,102,287
86,74,115
69,117,162
78,213,94
84,138,230
69,70,171
68,124,404
32,81,287
73,118,426
84,113,159
32,92,138
84,252,120
72,83,207
69,111,102
32,134,139
67,109,135
85,142,79
76,100,2
80,107,155
82,52,74
73,85,121
84,113,51
32,94,0
68,79,265
73,137,191
68,84,276
32,94,263
78,124,0
79,176,176
84,59,147
32,72,91
72,76,128
65,126,197
86,93,393
69,64,107
32,178,140
65,86,93
32,119,83
71,9,0
85,179,58
78,115,344
190,110,666
32,161,276
16,376,441
71,133,148
85,87,62
78,110,134
32,138,59
82,132,162
69,116,7
76,102,210
65,175,23
84,77,97
69,72,58
68,155,443
32,111,101
72,56,445
79,167,376
77,119,305
79,147,310
73,35,82
67,144,330
68,89,252
69,122,339
32,149,321
73,110,428
78,102,141
8,510,459
67,26,429
73,122,116
68,73,145
69,138,433
32,143,390
73,129,41
83,111,385
32,137,176
65,139,86
76,0,171
83,196,186
79,60,219
32,150,243
67,127,62
65,71,81
84,74,161
65,62,264
84,103,36
82,65,142
79,82,57
80,43,283
72,51,155
73,107,31
67,66,35
190,101,310
32,174,347
16,740,269
84,66,313
8,424,401
16,1028,97
69,158,0
86,93,443
69,90,8
82,100,227
89,57,90
68,161,346
65,166,27
89,29,127
32,138,0
73,81,400
78,104,84
79,20,168
67,98,247
69,111,40
78,93,160
84,124,286
32,92,0
67,142,297
73,97,60
84,104,220
73,121,87
90,103,231
69,66,168
78,96,13
83,145,373
32,295,130
65,145,448
82,158,133
69,123,102
32,80,329
76,94,412
79,107,251
83,149,249
73,163,145
78,165,292
71,125,1
32,125,99
84,90,374
72,88,92
69,126,126
73,180,99
82,0,125
32,104,155
76,166,906
73,98,163
86,87,296
69,302,197
83,46,413
190,91,387
32,84,254
16,0,528
73,95,0
78,107,184
32,159,165
70,64,336
65,106,92
67,205,337
84,86,221
8,720,643
78,101,801
32,160,131
70,117,262
65,37,217
67,0,184
84,151,322
188,88,161
32,61,295
84,57,762
72,51,171
69,126,130
32,122,104
16,26,407
85,53,162
83,98,139
32,78,152
82,95,127
65,117,191
84,125,42
69,145,203
8,31,497
82,76,0
65,193,137
84,87,200
69,146,242
32,110,324
79,168,135
70,166,216
84,73,217
72,96,171
73,91,169
83,167,33
32,91,123
8,0,6
32,164,703
84,34,186
72,38,92
73,192,202
83,127,144
32,144,0
73,125,297
78,57,136
32,90,158
84,155,41
72,132,139
69,130,176
32,71,128
16,210,378
85,87,106
83,120,204
32,74,216
73,57,329
83,61,211
32,154,255
83,72,120
85,145,350
8,702,133
80,148,505
8,0,356
77,71,508
65,115,169
71,157,0
78,152,109
73,141,490
84,72,150
85,75,277
68,87,0
69,213,41
83,205,0
32,186,22
71,81,266
82,141,163
69,188,13
65,203,53
84,120,11
69,95,190
82,87,0
32,112,198
84,105,0
72,101,48
65,172,81
78,95,90
32,115,323
77,88,203
79,124,72
83,126,179
84,70,397
32,15,121
79,146,697
84,136,80
72,105,203
69,100,147
82,127,81
32,57,245
71,117,107
8,55,0
67,121,331
79,129,194
85,43,12
78,104,73
84,103,154
82,56,104
73,38,115
69,65,81
83,57,218
188,162,0
32,79,149
77,75,187
79,113,147
83,9,212
84,45,80
32,120,120
76,160,320
73,120,121
75,53,122
69,66,27
76,60,137
89,110,251
32,113,125
68,129,224
85,118,8
69,114,88
32,140,0
84,92,119
79,34,69
32,66,146
79,40,153
85,94,124
82,68,148
32,169,61
72,130,423
73,105,65
71,114,143
72,105,120
32,89,103
8,292,947
32,126,559
65,207,277
66,54,38
85,52,0
78,112,45
68,124,193
65,62,319
78,12,101
67,105,0
69,162,259
32,98,54
79,138,413
70,73,190
32,152,130
70,90,0
73,116,19
82,129,222
69,126,0
65,107,326
82,54,303
77,128,420
83,65,115
190,113,103
13,788,524
16,579,0
71,90,394
85,108,331
78,20,359
83,153,179
32,114,284
65,111,49
82,92,217
69,98,118
32,105,45
83,119,142
73,89,145
77,24,116
80,117,129
76,130,126
89,76,264
32,107,188
65,120,197
32,100,243
84,97,1036
79,125,165
76,92,170
32,138,0
70,66,613
79,124,170
82,80,67
32,164,119
86,116,283
73,100,0
79,138,291
76,103,183
69,172,338
78,109,234
67,154,307
69,94,342
32,138,99
8,549,1226
32,144,0
8,0,46
188,38,378
32,101,123
65,65,85
78,113,159
68,161,138
32,81,110
70,80,115
79,113,80
82,82,167
32,105,166
67,138,549
82,93,191
73,174,326
77,120,463
73,76,0
78,144,116
65,27,76
76,112,255
83,45,151
32,63,206
84,94,525
79,91,0
32,79,50
67,140,251
65,99,271
82,251,128
89,113,339
32,121,149
79,99,650
85,168,0
84,133,17
32,108,204
77,135,44
73,35,179
83,175,82
68,149,180
69,111,305
68,79,203
190,75,47
8,415,972
83,100,0
190,112,284
32,34,158
16,84,298
83,93,77
84,74,248
82,113,204
73,158,219
67,67,224
84,92,271
32,130,303
82,125,245
69,112,180
71,170,393
85,96,105
76,102,0
65,139,456
82,119,316
83,97,233
32,163,292
87,139,198
8,126,491
84,83,33
73,42,95
79,185,213
78,129,68
83,161,156
32,33,0
79,153,180
78,124,7
