VK,HT,FT
16,562,-1
71,529,331
85,134,137
78,110,85
32,101,87
67,80,355
79,164,100
78,129,106
84,95,93
82,126,157
79,149,74
76,39,124
32,126,153
73,110,138
83,103,142
32,90,90
65,115,110
32,96,8
70,144,468
76,175,191
65,108,118
87,269,492
69,95,90
68,121,100
32,79,122
73,116,108
68,86,341
69,106,91
8,551,824
188,443,536
32,95,85
76,129,197
73,105,96
75,536,259
69,166,48
32,117,92
80,60,58
82,132,126
79,88,74
72,138,72
73,111,57
66,65,86
73,127,79
84,47,79
73,152,105
79,127,58
78,110,74
32,74,90
66,611,897
69,114,32
70,681,633
79,99,54
82,114,54
69,79,194
32,93,82
73,106,80
84,86,83
32,90,293
8,116,260
188,112,395
32,90,125
68,95,152
73,119,230
8,378,782
83,136,151
75,809,529
77,463,805
8,303,273
73,106,121
77,401,686
80,165,76
76,133,191
89,45,989
32,74,95
68,111,49
79,193,53
69,107,57
83,90,150
32,117,16
78,127,74
79,101,28
84,90,80
32,136,90
87,563,45
79,143,68
82,90,89
75,461,972
190,673,765
32,95,79
16,734,540
84,85,173
65,95,133
75,363,144
73,161,408
78,340,85
71,831,760
32,116,130
65,95,374
87,521,610
65,100,340
89,753,327
32,80,117
71,12,361
85,90,178
78,132,241
83,102,89
32,97,90
70,27,284
82,85,37
79,142,79
77,47,163
32,95,95
67,53,102
73,116,50
84,90,128
73,126,63
90,700,240
69,81,71
78,117,272
83,131,95
32,74,99
68,68,104
79,156,247
69,100,121
83,85,212
32,116,87
79,106,53
78,20,67
76,197,99
89,517,41
32,111,74
84,101,116
72,104,39
65,84,121
84,89,169
188,383,986
32,85,90
84,85,171
65,108,135
75,900,258
69,99,56
83,117,92
32,88,149
70,281,250
85,117,79
78,117,59
8,136,266
71,519,605
8,355,770
84,79,80
72,108,157
69,116,73
77,89,18
32,79,136
65,101,159
87,867,874
65,111,3
89,195,626
32,122,84
70,103,995
82,106,28
79,55,101
77,142,777
32,98,88
72,121,149
79,189,72
78,88,85
69,116,53
83,136,82
84,97,69
188,334,564
32,81,85
72,28,1
65,106,129
82,99,79
68,111,90
32,61,90
87,972,208
79,188,90
82,137,85
75,99,375
73,169,147
78,25,149
71,37,520
188,403,271
32,89,101
76,152,97
65,90,144
87,906,811
32,95,94
65,52,142
66,360,817
73,149,103
68,95,77
73,105,413
78,164,79
71,437,74
32,116,50
67,114,195
73,139,24
84,79,63
73,116,414
8,101,450
80,132,113
69,127,35
79,106,106
80,203,111
76,129,259
69,96,118
190,560,676
32,79,56
16,693,249
67,74,140
82,100,51
73,200,58
77,803,491
73,106,62
78,131,60
65,54,410
76,132,80
83,17,43
32,86,133
79,90,69
78,337,69
32,97,27
84,84,92
72,108,81
69,100,53
32,92,104
79,133,221
84,90,80
72,137,90
69,106,56
82,111,156
188,868,606
32,90,55
87,895,611
73,312,379
76,113,162
