VK,HT,FT
16,70,-1
71,870,993
85,85,893
78,898,383
32,87,29
67,586,767
79,797,641
78,15,688
84,105,183
82,682,901
79,627,929
76,629,135
32,87,352
73,123,140
83,112,0
32,78,0
87,313,410
72,916,644
79,781,559
76,408,644
69,98,82
72,325,743
69,69,76
65,104,628
82,238,211
84,112,206
69,97,84
68,243,56
76,530,950
89,485,734
32,101,249
8,198,671
65,82,7
32,78,0
80,504,244
79,540,417
83,129,107
73,130,124
84,82,132
73,100,78
86,785,615
69,113,56
32,101,334
69,94,99
78,583,355
68,349,806
69,112,86
65,95,0
86,300,956
79,871,294
82,220,758
32,84,128
8,40,646
190,896,439
32,48,236
16,805,852
65,86,1107
83,115,168
65,104,40
85,3,841
76,828,834
84,94,95
32,73,170
87,481,740
69,96,79
65,79,872
80,126,911
79,808,35
78,13,861
83,113,109
32,81,154
72,652,644
65,98,0
86,443,492
69,104,98
32,64,32
66,351,680
69,93,104
78,658,809
32,65,0
82,239,36
69,98,64
83,94,90
80,438,47
79,339,455
78,339,782
83,140,90
73,91,76
66,9,263
76,741,859
69,96,56
32,69,18
70,877,195
79,917,229
82,926,42
32,119,322
78,952,317
85,874,506
77,179,663
69,101,92
82,16,566
79,531,847
85,912,742
83,90,131
32,89,0
77,778,229
65,71,292
83,117,77
32,91,370
83,91,83
72,945,850
79,557,253
84,50,150
73,113,132
78,972,476
71,967,364
83,88,149
32,73,0
73,125,109
78,37,647
32,98,203
84,79,168
72,527,713
69,96,74
32,87,284
16,653,586
85,634,756
83,110,223
18,650,32
190,104,398
32,81,0
16,175,987
84,90,187
72,88,381
69,112,84
83,127,98
69,118,76
32,63,150
84,101,166
82,952,665
65,100,625
71,263,298
69,106,87
68,246,28
73,155,85
69,93,44
83,92,117
32,98,306
67,288,544
79,331,94
85,544,27
76,161,315
68,243,129
32,93,0
72,922,431
65,53,778
86,315,470
69,101,92
32,78,354
66,634,22
69,122,67
78,381,679
32,107,22
80,797,301
82,223,267
69,111,83
86,660,794
69,116,68
78,943,256
84,92,246
69,101,75
68,510,7
32,68,271
73,104,143
84,87,52
32,84,36
84,86,95
72,301,249
69,102,88
32,107,65
67,106,824
85,251,35
76,724,169
80,711,879
82,315,739
73,135,91
84,93,145
32,80,118
68,604,67
73,48,19
68,289,122
32,98,124
78,650,187
79,503,877
84,83,146
32,86,149
72,456,659
65,76,0
86,21,465
69,108,80
32,99,227
65,67,0
32,101,205
71,903,138
85,806,411
78,275,587
190,438,927
32,112,280
16,42,715
71,102,145
85,769,220
78,922,618
32,79,95
82,734,911
69,86,117
76,947,159
65,80,332
84,103,92
69,91,84
68,333,450
32,77,295
72,476,634
79,429,265
77,592,292
79,479,197
73,101,146
67,174,686
73,120,129
68,807,804
69,85,77
32,81,184
73,147,93
8,972,768
73,154,45
67,624,578
73,102,134
68,839,590
69,107,118
32,95,34
73,154,100
83,84,104
32,77,223
65,78,0
76,571,582
83,108,75
79,319,976
32,83,264
67,89,588
65,100,523
84,92,102
65,87,568
83,111,144
84,95,151
82,658,656
79,814,696
80,16,98
73,73,121
