VK,HT,FT
16,315,-1
71,80,0
65,177,24
89,90,0
32,84,86
77,63,175
65,119,14
82,155,118
73,66,150
65,42,0
71,106,254
69,88,0
32,0,0
73,82,203
83,72,17
32,138,53
65,87,4
32,88,0
77,97,86
65,27,46
84,242,266
69,159,127
82,83,0
32,94,10
79,48,302
70,62,80
32,74,17
70,62,0
85,70,37
78,99,174
68,51,35
65,158,30
77,9,55
69,79,0
78,98,38
84,52,0
65,108,0
76,220,34
32,59,0
82,59,41
73,101,37
71,94,47
72,67,257
84,70,0
83,106,0
32,100,51
65,0,167
78,29,10
68,87,0
32,154,0
66,99,0
65,162,195
83,145,12
73,52,0
67,170,0
32,69,96
70,42,383
65,85,63
73,71,36
82,102,87
78,99,78
69,252,0
83,247,69
190,100,1053
13,219,236
16,182,416
77,77,10
65,123,125
82,265,0
73,76,247
65,82,414
71,98,209
69,131,14
32,54,0
73,75,45
83,152,29
32,104,22
65,87,231
85,26,14
78,199,0
73,0,5
79,76,0
8,35,252
32,98,462
85,35,112
78,105,75
73,46,116
79,186,7
78,83,0
32,121,0
66,91,343
69,107,78
84,97,190
87,126,235
69,246,131
78,120,57
32,76,0
76,6,115
79,84,55
86,88,0
73,103,79
78,0,169
71,108,39
32,91,26
73,91,38
78,75,62
68,86,75
73,57,0
86,77,113
85,107,179
8,783,225
73,61,263
68,87,0
85,99,14
65,99,31
76,89,0
83,172,18
32,70,265
70,82,62
79,149,0
82,80,0
32,16,0
77,51,0
85,71,45
84,67,0
85,82,355
65,67,21
76,202,0
32,150,26
83,60,0
85,142,0
80,202,0
79,58,130
82,59,6
84,83,44
190,143,41
32,67,124
16,151,77
87,0,0
69,107,155
32,88,23
78,59,206
79,29,118
87,102,32
32,0,18
85,59,0
78,93,70
68,67,0
69,60,11
82,105,0
83,107,150
84,99,54
65,115,31
78,96,0
68,91,1
32,105,5
84,64,8
72,90,0
65,167,203
84,100,96
32,106,346
83,52,0
65,70,78
77,136,103
69,57,0
173,200,929
83,89,0
69,100,0
88,83,166
32,73,38
65,98,0
84,91,0
82,104,78
65,62,0
67,88,101
84,67,124
73,53,20
79,67,27
78,77,13
83,47,0
32,47,36
65,20,473
82,115,0
69,70,0
32,56,0
65,69,275
78,35,61
32,59,85
73,89,254
78,76,0
65,51,100
84,59,146
69,69,69
32,92,97
70,86,148
69,0,0
65,111,231
84,120,46
85,58,341
82,35,0
69,117,0
32,99,0
79,105,603
70,109,84
32,90,0
72,113,0
85,43,43
77,52,120
65,79,0
78,67,61
32,51,0
66,37,20
69,66,116
73,76,0
78,44,0
71,169,0
83,58,0
188,117,29
32,89,39
65,76,0
78,181,0
68,108,0
32,71,0
84,62,142
72,67,0
73,88,0
83,87,57
32,107,0
68,75,183
79,149,16
69,38,0
83,55,139
32,107,0
78,112,92
79,137,28
84,62,0
32,95,15
67,124,60
72,88,0
65,95,0
78,76,0
71,107,57
69,44,0
32,124,0
84,106,151
72,12,0
69,191,0
73,89,125
82,66,14
32,131,0
66,42,133
65,35,0
83,97,0
73,89,45
67,74,16
32,67,449
78,43,212
69,45,0
68,62,981
32,42,0
79,82,44
82,182,20
32,107,54
76,128,41
79,57,103
86,60,0
69,89,17
8,64,527
70,82,639
79,100,38
82,89,0
32,83,21
76,69,49
79,130,69
86,105,0
69,28,0
32,96,64
65,100,25
78,83,0
68,140,0
32,131,344
67,75,63
79,126,2
77,219,49
80,57,74
65,165,0
78,34,1
73,118,86
79,111,15
78,141,107
83,85,74
72,136,0
73,120,131
80,109,0
190,94,84
32,59,106
16,419,109
87,100,0
72,80,42
69,123,0
78,52,20
32,43,0
71,43,83
65,92,408
89,43,84
32,121,94
80,38,32
69,91,0
79,35,0
80,109,22
76,90,0
69,47,0
32,58,62
65,112,94
82,131,0
69,91,0
32,56,28
68,109,378
69,53,55
80,128,255
82,66,256
73,100,0
86,49,30
69,89,77
68,114,63
32,89,39
79,57,39
70,87,0
32,138,3
77,67,66
65,50,0
82,211,121
73,149,98
65,168,0
71,62,93
69,89,0
188,82,14
32,89,79
84,54,0
72,43,0
69,93,13
89,90,0
32,74,0
65,56,120
82,184,18
69,98,0
32,62,0
68,131,690
69,59,97
80,41,0
82,138,0
73,91,0
86,85,30
69,71,46
68,67,101
32,166,0
79,113,0
70,43,0
32,62,0
65,124,139
32,66,6
66,72,0
65,146,0
83,84,0
73,109,35
67,123,24
32,45,0
72,59,48
85,32,131
77,46,78
65,66,31
78,155,63
32,80,0
78,83,49
69,0,0
68,2,233
32,101,12
84,81,46
72,72,0
65,103,50
32,78,0
84,75,37
77,89,564
79,109,12
83,104,0
84,50,0
8,75,740
68,34,129
32,105,0
84,40,22
72,83,0
65,101,0
84,70,42
32,45,0
77,3,72
79,57,28
83,95,0
84,87,12
32,53,0
83,107,317
84,130,73
82,80,119
65,65,111
73,52,56
71,81,27
72,99,8
84,116,0
32,67,0
80,43,6
69,83,17
80,45,62
79,67,0
8,51,90
79,74,367
80,78,41
76,31,3
69,73,0
32,67,38
84,80,60
65,53,0
75,126,0
69,96,3
32,66,46
70,75,0
79,52,0
82,65,0
32,61,55
71,49,386
82,105,88
65,98,106
78,75,0
84,98,0
69,163,0
68,131,65
190,22,134
13,296,260
16,254,264
77,83,6
79,92,63
82,66,43
69,101,19
79,50,0
86,45,0
69,67,313
82,95,0
188,112,0
32,73,53
83,128,885
65,59,34
77,42,55
69,101,0
173,52,35
83,166,0
69,79,0
88,99,303
32,24,122
77,62,77
65,82,0
82,215,212
73,92,134
65,117,46
71,87,214
69,75,28
32,120,288
67,59,126
79,46,0
85,30,0
76,87,216
68,425,14
32,135,0
65,44,0
68,106,59
82,106,110
69,71,46
83,74,54
32,96,0
77,45,18
65,109,0
78,123,0
89,107,391
32,74,20
83,43,108
79,117,0
67,65,9
73,97,4
65,87,22
76,336,62
32,57,0
80,43,245
82,91,22
79,75,14
66,59,41
76,106,96
69,91,0
77,51,2
83,53,313
190,65,476
32,124,0
16,492,0
83,143,204
84,101,164
85,55,0
68,75,219
73,58,7
69,93,52
83,43,60
32,44,0
83,63,96
72,110,0
79,87,0
87,92,5
32,71,60
84,40,26
72,0,0
65,149,0
84,158,239
32,119,18
77,63,49
65,69,0
82,237,0
73,83,389
69,80,94
68,64,44
32,156,22
80,67,376
69,116,68
79,119,0
80,103,56
76,73,136
69,99,0
32,67,360
72,72,8
65,131,0
86,33,42
69,73,18
32,65,7
66,35,120
69,46,0
84,37,306
69,66,70
82,44,0
32,120,22
66,78,162
65,140,37
83,97,54
73,50,61
67,0,49
32,50,46
72,100,82
69,96,19
65,0,31
76,82,22
84,109,38
72,34,112
32,121,22
65,113,0
78,89,87
68,27,38
32,60,0
67,91,108
8,70,392
69,64,0
67,85,211
79,51,107
78,99,623
79,96,0
77,94,0
73,99,249
67,38,54
32,4,253
83,69,100
84,123,54
65,68,0
66,75,30
73,39,0
76,75,112
73,101,129
84,51,0
89,96,49
190,148,129
32,140,0
16,0,0
84,108,120
72,118,0
69,53,0
32,132,0
82,86,161
8,0,202
72,75,89
73,44,0
71,74,0
72,228,0
32,98,21
