VK,HT,FT
16,221,-1
68,56,176
69,71,133
83,63,179
80,329,807
73,108,90
84,94,23
69,92,84
32,92,114
84,107,124
72,103,133
69,0,126
32,77,38
82,229,241
69,102,134
65,88,109
76,126,122
32,208,79
78,117,91
69,103,141
68,133,15
83,129,158
32,46,94
79,135,113
70,102,75
32,71,84
71,74,143
65,137,69
89,255,259
32,54,115
80,627,544
69,80,136
79,116,87
80,408,746
76,126,163
69,98,180
188,732,436
32,83,143
87,174,103
72,132,87
79,17,220
32,77,84
65,78,83
82,66,100
32,51,120
69,105,103
78,88,134
79,131,235
84,63,133
32,55,95
83,125,179
73,134,71
67,103,122
75,725,134
32,77,80
79,116,319
82,70,118
32,50,89
73,131,103
78,127,0
8,422,412
82,0,106
69,0,103
32,86,53
78,103,137
79,0,105
84,70,63
32,78,99
83,81,173
73,94,146
67,8,204
75,480,997
32,63,43
79,135,152
82,70,94
32,64,81
73,94,113
78,106,95
32,57,85
78,125,12
69,77,29
68,133,143
32,196,74
79,126,36
70,95,82
32,63,115
88,92,589
73,94,144
8,148,188
70,105,82
73,118,98
88,509,375
73,134,141
78,44,0
71,87,100
188,734,896
32,46,84
77,87,92
65,109,142
82,109,135
73,71,112
65,79,152
71,42,96
69,55,184
32,83,78
83,120,84
72,105,79
79,133,105
85,70,120
76,126,217
68,93,176
32,83,103
82,27,160
69,103,118
77,56,156
65,110,142
73,118,333
78,121,79
32,57,121
65,99,0
78,108,111
32,55,134
79,39,98
80,719,979
79,125,118
83,119,114
73,95,46
84,30,79
69,80,88
173,222,183
83,119,106
69,68,118
88,877,422
32,61,81
73,118,310
78,126,79
83,127,150
84,79,128
73,139,96
84,86,55
85,67,183
84,63,152
73,79,148
79,116,102
78,102,120
32,56,133
70,86,75
79,118,79
82,109,89
32,61,79
66,660,54
65,111,133
83,68,54
73,148,145
67,109,184
32,57,79
83,115,127
79,134,112
67,134,179
73,133,88
65,72,111
76,97,75
32,64,96
83,115,142
84,63,109
65,141,52
66,870,504
73,173,95
76,127,112
73,133,310
84,54,148
89,440,21
190,263,418
13,828,520
16,65,135
68,131,284
69,100,79
83,112,75
80,595,268
73,118,57
82,70,191
69,87,101
8,709,486
84,94,131
69,64,188
32,86,77
84,69,124
72,124,79
69,54,103
32,74,114
77,70,92
65,134,497
78,65,131
89,41,640
32,55,74
67,60,49
72,43,74
65,99,118
78,110,78
71,61,147
69,87,56
83,63,56
32,41,80
77,117,0
65,109,142
82,46,118
73,178,62
65,79,118
71,54,101
69,99,126
32,83,114
72,111,105
65,79,150
83,120,93
32,47,80
71,56,121
79,134,105
78,127,134
69,61,84
32,83,113
84,67,137
72,110,120
82,140,94
79,133,87
85,70,103
71,89,102
72,94,92
188,834,468
32,55,120
65,142,759
78,118,65
68,133,194
32,54,112
84,62,156
72,98,120
69,73,153
32,83,114
86,852,236
65,294,124
82,85,102
73,103,310
65,109,133
84,71,131
73,95,121
79,118,53
78,110,78
83,130,61
32,61,90
79,131,112
78,122,23
69,82,101
32,52,114
69,87,118
78,100,38
67,11,102
79,134,156
85,93,94
78,110,0
84,54,131
69,63,16
82,0,72
83,120,149
32,64,84
73,118,139
78,44,63
32,55,127
68,19,190
73,148,300
70,87,75
69,88,186
82,80,94
69,71,77
78,81,0
84,79,133
32,70,73
67,113,119
73,118,19
86,569,88
73,171,123
76,126,254
73,140,90
90,495,963
65,78,101
84,3,131
73,75,430
79,135,98
78,7,125
83,87,89
188,442,934
32,39,57
84,69,173
72,106,120
69,54,137
32,0,114
66,963,336
65,212,118
83,117,56
73,78,89
67,218,102
32,54,73
80,196,274
82,55,141
69,102,129
77,117,128
73,173,243
83,111,56
69,214,79
32,84,2
79,76,105
70,98,75
32,55,76
77,58,91
65,110,133
82,72,100
73,0,71
65,93,124
71,71,105
69,70,126
32,2,8
173,321,900
32,54,79
77,117,88
69,114,106
78,44,187
32,57,127
65,78,101
78,86,0
68,111,176
32,76,90
87,763,480
79,130,105
77,108,92
69,65,108
78,120,141
32,79,127
80,789,304
85,99,120
84,79,119
32,54,216
84,69,159
79,101,144
71,76,117
69,55,128
84,92,135
72,93,99
69,211,158
82,71,93
32,19,80
173,627,480
32,78,133
73,134,208
83,77,115
32,46,95
67,110,190
79,118,99
78,103,200
83,93,127
84,69,52
65,75,151
78,110,41
84,72,131
190,353,627
32,61,88
16,80,721
80,952,634
79,109,105
76,113,149
89,121,56
71,71,81
65,69,101
77,27,92
89,525,458
32,56,89
72,128,108
65,78,754
83,52,56
32,40,127
70,103,75
76,103,158
79,118,87
85,70,72
82,78,73
73,72,305
83,93,124
72,29,114
69,0,88
68,120,176
32,83,80
84,69,88
72,45,120
82,109,94
79,133,105
85,41,120
71,71,107
72,111,106
79,129,95
85,120,142
84,86,60
32,55,82
72,93,86
73,0,72
83,86,134
84,80,91
79,144,111
82,61,118
188,310,939
89,456,4
32,39,82
66,617,240
85,70,169
84,94,79
32,72,89
8,290,995
89,205,187
188,103,916
32,61,143
66,823,709
85,70,162
8,336,678
82,55,206
89,253,579
188,678,299
32,80,120
8,696,62
32,86,114
66,900,530
85,86,139
84,51,114
32,11,74
83,73,84
65,111,109
77,117,131
69,62,160
173,399,853
83,120,186
69,114,79
88,334,838
32,72,39
77,108,92
65,78,0
82,216,160
73,149,111
65,110,118
71,0,112
69,70,125
32,55,96
78,110,63
69,97,118
86,306,445
69,102,126
82,94,150
32,38,86
72,42,120
65,130,101
83,127,173
190,913,444
32,40,53
16,92,436
84,80,131
73,118,296
78,114,0
75,133,576
69,76,118
82,39,100
73,142,90
78,94,111
71,70,49
32,45,42
87,853,852
73,118,81
84,79,96
72,125,105
32,71,80
83,67,136
8,544,58
76,126,136
79,134,111
78,91,79
71,87,96
173,971,403
83,120,111
84,63,98
65,58,142
78,110,0
68,121,179
73,127,296
78,44,0
71,83,99
32,62,143
73,158,121
78,104,63
83,81,142
84,70,210
73,142,58
84,79,31
85,43,101
73,69,127
79,128,111
78,127,63
83,127,106
32,79,80
76,127,137
73,0,86
75,922,91
8,485,201
84,54,63
73,140,112
79,135,112
78,44,104
83,77,126
32,67,73
76,126,137
73,157,90
75,964,98
69,103,118
32,83,75
84,69,122
72,94,111
65,103,118
84,54,124
32,71,127
73,134,310
78,44,44
32,57,131
83,79,98
85,86,79
67,152,105
72,123,82
32,87,96
70,100,85
85,108,99
78,105,111
68,121,191
65,110,118
77,81,156
69,80,80
78,140,0
84,69,131
65,72,101
76,113,109
32,45,111
87,854,975
65,137,142
89,85,442
83,125,118
32,47,88
65,109,124
76,127,62
87,745,108
65,127,104
89,760,375
83,127,162
32,59,114
67,110,102
65,101,121
82,62,83
73,118,121
69,99,161
83,75,114
32,54,121
69,102,121
78,102,0
79,131,105
82,109,94
77,117,92
79,114,152
85,65,86
83,84,127
32,58,80
82,86,150
73,75,199
83,95,85
75,868,215
83,93,125
190,515,660
13,563,110
16,802,667
77,108,92
79,116,95
82,57,118
69,115,95
79,135,128
86,848,419
69,103,162
82,109,94
188,856,386
32,55,127
83,87,135
79,149,76
77,110,92
69,114,134
32,86,109
79,126,111
70,69,118
32,47,114
84,42,161
72,131,111
69,92,126
32,45,82
82,49,94
73,149,112
83,104,122
75,646,35
83,85,181
32,79,90
65,71,133
82,63,160
69,88,103
32,92,114
65,98,118
80,384,679
65,121,142
82,71,94
69,104,88
78,102,79
84,51,122
32,70,89
65,78,109
78,44,63
68,121,154
32,55,40
83,74,84
69,55,182
82,89,94
73,0,90
79,97,53
85,91,93
83,71,95
190,479,306
76,102,137
32,55,113
16,853,774
79,149,111
86,391,113
8,760,910
32,55,80
16,568,890
79,73,111
86,480,963
69,67,113
82,0,102
32,55,89
65,87,70
32,55,101
84,91,63
72,111,96
73,146,85
82,63,150
68,121,158
32,55,73
79,118,152
70,82,0
32,61,79
65,127,142
76,102,142
32,71,82
67,95,102
72,116,118
73,0,144
76,79,137
68,134,27
82,0,94
69,118,126
78,23,93
32,55,85
73,133,64
78,126,0
32,57,104
84,75,42
72,132,92
73,142,96
83,120,126
32,55,119
67,26,123
79,118,111
85,89,91
78,118,83
84,63,130
82,68,118
89,401,649
32,47,74
65,102,150
82,88,94
79,149,95
8,217,612
82,55,237
69,67,87
32,83,77
8,120,428
69,111,135
32,98,84
66,524,651
79,109,105
82,88,94
78,41,0
32,30,135
79,131,299
85,70,63
84,79,0
32,64,91
79,101,53
70,102,234
32,54,70
87,682,62
69,88,118
68,65,87
76,119,6
79,118,245
67,108,179
75,876,997
188,492,687
32,54,127
65,67,124
78,127,12
68,93,61
32,61,187
70,105,244
65,78,85
67,112,124
89,584,662
32,54,138
65,78,133
8,591,379
69,57,164
32,83,114
65,103,124
78,80,0
89,710,806
32,60,83
78,125,89
85,86,38
77,83,90
66,810,672
69,0,63
82,63,80
32,31,80
79,133,273
70,67,229
32,47,96
65,127,142
67,95,102
79,126,111
77,117,89
80,217,810
65,78,47
78,127,3
89,45,620
73,133,296
78,44,40
71,71,76
32,57,77
67,42,121
72,132,103
65,112,682
76,127,135
69,159,87
78,110,49
71,87,106
69,82,80
83,120,107
