VK,HT,FT
16,392,-1
71,92,333
85,101,122
78,88,197
32,105,151
82,115,175
73,76,261
71,94,118
72,81,134
84,144,107
83,136,126
32,82,146
65,120,214
82,143,167
69,91,106
32,109,140
67,109,236
82,122,246
73,76,216
84,88,174
73,77,119
67,93,109
65,108,169
76,111,145
32,94,118
84,105,166
79,70,98
32,124,126
84,102,219
72,93,126
69,99,131
32,73,100
83,107,341
65,108,201
70,108,189
69,122,204
84,87,178
89,78,190
32,87,154
79,95,186
70,104,127
32,72,94
79,88,217
85,107,101
82,95,209
32,78,139
70,104,164
82,105,190
69,102,159
68,95,205
79,76,236
77,106,159
83,119,138
190,104,384
32,87,181
16,308,552
65,104,187
77,105,373
69,118,125
82,104,201
73,84,131
67,96,114
65,113,177
78,86,113
83,111,281
32,89,306
83,113,270
72,94,95
79,76,190
85,102,99
76,104,163
68,99,211
32,58,137
66,112,207
69,147,226
32,82,107
77,102,309
79,84,116
82,129,74
69,112,168
32,95,122
87,105,347
79,89,183
82,115,108
73,81,228
69,96,125
68,109,182
32,126,140
65,109,159
66,114,219
79,89,182
85,103,105
84,92,137
32,96,89
84,98,122
72,76,115
69,107,118
32,88,108
8,400,425
73,92,242
82,121,256
32,77,115
71,82,494
79,91,150
86,94,100
69,137,178
82,132,160
78,93,216
77,102,175
69,118,104
78,84,138
84,109,148
32,90,141
84,95,156
72,95,125
65,114,100
78,81,159
32,110,156
84,108,171
72,84,129
69,108,136
89,103,235
32,80,150
65,106,180
82,121,211
69,88,110
32,104,113
65,114,435
8,221,350
69,105,154
68,105,233
79,90,118
77,125,161
83,147,149
190,105,363
32,89,176
16,317,482
84,98,144
72,86,113
69,116,125
32,72,107
82,118,182
73,73,255
71,97,130
72,83,124
84,167,99
79,68,226
32,90,166
79,99,183
87,133,269
78,101,160
32,100,178
65,103,230
32,61,165
70,100,161
73,90,176
82,122,151
69,98,159
65,130,150
82,109,191
77,103,144
32,87,184
72,111,326
65,97,116
83,125,245
32,71,120
72,119,352
73,90,174
83,123,169
84,107,185
79,83,274
82,104,170
73,81,176
67,100,120
32,83,130
8,331,428
32,124,734
65,130,428
78,97,123
68,104,131
32,270,149
8,456,376
16,469,372
84,88,262
79,74,97
32,91,161
75,101,223
69,131,208
80,101,179
32,120,147
65,113,137
78,98,124
68,104,137
32,45,129
77,106,226
8,405,470
66,100,250
65,107,304
82,105,180
69,93,116
32,110,128
65,115,110
82,124,173
77,96,362
83,105,215
32,83,177
77,115,256
69,103,142
65,136,136
78,78,141
83,109,200
32,95,111
84,97,213
72,80,130
65,101,103
84,137,188
32,90,104
72,119,162
69,107,130
32,75,108
82,124,215
73,70,264
71,104,120
72,78,127
84,116,103
32,102,138
84,103,177
79,81,90
8,309,398
16,390,367
65,107,282
77,104,352
69,118,139
82,117,105
73,77,136
67,88,121
65,111,156
78,92,145
83,109,273
32,97,234
72,110,236
65,107,91
86,98,166
69,124,207
32,90,142
84,102,252
72,88,119
69,100,147
32,88,107
65,116,292
66,102,252
73,76,198
76,118,207
73,72,224
84,102,155
89,85,186
188,112,327
32,91,164
65,122,261
78,85,167
68,106,131
32,101,131
78,106,166
79,73,201
8,463,459
32,130,712
8,644,475
78,101,184
79,81,196
84,89,292
32,88,136
79,96,201
78,101,168
76,103,150
89,90,147
32,70,119
84,108,111
72,81,131
69,108,123
32,89,107
65,111,256
66,110,132
73,89,195
76,127,234
73,71,225
84,88,152
89,84,183
188,115,359
32,106,163
66,108,275
85,91,141
84,85,127
32,88,96
84,89,120
72,82,132
69,113,148
32,92,95
82,107,266
69,130,138
83,195,152
80,100,179
79,87,308
78,98,178
83,114,215
66,104,279
73,84,129
76,116,208
69,122,121
8,462,431
73,87,114
66,113,243
73,83,224
76,110,202
73,72,224
84,101,157
89,86,186
32,83,151
84,107,140
79,78,116
32,130,133
84,94,153
65,126,300
75,90,233
69,100,117
32,94,132
83,107,258
8,285,366
84,98,261
72,88,114
69,99,116
73,76,172
82,126,143
32,95,114
79,104,188
87,112,229
78,96,184
32,93,169
83,108,335
65,112,143
70,108,261
69,114,206
84,116,113
89,74,178
32,75,143
73,97,166
78,112,148
84,110,119
79,73,149
32,110,156
84,99,161
72,85,109
69,97,139
73,79,134
82,127,193
32,96,162
79,97,168
87,128,147
78,88,152
32,88,180
72,111,217
65,101,120
78,80,132
68,112,114
83,133,152
190,103,321
32,112,183
16,209,449
84,90,363
8,386,410
16,244,447
65,117,282
83,129,230
32,81,91
73,100,259
84,94,157
222,84,175
83,120,220
32,60,96
79,92,154
70,104,109
84,94,165
69,95,177
78,90,135
32,101,134
83,121,230
84,103,191
65,119,300
84,128,162
69,107,157
68,104,191
188,114,282
32,89,154
84,94,255
8,209,493
222,96,368
16,282,372
87,117,322
72,93,209
69,103,102
78,87,167
32,116,139
83,112,200
69,112,202
67,110,208
79,109,116
78,92,220
70,104,242
83,121,135
8,353,335
68,103,192
83,138,155
32,86,82
67,114,187
79,98,118
85,108,114
78,80,200
84,95,130
188,106,345
32,112,173
67,108,178
79,100,110
80,67,171
83,106,168
32,72,123
65,107,210
82,137,185
69,91,105
32,96,113
79,89,151
78,92,214
76,109,193
89,96,130
32,77,114
77,110,240
73,90,126
78,112,144
85,89,206
84,93,129
69,102,135
83,194,175
32,85,251
65,107,272
87,106,255
65,103,301
89,101,306
190,96,266
16,244,328
222,99,362
8,235,323
222,93,370
8,519,392
188,113,185
32,101,170
65,103,430
78,89,131
68,105,145
32,92,145
65,121,327
32,66,143
8,275,358
32,131,708
16,269,397
84,84,102
72,90,120
69,108,103
32,82,98
82,139,270
73,72,253
71,98,129
72,95,132
84,179,96
32,95,136
84,89,140
79,75,97
32,133,125
66,100,276
69,155,217
65,116,143
82,112,171
32,110,112
65,116,427
82,133,181
77,116,154
83,140,114
32,73,159
73,101,199
83,124,114
32,84,97
73,90,188
77,101,148
80,104,194
79,85,240
82,111,205
84,88,115
65,121,259
78,80,127
84,89,181
32,91,108
70,104,311
79,85,206
82,105,131
32,111,150
72,112,175
79,83,160
77,118,170
69,107,147
32,96,134
68,99,152
69,100,187
70,97,221
69,97,152
83,168,181
8,257,388
78,86,170
83,115,119
69,108,177
188,104,281
32,96,136
65,114,362
83,152,256
32,84,84
72,112,400
65,115,104
83,112,255
32,77,114
66,99,311
69,138,231
78,75,143
32,112,139
80,111,214
82,102,248
79,92,114
86,97,106
69,138,221
78,84,166
87,122,218
32,71,110
73,96,237
8,223,328
32,128,758
87,107,386
73,87,262
84,97,136
72,83,133
32,84,179
79,93,154
78,97,220
8,244,431
65,112,292
76,103,130
8,441,487
74,796,580
85,86,162
83,120,105
84,108,198
32,102,119
65,105,170
66,102,215
79,76,135
85,100,96
84,79,146
32,97,99
69,118,139
86,103,175
69,109,223
82,109,109
89,106,216
32,82,147
65,120,368
84,108,181
69,102,143
77,106,145
80,82,174
84,105,248
32,87,96
65,126,161
84,141,172
32,96,136
80,112,219
82,123,149
79,91,131
72,103,127
73,93,166
66,104,306
73,91,119
84,93,142
73,84,128
79,90,158
78,92,213
32,101,140
73,92,183
78,113,150
32,102,161
84,109,268
72,91,110
73,95,166
83,111,151
32,69,114
67,103,262
79,92,112
85,104,92
78,112,184
84,106,189
82,109,174
89,90,212
188,99,215
32,107,153
87,114,355
72,95,109
69,92,131
78,76,182
32,107,128
71,89,401
79,81,113
86,100,106
69,116,220
82,132,197
78,86,175
77,107,352
69,116,126
78,84,146
84,94,165
32,84,146
84,104,158
82,119,196
73,75,203
69,97,119
83,169,168
32,96,247
84,106,232
79,76,109
32,129,130
82,127,251
69,127,128
83,158,144
84,108,193
82,109,189
73,77,149
67,89,102
84,95,282
32,91,136
83,106,208
79,99,127
77,105,153
69,112,119
84,87,241
72,89,122
73,93,172
78,99,148
71,97,268
188,109,263
32,112,138
79,95,208
78,96,196
76,97,166
89,97,174
32,78,116
67,112,182
82,113,200
73,80,136
77,94,148
73,82,148
78,109,170
65,120,180
76,108,128
83,116,186
32,89,168
87,119,496
73,75,274
76,136,232
32,138,105
72,114,321
65,115,101
86,107,183
69,113,212
32,91,108
65,109,200
67,103,212
69,113,143
83,197,212
32,96,207
84,103,191
79,65,120
32,111,128
8,279,408
83,132,165
188,102,378
32,96,143
65,106,203
78,94,146
68,103,124
32,154,127
84,109,235
72,90,129
69,112,135
89,86,239
32,81,130
68,101,235
79,94,128
190,95,373
32,95,180
8,486,400
65,110,227
76,100,140
87,122,239
65,105,248
89,87,275
83,142,202
32,73,241
68,97,114
79,81,152
190,102,262
32,94,195
16,301,506
83,138,258
79,89,134
77,111,153
69,108,137
84,105,263
72,95,136
73,86,176
78,104,144
71,102,304
83,123,196
32,90,146
8,436,500
32,122,774
84,96,199
72,95,116
65,97,88
84,107,178
222,81,190
83,115,190
32,63,178
79,89,190
86,94,116
8,248,495
70,110,207
84,116,237
69,96,164
78,84,163
32,107,125
79,87,184
86,91,101
69,123,159
82,120,100
76,82,196
79,80,232
75,109,245
69,113,119
68,107,199
32,28,139
73,96,251
78,113,144
32,90,141
84,112,136
72,95,123
69,112,100
32,78,96
71,77,450
85,88,114
78,117,190
32,87,147
68,115,237
69,132,134
66,102,324
65,102,262
84,104,141
69,110,148
32,91,147
73,86,230
83,115,163
32,79,127
84,101,158
72,79,113
69,110,127
32,73,115
70,106,237
65,103,189
67,103,178
84,86,236
32,86,145
84,92,157
72,85,113
84,123,113
8,196,482
65,110,203
84,123,135
32,78,111
71,86,371
85,84,106
78,92,200
83,112,173
32,96,108
65,113,275
82,138,185
69,94,115
32,96,128
78,99,151
79,74,178
84,97,183
32,78,104
80,110,193
82,109,256
79,84,118
84,93,233
69,111,138
67,108,196
84,95,228
69,108,159
68,106,189
32,73,111
70,109,270
79,81,207
82,118,125
32,85,163
79,95,209
85,102,91
82,96,153
32,101,136
82,136,206
73,77,201
71,94,109
72,79,123
84,89,107
32,94,139
84,103,132
79,80,95
32,95,138
72,114,376
85,90,179
84,76,133
187,416,458
8,458,363
78,97,134
84,95,120
188,110,281
32,112,162
66,98,340
85,84,127
84,94,138
32,88,113
84,99,116
79,80,99
32,124,119
80,100,175
