VK,HT,FT
16,518,-1
71,121,111
85,70,126
78,26,230
32,113,172
82,114,510
73,81,1047
71,117,124
72,117,120
84,114,119
83,115,138
32,86,111
65,153,162
82,57,42
69,115,108
32,112,135
67,148,333
84,118,443
8,237,215
82,110,264
73,79,219
84,105,117
73,121,154
67,112,134
65,150,147
76,148,51
32,118,216
84,109,174
79,75,110
32,151,138
84,109,167
72,79,150
69,110,98
32,64,108
83,107,116
65,122,358
70,124,200
69,91,107
84,112,197
89,121,190
32,78,105
79,119,176
70,111,69
32,107,132
79,154,158
85,107,109
82,133,441
32,81,201
70,109,168
82,120,86
69,107,108
68,82,168
79,155,202
77,159,160
83,115,146
190,114,167
32,111,213
16,198,187
84,113,732
72,80,121
69,75,96
32,77,124
82,76,153
73,76,309
71,98,102
72,116,130
84,78,131
32,86,127
79,113,190
84,120,537
32,145,177
75,117,178
69,103,42
80,179,209
32,64,150
65,116,147
8,114,448
32,73,111
84,115,124
79,77,117
32,121,113
75,83,185
69,85,136
80,113,189
32,116,535
65,76,150
78,79,74
68,117,192
32,1075,112
66,120,135
65,114,121
82,114,149
69,115,108
32,112,112
65,114,245
82,163,190
77,115,179
83,106,137
32,84,112
77,113,618
69,150,73
65,113,67
78,107,113
83,114,136
32,113,108
84,115,84
72,117,113
65,116,80
84,17,121
16,225,184
65,81,228
8,144,179
32,111,160
16,271,191
65,117,129
77,123,194
69,114,119
82,116,109
73,79,219
67,116,272
65,119,153
78,75,113
83,114,122
32,118,120
72,41,278
65,117,274
86,45,191
69,147,176
32,112,184
78,94,248
79,78,179
84,29,132
32,150,118
79,113,185
78,114,177
76,116,204
89,79,197
32,107,165
84,116,123
72,74,118
69,113,73
32,18,110
65,114,230
66,112,269
73,116,212
76,155,214
73,77,204
84,82,117
89,33,223
188,114,77
32,111,114
66,116,258
85,68,112
84,75,145
32,86,115
84,112,426
72,77,170
69,103,170
32,73,117
82,76,324
69,166,179
83,275,147
80,80,276
79,78,141
78,117,237
83,128,142
73,76,130
66,111,384
73,81,129
76,112,124
73,77,203
82,76,190
8,299,230
84,119,157
89,76,179
32,76,118
84,115,114
79,75,117
32,124,99
84,123,142
65,123,1295
75,77,148
69,117,100
32,114,100
84,115,139
72,114,95
69,119,87
73,84,212
82,111,170
32,78,141
79,81,259
87,78,141
78,78,152
32,113,124
83,106,3
65,113,147
70,74,74
69,147,115
84,102,110
89,115,215
32,76,186
73,116,502
78,120,172
84,144,107
79,75,113
32,188,119
84,114,142
72,117,76
69,66,124
73,113,212
82,111,165
32,77,111
79,117,201
87,112,218
78,112,132
32,111,141
72,132,376
65,111,78
78,114,150
68,186,112
83,115,112
190,115,160
8,114,348
188,111,305
32,113,168
65,153,138
78,75,120
68,39,211
32,1075,127
65,114,127
83,120,304
32,86,112
73,116,134
84,112,142
222,81,58
83,157,126
32,82,116
70,119,168
8,556,456
79,123,137
70,111,118
84,115,98
69,114,120
78,112,119
84,78,85
8,113,666
32,113,325
83,148,116
84,123,97
65,116,183
84,113,69
69,76,139
83,113,470
188,111,347
32,112,124
8,260,721
68,117,198
188,111,314
32,160,65
16,187,204
222,104,136
8,110,329
222,81,158
16,216,200
87,116,361
72,119,169
69,112,185
78,77,202
32,123,176
83,118,155
69,110,172
67,10,220
79,75,115
78,114,179
68,174,65
83,157,75
32,114,319
67,120,333
79,117,210
85,116,85
78,81,183
84,112,351
188,112,52
32,112,136
67,116,176
79,121,214
85,111,44
8,456,510
80,37,283
68,115,210
8,556,647
83,115,269
32,67,121
65,111,126
82,152,190
69,120,105
32,169,112
79,81,143
78,114,176
76,80,155
89,77,251
32,79,119
77,112,194
78,113,200
8,115,338
73,80,134
78,118,150
85,115,111
84,81,118
69,111,115
83,153,171
32,153,160
65,147,148
87,114,150
65,111,75
89,79,19
190,156,252
222,104,158
32,82,139
16,13,218
84,81,127
72,117,118
69,111,105
32,123,138
82,21,397
73,76,129
71,83,148
72,64,131
84,86,117
32,117,327
84,80,253
79,8,107
32,121,101
66,115,275
69,261,260
65,118,189
82,79,278
32,80,142
65,114,162
82,148,190
77,115,179
83,122,711
32,67,125
73,82,256
83,112,146
32,111,124
73,82,180
77,115,135
80,117,195
79,100,105
82,114,113
84,98,560
65,152,250
78,80,74
84,111,291
32,104,118
70,111,587
79,81,190
82,110,124
32,31,129
72,122,175
79,76,145
77,115,96
69,152,98
32,78,142
70,116,74
8,1500,338
68,118,108
70,149,141
8,317,412
69,105,293
70,116,167
69,113,187
78,78,77
83,114,140
69,113,163
188,113,203
32,115,126
65,114,128
83,116,330
32,153,116
72,43,144
65,121,76
83,123,293
32,94,175
66,115,464
69,117,202
78,67,97
32,78,176
80,113,280
82,114,190
79,82,135
86,114,106
69,111,196
78,76,143
87,124,176
32,76,304
73,79,178
84,114,124
72,116,172
32,79,705
8,260,336
32,117,166
87,13,195
73,79,207
84,112,117
72,115,113
32,121,125
74,136,617
85,78,101
83,148,121
84,78,122
32,115,196
65,81,197
66,116,137
79,79,351
85,111,112
84,113,134
32,92,112
69,75,197
86,114,253
69,112,198
82,190,538
89,121,190
32,77,117
65,57,372
84,135,131
69,119,137
77,81,165
80,175,174
84,115,94
32,77,110
65,75,285
84,113,182
32,119,181
80,112,212
82,110,112
79,116,99
72,75,123
73,119,180
66,82,79
73,79,204
84,112,95
73,65,139
79,119,188
78,78,177
32,110,179
73,83,151
78,148,172
32,79,196
84,115,142
72,93,76
73,114,167
83,112,84
32,63,65
67,153,105
79,75,203
85,111,109
78,78,222
84,85,130
82,116,148
89,79,190
32,84,187
8,258,251
188,116,176
32,118,133
87,124,265
72,113,411
69,111,117
78,99,57
32,113,167
67,113,454
79,113,204
8,318,294
71,80,586
79,118,155
86,59,113
69,111,164
82,114,179
