VK,HT,FT
16,268,-1
71,101,184
85,102,115
78,83,188
83,109,133
32,77,160
72,110,241
85,94,163
82,97,239
84,95,189
32,98,131
80,96,203
69,107,111
79,81,200
80,96,190
76,78,213
69,103,114
190,101,145
32,110,163
16,496,305
87,123,436
8,381,370
16,390,424
82,127,159
69,133,110
71,97,298
65,110,280
82,120,208
68,111,171
76,92,188
69,100,113
83,215,214
32,98,162
79,100,204
70,100,124
32,81,98
89,111,188
79,85,147
85,103,95
82,91,223
32,92,184
80,94,161
69,101,165
82,115,177
83,141,242
79,92,139
78,97,195
65,112,213
76,97,155
89,94,188
32,87,185
72,123,307
69,119,141
76,76,220
68,96,160
32,190,126
66,99,160
69,103,194
76,104,243
73,72,225
69,118,114
70,106,208
83,134,220
32,98,95
65,124,303
78,83,112
68,110,99
32,460,115
70,107,278
65,117,214
77,99,229
73,75,309
76,157,247
89,99,201
32,78,162
72,116,317
73,103,176
83,107,113
84,95,173
79,71,122
82,105,108
89,112,192
32,90,146
8,493,525
84,106,212
82,115,154
65,118,246
68,110,130
73,83,303
84,90,134
73,79,305
79,99,206
78,101,176
83,110,134
188,105,171
32,111,129
84,102,176
72,84,120
69,108,115
82,127,118
69,111,149
32,106,127
73,95,282
83,116,109
32,100,110
65,117,427
32,140,104
83,123,210
73,91,157
77,105,332
80,115,166
76,77,161
69,120,117
32,93,122
70,103,346
65,118,278
67,128,210
84,95,228
32,83,124
84,89,142
72,82,129
65,112,106
84,111,140
32,96,98
71,82,340
85,90,102
78,78,196
83,106,130
32,97,123
72,109,191
85,84,170
82,93,206
84,105,260
32,92,106
80,107,193
69,121,130
79,76,165
80,83,199
76,105,228
69,92,116
190,108,162
32,82,150
16,537,447
84,110,143
72,85,124
65,110,103
84,100,126
222,83,280
83,115,202
32,76,113
8,589,557
32,114,140
84,96,121
72,83,128
69,108,120
73,90,251
82,108,146
32,81,167
73,88,235
78,112,149
84,93,153
69,103,159
78,83,158
68,114,101
69,111,136
68,101,245
32,81,99
80,98,186
85,99,202
82,105,312
80,110,175
79,101,194
83,108,173
69,104,160
190,110,169
32,139,133
16,367,221
87,114,211
72,94,145
69,96,143
78,79,121
32,105,166
83,115,415
85,87,222
80,92,180
79,87,206
82,97,98
84,100,118
69,108,168
68,106,178
32,87,105
8,542,577
82,117,322
70,96,137
8,175,383
83,109,193
32,90,165
79,93,219
70,99,139
32,78,105
71,92,406
85,95,107
78,74,190
32,102,173
67,118,192
79,76,192
78,101,167
84,98,132
82,115,168
79,90,119
76,89,224
32,132,169
