VK,HT,FT
16,1449,-1
71,106,230
85,103,108
78,72,183
32,74,123
82,182,117
73,111,81
71,78,100
72,76,153
84,5,96
83,113,150
32,102,117
65,139,147
82,144,268
69,107,107
32,92,109
67,102,241
82,74,208
73,72,117
84,104,125
73,31,111
67,65,135
65,110,150
76,98,151
32,98,185
84,111,94
79,33,88
32,236,178
84,103,94
72,76,110
69,111,147
32,64,76
83,113,703
65,103,132
70,107,134
69,104,383
84,105,209
89,71,168
32,109,103
79,145,121
70,104,131
32,66,145
79,109,130
85,120,105
82,130,310
32,69,110
70,102,185
82,139,530
69,96,211
68,110,182
79,105,199
77,139,170
83,108,140
190,106,115
32,129,208
16,456,211
65,141,116
77,71,142
69,104,116
82,146,143
73,112,76
67,106,136
65,108,157
78,91,113
83,109,139
32,10,112
83,108,194
72,69,138
79,72,132
85,106,198
76,98,152
68,110,90
32,70,117
66,115,219
69,258,176
32,67,113
77,110,98
79,155,194
82,105,82
69,101,111
32,104,133
87,132,71
79,108,216
82,114,113
73,71,130
69,102,133
68,105,213
32,110,108
65,139,156
66,72,414
79,104,138
85,109,67
84,148,150
32,104,74
84,70,119
72,100,120
69,103,105
32,67,92
8,255,536
73,72,168
82,103,160
32,69,4
71,115,458
79,74,141
86,106,116
69,121,182
82,106,106
78,70,71
77,99,190
69,112,150
78,104,91
84,105,122
32,78,140
84,73,88
72,107,115
65,140,108
78,71,149
32,73,173
84,108,331
72,103,152
69,105,181
89,67,226
32,77,123
65,109,274
82,144,192
69,104,106
32,104,132
65,127,295
8,111,230
69,104,212
68,105,191
79,135,194
77,109,123
83,107,108
190,106,141
32,143,244
16,229,368
84,75,108
72,62,115
69,115,132
32,108,115
82,103,189
73,75,1
71,78,108
72,73,149
84,9,113
79,71,116
32,144,98
79,71,133
87,102,481
78,76,174
32,114,217
65,144,153
32,109,129
70,103,153
73,28,107
82,67,503
69,172,140
65,110,154
82,144,324
77,107,151
32,107,140
72,111,194
65,107,117
83,111,261
32,103,68
72,130,213
73,67,164
83,141,152
84,111,192
79,107,140
82,104,90
73,67,118
67,104,74
32,1066,38
8,110,238
32,140,899
65,68,135
78,105,143
68,103,111
32,101,119
8,227,74
16,215,372
84,85,172
79,67,108
32,145,74
75,69,128
69,67,72
80,73,158
32,76,160
65,108,214
78,105,11
68,101,125
32,109,189
77,71,180
8,228,476
66,110,265
65,141,677
82,143,191
69,129,105
32,46,109
65,107,119
82,106,145
77,147,127
83,105,102
32,72,307
77,148,132
69,105,163
65,106,114
78,102,149
83,108,139
32,109,108
84,115,133
72,72,110
65,107,83
84,115,63
32,73,74
72,142,155
69,139,133
32,38,70
82,139,153
73,69,121
71,74,108
72,72,137
84,113,129
32,77,169
84,130,88
