VK,HT,FT
16,180,-1
71,108,463
85,52,158
78,52,188
83,121,452
32,71,0
72,119,333
85,75,35
82,59,71
84,78,0
32,103,130
80,139,240
69,178,168
79,87,138
80,79,195
76,103,228
69,96,117
190,68,238
32,61,250
16,134,256
82,155,43
69,113,117
71,100,359
65,127,53
82,176,261
68,83,6
76,150,127
69,112,183
83,125,219
32,31,375
79,103,130
70,78,153
32,99,86
89,77,170
79,93,200
85,95,158
82,86,389
32,125,23
80,85,324
69,111,52
82,100,195
83,157,192
79,91,171
65,115,537
8,664,472
78,79,340
65,103,309
76,120,124
89,102,167
32,67,116
72,110,446
69,121,98
76,139,0
68,84,22
32,373,141
66,151,497
69,284,230
76,83,299
73,72,243
69,100,270
70,73,0
83,171,228
32,86,277
65,117,406
78,95,155
68,107,113
70,87,322
65,133,148
77,119,158
73,87,237
76,180,224
89,77,131
32,63,114
84,110,0
82,107,128
65,84,374
68,115,221
73,71,157
84,108,30
73,68,118
8,0,184
73,78,434
79,96,413
78,112,201
83,119,189
32,104,265
188,92,0
32,89,208
84,99,63
72,82,112
69,91,152
82,163,66
69,157,73
32,91,79
73,119,29
83,131,314
32,43,210
65,69,229
32,30,177
83,119,0
73,80,225
77,111,175
188,106,291
8,575,705
80,151,159
76,62,50
69,90,72
32,134,136
70,100,537
65,111,152
67,195,141
84,74,387
32,113,116
84,131,49
72,66,157
65,65,127
84,99,237
32,108,176
71,98,118
85,98,107
78,75,176
83,111,423
32,69,12
72,113,372
85,78,260
82,129,87
84,47,47
32,112,180
80,134,249
69,129,180
79,91,43
80,71,158
76,99,240
69,80,182
190,111,562
32,89,204
16,294,174
84,75,0
72,71,138
65,65,96
84,83,203
222,86,155
83,124,86
32,69,248
84,110,263
72,78,84
69,122,152
73,103,0
82,113,104
32,142,157
73,113,318
78,111,163
84,131,359
69,132,140
78,91,214
68,113,105
69,103,284
68,128,124
32,378,110
80,91,192
85,65,125
82,90,1
80,145,196
79,92,120
83,168,322
69,94,89
190,120,584
32,95,227
16,338,151
87,105,409
72,106,160
69,106,137
78,86,244
32,86,119
83,113,297
85,116,160
80,83,226
79,112,291
82,127,63
84,102,464
69,162,96
82,172,60
83,98,40
32,84,456
79,45,259
70,122,97
32,61,105
71,86,518
85,37,121
78,164,173
32,48,218
67,114,193
79,115,102
78,117,117
84,135,275
82,128,186
79,106,127
76,147,124
32,68,368
65,156,0
82,118,118
71,125,454
85,70,84
69,179,122
32,119,231
73,71,231
78,111,142
32,128,189
70,78,324
65,140,276
86,100,231
79,82,310
82,183,210
32,72,163
79,88,158
70,90,75
32,59,112
83,118,97
84,113,204
82,80,97
73,55,286
67,90,112
84,87,371
69,121,153
82,143,118
32,77,171
82,122,265
69,85,108
71,79,172
85,105,126
76,132,80
65,132,296
84,92,249
73,41,111
79,66,0
78,102,116
83,111,256
188,94,151
32,122,224
73,52,143
84,92,98
222,90,90
83,94,195
32,17,312
78,102,200
79,98,170
69,118,228
8,406,528
84,94,184
32,152,213
66,147,279
69,72,233
67,110,266
65,102,198
85,66,31
83,108,78
69,86,142
32,125,105
87,86,495
69,172,83
32,88,0
65,134,824
73,70,71
77,87,150
32,21,151
84,124,158
79,49,156
32,144,115
82,135,149
69,127,134
77,74,150
79,40,329
86,104,118
69,185,194
32,139,154
89,105,345
79,119,449
85,117,129
82,97,209
32,47,105
71,98,739
85,76,82
78,28,222
83,69,206
32,101,469
65,112,282
78,88,227
68,110,110
32,0,122
67,131,308
82,105,140
69,113,128
65,163,95
84,123,0
69,68,159
32,93,10
84,89,223
72,46,127
69,101,30
32,50,50
71,93,560
85,115,122
78,34,209
8,70,358
189,437,442
76,118,137
69,125,105
83,174,246
32,89,177
85,29,138
84,126,102
79,37,710
80,69,172
73,70,203
65,147,280
32,182,175
83,85,418
79,94,131
77,127,200
69,99,49
32,97,90
80,112,123
69,145,349
79,110,315
80,65,190
76,69,151
69,111,137
32,95,112
69,89,0
78,81,86
86,131,80
73,71,490
83,93,109
73,63,83
79,123,38
78,85,176
188,95,478
32,76,142
73,119,152
84,72,155
222,93,76
83,87,140
32,23,192
66,90,285
69,60,175
67,100,160
65,96,124
85,83,117
83,124,104
32,117,285
8,678,76
69,104,284
32,119,119
87,97,210
69,144,203
32,86,183
66,106,87
69,174,240
76,115,258
73,74,232
69,95,175
86,117,158
69,117,140
32,89,57
84,89,52
72,30,118
65,103,98
8,1026,747
69,131,0
82,180,252
69,75,149
32,81,172
83,117,270
8,168,578
73,104,242
83,129,0
32,100,176
78,103,216
79,91,250
32,165,130
78,122,369
69,166,203
67,109,222
69,54,151
83,145,136
65,137,157
82,149,200
89,78,213
32,79,69
85,103,131
83,99,76
69,93,83
32,58,108
70,112,101
79,139,37
82,114,22
32,21,211
8,0,569
65,152,0
32,98,232
51,261,250
48,268,19
32,158,0
82,120,204
79,95,112
85,111,67
78,110,186
68,145,104
32,368,133
67,103,322
76,107,191
73,70,210
80,123,234
32,26,186
65,97,0
78,113,140
68,106,190
32,105,137
77,86,0
73,32,263
76,95,165
73,74,195
84,74,239
65,129,410
82,115,231
89,86,283
32,98,148
83,127,329
84,105,106
89,95,167
76,105,142
69,91,129
32,34,40
66,155,448
76,65,211
65,125,43
67,117,253
75,88,198
32,143,276
87,139,68
69,217,255
65,134,113
80,98,178
79,81,151
78,101,305
83,94,408
190,103,591
32,33,211
16,61,572
84,129,631
72,105,123
69,75,31
82,100,242
32,92,173
8,1500,404
82,127,176
32,106,151
71,97,546
8,710,411
32,104,849
82,129,78
73,92,489
71,111,150
72,79,137
84,435,93
32,115,146
84,86,281
79,80,98
32,139,157
72,115,148
85,94,201
78,77,224
84,18,194
