VK,HT,FT
16,451,-1
85,122,136
8,242,589
16,216,274
73,82,127
32,157,119
67,148,264
79,100,336
77,128,180
69,119,121
32,119,281
84,92,126
79,136,51
32,101,77
84,70,161
72,112,59
73,87,207
83,120,95
32,107,146
67,132,132
65,143,297
83,131,227
85,192,117
65,136,192
76,137,174
188,159,180
32,127,85
16,464,304
74,55,368
80,160,175
65,121,255
8,438,541
65,140,592
80,184,186
65,120,171
78,103,113
83,148,172
69,128,128
8,291,479
69,96,361
83,151,118
69,137,133
32,111,300
82,154,254
69,160,78
83,169,123
84,103,218
85,113,208
82,116,162
65,140,179
78,98,129
84,82,135
32,113,317
70,118,411
82,133,107
69,149,144
81,128,338
85,106,168
69,110,128
78,64,141
84,90,130
76,136,167
89,94,182
32,118,226
87,157,198
73,87,73
84,107,132
72,104,101
32,104,88
77,85,160
89,102,169
32,113,352
77,97,369
79,118,225
77,116,245
190,144,699
32,123,258
16,494,406
84,104,164
72,92,94
69,98,115
32,95,95
83,127,159
84,84,175
65,151,168
70,124,277
32,122,176
73,68,418
83,114,104
32,107,196
65,117,89
76,155,132
87,129,288
65,132,109
89,101,225
83,111,186
32,111,294
86,99,436
69,157,163
82,134,93
89,124,106
32,105,258
70,96,283
82,125,109
73,84,240
69,108,127
78,57,157
68,127,111
76,181,128
89,95,171
190,138,427
32,111,208
16,381,290
87,139,199
69,101,158
32,94,173
71,83,179
69,141,167
84,102,174
32,116,157
83,126,162
73,91,249
77,104,234
73,115,216
76,150,122
65,150,132
82,124,92
32,89,307
66,648,554
79,99,121
87,115,149
76,186,206
83,138,162
32,100,157
84,71,210
72,106,56
65,122,260
84,109,163
32,122,172
72,104,118
65,150,109
86,83,306
69,145,143
32,105,306
66,920,158
82,114,148
79,101,142
87,146,206
78,79,149
32,99,230
78,87,122
8,500,473
82,132,129
73,93,108
67,134,353
69,109,210
32,112,101
65,120,408
78,114,107
68,122,71
32,105,133
71,71,243
8,531,464
86,99,365
69,162,130
71,101,163
73,113,259
69,139,128
83,164,151
32,111,288
65,121,153
78,104,109
68,129,53
32,89,159
87,153,129
69,136,102
32,91,164
66,862,543
79,146,256
84,80,176
72,88,108
32,102,84
71,96,244
69,107,139
84,92,211
32,105,129
69,133,279
88,326,325
84,81,141
82,133,201
65,133,265
32,133,155
67,141,228
85,88,208
82,115,148
89,124,86
8,225,545
79,123,253
70,141,331
32,135,277
84,82,182
72,102,58
69,92,138
73,101,71
82,121,151
32,104,336
67,155,294
85,123,238
82,100,149
89,126,99
32,96,265
83,131,224
65,131,297
85,88,296
67,133,329
69,123,161
188,158,243
32,143,91
87,120,142
72,102,89
73,83,240
67,141,285
72,103,144
32,105,125
73,50,422
83,101,117
32,116,155
79,114,387
85,94,232
82,66,241
32,99,244
70,111,381
65,127,255
86,104,328
79,123,335
82,92,158
73,87,107
84,97,190
69,167,165
32,107,124
80,135,166
65,115,295
82,139,82
84,89,190
16,462,360
49,786,470
32,112,162
16,402,401
84,101,194
72,88,98
69,92,78
32,90,128
83,118,207
69,138,183
65,183,118
84,88,178
73,151,144
78,115,106
71,77,166
32,114,110
65,134,234
82,127,77
69,130,92
65,165,97
32,98,249
73,57,445
78,110,123
83,131,127
73,116,243
68,103,339
69,94,183
32,93,109
73,55,326
83,116,78
32,97,152
86,76,449
69,165,164
82,124,81
89,128,87
32,107,195
67,141,166
85,111,164
84,94,154
69,161,135
32,119,276
66,383,294
85,89,204
84,92,142
32,102,332
87,128,233
69,137,114
32,102,189
76,199,173
73,79,189
75,95,239
69,142,125
32,106,130
84,82,125
79,134,63
32,97,85
83,117,254
73,122,84
84,102,193
32,120,279
79,101,279
85,92,83
84,100,155
83,140,142
73,94,175
68,125,105
69,103,203
32,96,256
87,113,132
72,77,90
69,112,141
78,57,145
32,107,317
87,143,208
69,128,99
32,109,165
67,122,173
65,113,221
78,86,113
32,86,418
66,516,232
69,135,147
67,123,266
65,126,243
85,69,212
83,133,108
69,126,196
32,92,166
73,50,368
84,90,152
32,101,236
72,99,90
65,118,163
83,145,224
32,110,280
65,117,155
32,117,108
71,87,123
82,108,156
69,143,135
65,184,103
84,96,180
32,110,332
76,195,153
79,105,332
67,130,218
65,119,160
84,107,136
73,137,249
79,122,241
78,111,86
32,87,185
73,61,444
78,93,131
32,93,236
65,122,171
78,94,107
32,87,328
79,115,400
85,110,185
82,66,178
8,367,479
84,80,158
68,131,283
79,150,305
82,95,135
32,91,446
77,82,183
65,152,129
76,176,142
190,110,489
32,112,156
16,535,426
84,109,194
72,95,94
69,88,88
89,89,168
32,103,249
65,118,291
76,210,114
87,127,238
65,145,110
89,100,182
83,138,202
32,109,360
66,861,310
82,104,140
73,83,133
71,76,152
8,326,514
78,91,122
71,64,175
32,136,142
84,76,126
72,100,75
69,95,81
32,96,135
70,108,240
79,149,254
68,130,173
32,89,151
87,116,139
8,523,505
86,101,241
69,146,129
82,134,81
89,118,87
32,106,206
81,418,379
85,88,130
73,83,219
67,166,213
75,84,274
76,190,196
89,103,210
32,112,208
8,462,572
188,159,201
32,130,90
87,115,175
72,84,80
84,81,197
73,163,260
8,392,599
84,101,145
73,125,273
72,94,80
73,102,245
78,120,102
8,285,530
73,108,181
84,110,153
72,78,89
73,90,174
78,119,124
32,89,269
52,699,938
8,505,494
53,402,761
32,127,248
79,111,181
82,102,118
32,100,435
54,51,139
32,102,235
77,98,150
73,111,207
78,96,111
85,129,166
84,94,171
69,150,152
83,187,123
190,116,423
32,130,131
16,489,300
84,109,201
72,89,81
69,96,112
32,110,97
70,94,271
79,120,140
68,127,163
32,110,119
73,51,509
83,117,118
32,94,195
71,93,207
82,105,107
69,127,95
65,163,101
84,106,106
32,120,217
65,115,249
78,101,102
68,120,54
32,103,148
79,108,345
78,114,91
69,102,115
32,98,131
66,419,233
79,118,281
87,140,223
78,78,155
8,414,632
76,174,146
32,143,222
73,55,384
83,116,96
32,114,154
85,126,156
83,122,147
85,230,105
65,125,209
76,160,143
89,109,215
32,114,283
69,118,232
78,58,164
79,146,159
85,111,145
71,88,182
72,78,103
32,110,150
84,86,151
79,142,41
32,106,82
80,171,162
65,123,268
75,109,223
67,143,360
32,127,234
85,74,204
80,165,217
8,433,648
67,121,253
75,76,252
32,113,175
85,106,100
80,183,171
32,135,154
72,91,87
65,132,291
76,136,175
70,129,191
32,117,260
65,132,168
78,107,100
68,104,68
32,106,129
84,71,158
65,150,169
75,78,120
69,121,217
32,101,275
72,103,130
79,115,176
77,143,207
69,134,119
32,116,258
83,127,235
79,124,126
32,96,107
89,101,203
79,119,124
85,88,204
32,99,312
72,85,94
65,139,209
86,90,194
69,152,131
32,97,92
87,158,242
8,352,492
84,102,235
87,130,147
79,108,247
32,115,98
77,92,408
69,120,139
65,183,119
76,152,150
83,147,146
16,317,342
49,752,168
32,118,163
16,460,337
84,107,188
72,88,71
69,109,88
32,104,103
80,134,161
82,132,197
73,109,119
67,134,304
69,122,131
83,154,138
32,110,184
65,116,156
82,125,88
69,127,92
32,123,212
86,76,380
69,167,169
82,126,78
89,134,94
32,113,281
70,116,400
65,134,289
73,119,200
82,120,106
32,94,399
65,125,264
78,100,111
68,104,73
32,94,168
73,62,451
70,213,117
32,136,225
89,103,214
79,125,140
85,101,176
32,132,142
67,144,167
79,131,324
77,120,133
69,123,87
32,99,250
70,95,333
82,117,187
69,130,131
81,466,352
85,80,266
69,110,172
78,67,181
84,86,92
76,135,124
89,96,202
188,174,188
32,141,89
89,99,181
79,139,256
85,91,190
32,112,194
67,132,120
65,125,175
78,98,111
32,89,233
84,83,166
65,152,170
75,106,183
69,127,137
32,113,229
65,134,530
32,124,162
80,168,176
85,120,302
78,83,119
67,124,324
72,83,76
32,109,102
67,143,313
65,141,169
82,119,77
69,134,95
68,97,196
8,286,477
68,110,144
32,106,211
65,131,281
78,95,114
68,118,43
32,105,107
79,102,363
85,90,132
8,454,558
89,90,227
79,119,304
85,95,122
32,106,205
87,136,230
73,106,91
76,173,148
32,137,283
71,88,183
69,126,174
84,97,204
32,105,287
79,110,205
78,117,88
69,106,120
32,114,257
70,92,407
82,125,104
69,130,119
32,133,181
66,114,246
79,106,235
87,142,196
76,143,141
32,132,224
65,122,153
78,113,102
68,125,67
32,102,152
8,299,516
70,150,197
84,94,220
69,157,160
82,114,108
32,94,377
69,111,233
86,85,197
69,158,135
82,129,79
89,110,96
32,96,299
49,435,522
50,352,556
32,101,196
89,91,129
79,151,247
85,112,275
32,122,188
66,407,548
85,94,148
89,95,125
190,109,742
188,147,196
8,267,588
