VK,HT,FT
16,269,-1
73,149,143
32,207,75
67,192,137
65,131,23
77,116,100
69,142,95
32,100,93
84,108,55
79,149,89
32,88,58
84,129,30
72,109,86
69,101,135
32,97,92
82,160,348
69,78,68
83,147,160
84,134,205
65,171,171
85,110,155
82,75,86
65,149,246
78,101,108
84,91,100
32,140,91
16,181,52
84,101,108
65,153,164
86,100,66
79,166,148
76,247,167
65,93,105
84,93,183
65,138,203
32,194,154
87,123,72
73,149,95
84,138,41
72,147,44
32,217,306
77,99,101
74,100,292
89,141,100
8,173,426
89,101,404
32,157,0
70,152,54
65,249,217
77,163,54
73,121,149
76,120,215
89,119,203
32,98,106
79,75,224
78,108,224
32,159,84
65,168,738
32,125,127
16,109,26
87,157,67
69,144,236
68,109,339
78,134,128
69,140,248
83,109,51
68,168,33
65,65,95
89,100,107
32,116,87
69,140,114
86,154,251
69,143,141
78,119,134
73,69,142
78,132,104
71,139,92
190,131,129
32,165,77
8,434,342
76,134,372
65,145,63
83,137,111
84,114,90
32,143,114
16,589,331
81,172,463
87,113,59
8,233,533
16,220,677
87,155,1007
69,130,220
68,141,196
78,95,71
69,106,77
83,93,267
68,107,0
65,153,666
89,95,165
32,120,135
69,56,59
86,125,146
69,157,179
78,110,4
73,138,134
78,132,63
71,84,209
190,191,18
32,155,218
16,209,36
84,56,136
72,164,123
69,141,67
32,148,115
72,116,117
79,160,68
83,138,338
84,167,172
69,114,108
83,171,147
32,102,57
71,79,452
82,137,183
69,218,53
84,277,167
69,127,195
68,194,426
32,93,136
85,101,240
83,147,113
32,163,95
67,108,1184
79,146,0
82,101,234
68,132,222
73,125,75
65,142,136
76,135,172
89,116,434
32,101,61
20,165,176
65,119,1175
78,147,116
68,98,116
32,102,86
8,437,505
20,272,136
65,120,125
78,110,231
68,130,362
32,93,57
87,91,770
69,114,61
32,125,73
87,98,227
69,75,88
82,118,178
69,174,88
32,193,116
73,141,66
77,94,186
69,136,23
68,29,224
73,116,109
65,123,169
84,87,196
76,121,107
89,84,494
32,167,162
83,140,40
69,252,89
65,176,129
84,107,169
69,39,149
68,114,209
190,115,316
32,275,75
16,804,36
87,128,168
69,138,230
32,148,81
78,115,467
65,159,108
76,136,183
8,107,277
65,212,347
76,86,117
32,167,164
79,183,105
82,148,132
68,178,149
69,214,164
82,212,97
69,156,140
68,105,77
8,102,280
68,125,1078
32,174,340
68,112,95
73,167,34
70,129,92
69,167,291
82,133,86
69,144,119
78,100,228
84,126,60
8,83,547
69,108,203
32,190,85
79,229,186
82,93,36
68,117,193
69,108,147
82,163,59
69,115,101
68,104,165
32,116,112
65,130,98
78,102,130
32,126,81
65,141,1308
80,253,92
69,85,227
84,154,209
73,200,95
90,328,104
69,173,198
82,235,196
32,81,97
84,137,341
79,145,98
32,138,180
83,129,139
72,148,79
82,87,0
65,86,60
82,181,284
69,180,140
8,483,379
65,181,128
82,247,176
69,190,158
32,108,149
65,126,149
78,141,120
68,125,120
32,125,102
87,93,83
69,139,127
32,126,151
69,119,401
65,197,129
67,139,67
72,125,115
32,147,99
79,173,245
82,118,93
68,124,202
69,88,164
82,236,223
69,157,140
68,147,180
32,116,84
68,109,101
73,89,116
70,125,202
69,114,167
82,135,68
69,147,130
78,104,308
84,125,94
32,57,1124
68,93,226
73,124,99
83,139,98
72,140,319
69,98,130
83,186,287
190,189,30
32,343,577
16,278,96
79,130,71
85,125,108
82,200,53
32,122,102
87,125,210
65,186,225
73,148,191
84,86,575
69,137,167
82,140,149
188,108,134
32,117,67
87,101,124
72,102,97
79,129,74
32,152,219
87,138,101
65,157,124
83,130,157
32,107,76
76,109,156
8,1183,271
65,149,575
76,109,116
83,109,172
79,128,101
32,45,61
86,120,354
69,99,172
82,108,98
89,118,158
32,147,205
80,151,2
79,106,107
76,181,188
73,134,102
84,295,108
69,138,60
188,184,322
32,100,60
83,71,113
85,151,108
8,287,614
77,132,1028
65,138,153
68,108,67
69,128,151
32,119,107
65,170,100
78,134,67
32,114,138
69,40,53
88,117,226
67,171,178
76,109,109
8,384,478
69,143,282
76,165,33
69,119,145
78,93,118
84,168,3
32,121,133
87,133,753
73,131,85
78,85,341
69,93,51
32,141,59
83,138,348
85,107,119
71,109,144
69,75,0
83,138,144
84,99,123
73,186,137
79,194,221
78,210,167
190,124,252
32,169,236
16,337,143
65,119,217
76,121,30
32,129,184
79,130,79
85,125,96
8,683,20
