VK,HT,FT
16,132,-1
85,115,97
8,792,909
16,636,109
73,979,648
32,110,260
67,915,759
79,145,203
77,570,972
69,130,159
32,102,311
84,109,239
79,145,203
32,110,260
84,109,239
72,897,834
73,763,342
83,858,511
32,110,260
67,988,34
65,129,210
83,918,25
85,115,97
65,129,210
76,486,116
188,348,817
32,110,260
16,380,817
74,878,103
80,458,673
65,129,210
8,506,213
65,129,210
80,945,609
65,129,210
78,90,112
83,163,801
69,130,159
8,514,72
69,130,159
83,825,423
69,130,159
32,102,311
82,118,143
69,130,159
83,352,980
84,109,239
85,115,97
82,118,143
65,129,210
78,90,112
84,109,239
32,110,260
70,761,787
82,118,143
69,130,159
81,192,775
85,115,97
69,130,159
78,90,112
84,109,239
76,686,375
89,80,207
32,110,260
87,375,121
73,351,266
84,109,239
72,764,463
32,110,260
77,120,705
89,80,207
32,110,260
77,252,652
79,145,203
77,99,25
190,557,925
32,110,260
16,30,899
84,109,239
72,691,29
69,130,159
32,102,311
83,611,770
84,109,239
65,129,210
70,697,549
32,110,260
73,523,680
83,798,142
32,110,260
65,129,210
76,704,619
87,876,869
65,129,210
89,80,207
83,805,473
32,110,260
86,846,548
69,130,159
82,118,143
89,80,207
32,110,260
70,76,45
82,118,143
73,990,990
69,130,159
78,90,112
68,405,209
76,826,26
89,80,207
190,672,449
32,110,260
16,533,481
87,231,847
69,130,159
32,102,311
71,421,593
69,130,159
84,109,239
32,110,260
83,335,525
73,575,916
77,19,229
73,450,197
76,785,657
65,129,210
82,118,143
32,110,260
66,779,430
79,145,203
87,30,122
76,443,334
83,293,272
32,110,260
84,109,239
72,539,638
65,129,210
84,109,239
32,110,260
72,218,706
65,129,210
86,132,371
69,130,159
32,102,311
66,643,636
82,118,143
79,145,203
87,605,858
78,90,112
32,110,260
78,90,112
8,889,9
82,118,143
73,360,100
67,455,216
69,130,159
32,102,311
65,129,210
78,90,112
68,656,787
32,110,260
71,769,46
8,181,554
86,935,992
69,130,159
71,707,70
73,240,990
69,130,159
83,287,931
32,110,260
65,129,210
78,90,112
68,708,598
32,110,260
87,978,875
69,130,159
32,102,311
66,276,935
79,145,203
84,109,239
72,771,797
32,110,260
71,786,565
69,130,159
84,109,239
32,110,260
69,130,159
88,860,349
84,109,239
82,118,143
65,129,210
32,110,260
67,703,672
85,115,97
82,118,143
89,80,207
8,818,785
79,145,203
70,533,615
32,110,260
84,109,239
72,698,111
69,130,159
73,916,126
82,118,143
32,110,260
67,523,109
85,115,97
82,118,143
89,80,207
32,110,260
83,538,696
65,129,210
85,115,97
67,580,701
69,130,159
188,905,372
32,110,260
87,831,339
72,666,427
73,79,345
67,505,870
72,165,981
32,110,260
73,657,163
83,672,102
32,110,260
79,145,203
85,115,97
82,118,143
32,110,260
70,203,912
65,129,210
86,470,186
79,145,203
82,118,143
73,100,981
84,109,239
69,130,159
32,102,311
80,44,109
65,129,210
82,118,143
84,109,239
16,370,809
49,15,661
32,110,260
16,764,434
84,109,239
72,49,293
69,130,159
32,102,311
83,486,600
69,130,159
65,129,210
84,109,239
73,628,455
78,90,112
71,335,925
32,110,260
65,129,210
82,118,143
69,130,159
65,129,210
32,110,260
73,732,297
78,90,112
83,741,598
73,807,782
68,503,495
69,130,159
32,102,311
73,258,324
83,657,769
32,110,260
86,432,923
69,130,159
82,118,143
89,80,207
32,110,260
67,835,965
85,115,97
84,109,239
69,130,159
32,102,311
66,400,920
85,115,97
84,109,239
32,110,260
87,599,755
69,130,159
32,102,311
76,944,524
73,689,731
75,366,899
69,130,159
32,102,311
84,109,239
79,145,203
32,110,260
83,822,404
73,875,514
84,109,239
32,110,260
79,145,203
85,115,97
84,109,239
83,751,415
73,937,706
68,514,126
69,130,159
32,102,311
87,856,647
72,201,200
69,130,159
78,90,112
32,110,260
87,75,9
69,130,159
32,102,311
67,629,767
65,129,210
78,90,112
32,110,260
66,36,496
69,130,159
67,775,963
65,129,210
85,115,97
83,805,748
69,130,159
32,102,311
73,671,815
84,109,239
32,110,260
72,741,455
65,129,210
83,489,539
32,110,260
65,129,210
32,110,260
71,688,10
82,118,143
69,130,159
65,129,210
84,109,239
32,110,260
76,53,350
79,145,203
67,483,322
65,129,210
84,109,239
73,212,510
79,145,203
78,90,112
32,110,260
73,288,671
78,90,112
32,110,260
65,129,210
78,90,112
32,110,260
79,145,203
85,115,97
82,118,143
8,188,183
84,109,239
68,805,398
79,145,203
82,118,143
32,110,260
77,839,102
65,129,210
76,98,590
190,327,844
32,110,260
16,407,102
84,109,239
72,421,576
69,130,159
89,80,207
32,110,260
65,129,210
76,72,947
87,329,15
65,129,210
89,80,207
83,256,243
32,110,260
66,73,346
82,118,143
73,258,387
71,781,454
8,734,81
78,90,112
71,222,705
32,110,260
84,109,239
72,494,294
69,130,159
32,102,311
70,264,246
79,145,203
68,826,728
32,110,260
87,535,166
8,629,953
86,426,255
69,130,159
82,118,143
89,80,207
32,110,260
81,259,915
85,115,97
73,102,530
67,705,101
75,31,818
76,698,746
89,80,207
32,110,260
8,587,508
188,915,313
32,110,260
87,942,383
72,147,955
84,109,239
73,346,569
8,115,432
84,109,239
73,731,14
72,400,59
73,177,715
78,90,112
8,17,5
73,36,411
84,109,239
72,652,824
73,610,861
78,90,112
32,110,260
52,106,24
8,434,70
53,128,252
32,110,260
79,145,203
82,118,143
32,110,260
54,745,994
32,110,260
77,372,524
73,962,150
78,90,112
85,115,97
84,109,239
69,130,159
83,516,576
190,24,294
32,110,260
16,937,734
84,109,239
72,519,750
69,130,159
32,102,311
70,995,244
79,145,203
68,424,764
32,110,260
73,226,622
83,948,156
32,110,260
71,583,557
82,118,143
69,130,159
65,129,210
84,109,239
32,110,260
65,129,210
78,90,112
68,862,416
32,110,260
79,145,203
78,90,112
69,130,159
32,102,311
66,928,268
79,145,203
87,702,868
78,90,112
8,133,0
76,66,771
32,110,260
73,629,98
83,820,593
32,110,260
85,115,97
83,506,263
85,115,97
65,129,210
76,129,563
89,80,207
32,110,260
69,130,159
78,90,112
79,145,203
85,115,97
71,182,59
72,909,673
32,110,260
84,109,239
79,145,203
32,110,260
80,958,913
65,129,210
75,527,373
67,380,395
32,110,260
85,115,97
80,556,365
8,205,699
67,458,882
75,611,421
32,110,260
85,115,97
80,216,866
32,110,260
72,429,141
65,129,210
76,194,883
70,297,2
32,110,260
65,129,210
78,90,112
68,514,921
32,110,260
84,109,239
65,129,210
75,730,5
69,130,159
32,102,311
72,742,951
79,145,203
77,515,242
69,130,159
32,102,311
83,673,452
79,145,203
32,110,260
89,80,207
79,145,203
85,115,97
32,110,260
72,650,774
65,129,210
86,395,562
69,130,159
32,102,311
87,947,138
8,723,191
84,109,239
87,120,946
79,145,203
32,110,260
77,167,276
69,130,159
65,129,210
76,148,456
83,538,643
16,248,447
49,314,137
32,110,260
16,902,410
84,109,239
72,586,53
69,130,159
32,102,311
80,981,763
82,118,143
73,286,430
67,928,807
69,130,159
83,999,689
32,110,260
65,129,210
82,118,143
69,130,159
32,102,311
86,563,934
69,130,159
82,118,143
89,80,207
32,110,260
70,463,851
65,129,210
73,4,236
82,118,143
32,110,260
65,129,210
78,90,112
68,989,202
32,110,260
73,643,899
70,380,368
32,110,260
89,80,207
79,145,203
85,115,97
32,110,260
67,314,51
79,145,203
77,536,361
69,130,159
32,102,311
70,813,342
82,118,143
69,130,159
81,10,756
85,115,97
69,130,159
78,90,112
84,109,239
76,518,14
89,80,207
188,388,674
32,110,260
89,80,207
79,145,203
85,115,97
32,110,260
67,565,414
65,129,210
78,90,112
32,110,260
84,109,239
65,129,210
75,414,346
69,130,159
32,102,311
65,129,210
32,110,260
80,972,862
85,115,97
78,90,112
67,391,49
72,551,528
32,110,260
67,955,645
65,129,210
82,118,143
69,130,159
68,169,818
8,110,700
68,182,425
32,110,260
65,129,210
78,90,112
68,459,868
32,110,260
79,145,203
85,115,97
8,789,726
89,80,207
79,145,203
85,115,97
32,110,260
87,791,637
73,379,916
76,842,751
32,110,260
71,307,917
69,130,159
84,109,239
32,110,260
79,145,203
78,90,112
69,130,159
32,102,311
70,890,561
82,118,143
69,130,159
32,102,311
66,556,471
79,145,203
87,25,368
76,235,102
32,110,260
65,129,210
78,90,112
68,142,710
32,110,260
8,266,75
70,298,313
84,109,239
69,130,159
82,118,143
32,110,260
69,130,159
86,951,986
69,130,159
82,118,143
89,80,207
32,110,260
49,267,154
50,738,715
32,110,260
89,80,207
79,145,203
85,115,97
32,110,260
66,526,39
85,115,97
89,80,207
190,30,553
188,270,406
8,81,511
