VK,HT,FT
16,180,-1
85,63,107
8,373,356
16,219,196
73,124,33
32,5,116
67,115,221
79,108,101
77,184,3
69,199,107
32,43,146
84,85,290
79,128,7
32,89,69
84,85,306
72,112,103
73,128,80
83,126,72
32,136,139
67,171,69
65,118,126
83,36,96
85,108,135
65,165,114
76,76,173
188,131,171
32,143,82
16,278,376
74,782,933
80,269,63
65,151,139
8,707,838
65,117,717
80,244,97
65,136,115
78,87,88
83,226,145
69,97,226
8,224,473
69,81,253
83,130,196
69,153,186
32,99,194
82,127,81
69,186,109
83,182,77
84,121,165
85,63,241
82,74,162
65,157,115
78,174,126
84,75,208
32,118,147
70,83,11
82,105,118
69,187,75
81,302,925
85,80,159
69,138,59
78,39,123
84,77,175
76,247,87
89,130,181
32,102,183
87,24,107
73,94,144
84,123,162
72,104,46
32,80,41
77,115,882
89,148,119
32,118,532
77,97,147
79,125,96
77,112,139
190,135,828
32,89,86
16,451,227
84,91,199
72,100,55
69,103,282
32,84,178
83,114,220
84,58,165
65,164,139
70,110,72
32,121,129
73,42,18
83,103,177
32,124,133
65,89,119
76,380,104
87,98,87
65,53,89
89,58,121
83,118,52
32,84,119
86,73,230
69,182,187
82,94,105
89,117,66
32,97,178
70,170,577
82,106,67
73,62,87
69,107,173
78,20,143
68,155,60
76,58,208
89,104,146
190,155,850
32,107,385
16,325,601
87,160,143
69,157,32
32,78,162
71,57,17
69,116,301
84,89,54
32,120,143
83,114,101
73,181,660
77,112,111
73,78,33
76,140,131
65,230,99
82,114,128
32,116,186
66,422,295
79,90,221
87,224,124
76,78,194
83,164,131
32,124,87
84,102,290
72,112,42
65,171,39
84,122,112
32,100,141
72,152,125
65,207,171
86,68,230
69,136,110
32,176,194
66,144,612
82,101,297
79,143,91
87,187,264
78,116,119
32,84,111
78,55,84
8,661,484
82,129,110
73,59,82
67,122,170
69,197,72
32,84,127
65,155,150
78,95,126
68,133,84
32,91,126
71,79,89
8,381,838
86,145,322
69,182,98
71,56,374
73,129,59
69,148,162
83,129,71
32,101,115
65,89,266
78,95,104
68,145,55
32,116,78
87,116,99
69,129,81
32,114,176
66,737,693
79,151,29
