VK,HT,FT
16,567,-1
73,141,90
32,144,245
67,125,146
65,152,99
77,901,412
87,119,163
8,461,53
69,166,90
32,95,113
84,125,115
79,6,386
32,134,92
84,22,217
72,88,110
69,171,93
32,78,174
82,99,122
69,112,42
83,43,488
84,50,591
65,108,238
85,172,135
82,129,34
65,80,51
78,98,152
84,86,148
32,132,213
16,327,355
84,110,137
79,75,115
8,67,395
65,93,110
86,766,909
79,23,149
76,93,146
65,121,141
84,111,198
65,162,122
32,138,135
87,77,95
73,75,496
84,119,104
72,104,110
32,130,247
77,590,491
89,124,78
32,183,215
70,818,624
65,200,99
77,920,553
73,68,107
76,78,126
89,95,180
32,160,554
76,114,403
65,171,121
83,110,68
84,107,217
32,146,806
16,102,441
87,105,80
69,95,115
68,654,679
78,97,568
69,113,89
83,97,76
68,192,39
65,171,146
89,87,137
32,116,529
78,69,179
73,94,107
71,118,50
72,64,148
8,79,569
69,115,83
86,449,79
69,189,114
78,209,188
73,67,139
78,106,110
71,91,147
190,278,364
32,117,106
16,833,216
84,75,92
72,73,107
69,141,3
32,110,103
72,87,66
79,121,351
83,129,407
84,129,591
69,97,159
83,129,95
32,92,130
71,110,235
82,104,860
69,19,65
84,114,86
69,84,53
68,353,266
32,61,387
85,63,141
83,151,60
32,115,232
67,33,139
79,120,428
82,85,116
68,9,889
73,79,80
65,82,115
76,140,268
89,52,134
32,81,556
65,171,120
78,134,72
68,817,768
32,81,178
87,78,136
69,173,51
32,122,123
87,87,241
69,85,106
82,102,2
69,107,52
32,82,123
73,146,107
77,399,397
69,104,71
68,871,757
73,70,143
65,185,134
84,129,99
69,89,89
76,54,55
89,58,28
32,130,162
83,83,212
69,129,116
65,171,140
84,111,108
69,161,98
68,95,688
190,862,780
32,113,54
16,664,668
87,106,99
69,190,91
32,116,4
79,213,315
82,141,533
68,952,881
69,190,90
82,98,40
69,190,78
68,106,110
32,108,118
65,149,828
78,106,109
68,489,492
32,143,108
8,68,520
32,79,373
65,171,122
80,541,721
69,142,115
84,76,163
73,75,35
90,925,628
69,141,30
82,129,101
32,99,73
84,87,591
79,54,147
32,116,236
83,134,84
72,88,120
65,136,456
82,136,191
69,118,49
32,116,84
65,139,122
78,110,160
68,564,387
32,126,165
87,78,10
69,107,90
32,57,969
87,170,284
8,577,561
69,72,5
65,137,53
67,127,187
72,67,114
32,128,888
79,235,984
82,126,125
68,988,946
69,84,104
82,108,860
69,114,138
68,797,589
32,113,526
68,393,401
73,117,62
70,594,826
69,127,116
82,129,26
69,190,381
78,90,71
84,84,30
32,128,217
68,716,246
73,105,93
83,146,383
72,88,123
69,107,96
83,150,96
190,413,210
32,111,405
16,318,990
79,65,80
85,172,177
82,12,139
32,123,917
87,148,80
65,162,88
84,88,110
69,49,114
82,98,860
8,67,311
73,77,83
84,111,34
69,161,0
82,101,84
188,277,279
32,128,164
87,189,244
72,99,62
79,80,112
32,106,71
87,165,163
65,317,525
83,116,73
32,130,130
65,171,122
76,24,364
65,189,134
8,67,321
83,86,106
79,228,239
32,104,166
86,771,294
69,210,53
82,84,123
89,46,86
32,112,0
80,610,348
79,192,451
76,131,138
8,68,358
79,218,353
76,135,138
73,106,162
84,105,116
69,107,88
188,726,70
32,117,146
77,845,359
65,135,130
75,991,202
69,190,83
8,817,733
68,251,133
69,82,100
32,148,154
65,170,99
78,97,94
32,121,118
69,178,104
88,366,444
67,130,145
69,101,57
76,98,74
69,112,86
78,171,98
84,43,136
32,122,177
87,188,212
73,119,70
78,88,96
69,106,83
32,124,94
83,86,90
85,173,195
71,84,294
69,98,88
83,102,510
84,111,74
73,68,92
79,232,94
78,132,185
190,888,374
32,92,245
16,946,108
65,52,144
76,133,182
32,23,79
79,121,80
82,101,106
32,132,60
79,222,85
85,78,251
8,69,339
79,121,78
70,286,617
32,94,207
79,121,403
85,174,139
82,147,44
32,108,560
68,979,397
73,71,146
83,87,108
72,81,71
69,76,123
83,52,151
32,69,142
65,153,153
78,115,118
68,856,335
32,115,136
84,84,136
72,88,62
69,165,28
32,69,174
65,8,134
80,149,908
69,205,96
84,112,139
73,17,129
90,300,655
69,167,18
82,124,860
32,100,342
87,93,136
69,141,88
82,123,109
69,80,142
32,73,149
68,886,799
69,178,164
76,78,182
73,68,95
83,130,58
61,35,62
67,126,155
73,74,983
79,65,115
8,69,785
67,119,102
73,62,57
79,121,423
85,17,140
83,35,58
32,109,164
65,82,34
78,106,220
68,994,737
32,111,167
79,28,28
85,108,154
82,129,536
32,99,132
87,149,165
65,109,156
84,110,53
69,63,174
82,131,61
32,92,85
67,178,145
72,12,111
69,210,123
65,122,73
67,126,145
69,89,79
8,685,520
67,121,185
69,151,114
8,69,321
75,698,930
69,210,91
68,480,808
8,689,354
73,39,143
84,135,107
69,13,116
82,134,124
32,117,308
67,118,98
72,97,123
69,124,109
67,116,145
75,438,677
69,159,55
68,729,850
32,117,1021
79,175,451
78,94,107
32,84,160
85,123,99
83,44,72
32,92,154
77,389,256
65,184,560
78,45,81
89,118,32
32,111,36
84,18,115
73,68,120
77,203,354
69,175,138
83,129,132
32,130,130
84,87,535
73,143,139
32,127,164
8,708,311
79,74,146
32,113,100
82,79,377
69,108,1
70,367,651
73,126,154
76,275,182
32,92,671
79,193,157
85,74,254
82,105,57
32,120,117
87,200,316
65,144,636
84,72,187
69,178,129
82,131,128
32,83,172
65,184,95
68,528,192
8,52,518
78,97,91
68,414,162
32,84,668
77,310,169
69,124,153
8,67,311
65,207,115
74,369,665
69,128,177
8,524,333
75,205,130
69,82,0
32,29,55
83,91,92
85,73,84
82,87,122
69,89,84
32,69,115
79,74,113
85,138,207
82,161,122
32,123,378
70,309,524
79,239,101
68,967,627
32,144,118
87,188,47
65,165,100
83,116,73
32,117,0
71,29,29
79,11,269
68,212,101
190,879,782
32,139,68
16,235,650
72,87,62
69,102,113
32,116,181
69,166,12
88,824,695
80,811,830
76,142,138
65,89,147
73,106,70
78,86,82
69,177,90
68,562,806
32,71,210
84,126,206
72,67,115
69,166,89
32,109,123
68,585,953
69,170,97
83,101,93
69,153,114
82,98,52
84,129,112
83,131,93
32,130,142
84,134,110
79,120,203
32,117,166
85,53,154
83,160,134
32,117,137
79,37,331
78,21,91
67,114,88
69,97,90
32,128,85
87,169,82
69,190,126
32,71,75
72,89,89
65,116,92
68,982,686
32,71,214
70,207,493
73,78,162
78,156,477
73,92,191
83,43,372
72,68,166
69,173,127
68,730,99
32,146,207
79,122,29
85,91,146
82,211,52
32,142,376
77,713,10
69,114,96
65,82,100
76,76,93
83,94,106
32,73,142
66,424,47
85,55,154
84,87,33
32,129,172
87,168,130
65,162,179
83,106,51
32,117,164
78,107,91
79,120,301
84,82,112
32,106,688
80,329,671
85,88,211
67,17,80
72,229,110
89,124,133
32,113,217
87,80,270
72,66,122
69,124,84
78,47,554
32,121,1190
8,376,45
83,102,318
72,79,110
89,99,131
32,184,636
87,78,317
72,101,166
69,184,65
78,113,94
32,127,554
87,169,116
69,17,96
32,108,846
68,899,62
73,93,70
69,210,70
8,376,386
69,97,98
73,117,98
67,131,162
8,178,511
67,224,184
73,106,90
69,190,173
8,265,384
68,829,58
69,114,112
68,743,170
32,45,132
87,176,270
69,97,29
32,110,123
68,885,346
73,21,71
68,954,709
32,117,173
78,98,105
79,56,255
84,44,140
32,92,123
87,183,165
65,150,74
78,98,70
84,129,110
32,83,342
79,121,90
78,106,114
69,113,64
190,682,435
32,130,83
8,376,342
16,586,829
