VK,HT,FT
16,396,-1
78,91,140
79,95,138
32,122,219
79,120,421
78,121,141
69,100,121
32,107,99
67,126,334
65,121,106
78,152,116
32,118,118
68,91,243
69,110,218
78,116,230
89,98,199
32,117,136
84,109,201
72,93,129
65,123,95
84,102,93
32,112,81
71,107,633
85,88,197
78,116,132
83,87,75
32,125,211
65,126,117
82,102,154
69,105,96
32,125,108
68,130,147
65,159,137
78,78,105
71,90,185
69,159,160
82,95,124
79,149,205
85,117,103
83,137,126
190,125,173
32,163,231
16,340,296
84,120,257
72,117,269
69,102,192
89,96,144
32,133,138
65,125,148
82,143,128
69,123,116
32,110,145
8,479,722
72,88,732
69,90,78
89,86,155
32,115,124
65,128,132
82,153,134
69,134,151
32,118,154
68,127,155
69,101,263
83,112,181
73,99,178
71,109,118
78,115,125
69,148,176
68,99,359
32,124,219
83,108,230
80,143,120
69,110,199
67,98,262
73,101,119
70,117,207
73,97,246
67,106,117
65,113,122
76,149,105
89,119,307
32,126,105
84,91,317
79,108,107
32,101,107
68,87,194
73,101,95
83,90,117
65,151,193
66,87,150
76,99,201
69,101,142
32,129,136
65,150,234
78,89,110
68,125,223
32,112,133
69,99,237
86,102,222
69,108,211
78,86,129
32,105,188
75,121,358
73,79,173
76,235,188
32,111,254
79,81,168
84,108,115
72,89,112
69,133,88
82,97,115
32,124,124
76,97,143
73,92,160
86,118,135
73,114,241
78,120,111
71,105,125
32,92,164
84,110,190
72,75,119
73,98,99
78,131,132
71,113,116
83,111,202
188,96,410
32,98,184
16,508,242
73,112,133
8,337,440
190,81,600
32,207,303
16,296,260
73,111,157
78,118,175
32,139,181
84,97,171
72,108,97
69,99,101
8,352,505
78,100,496
32,128,122
84,125,228
72,88,156
69,92,89
32,106,138
87,109,331
79,109,162
82,110,129
78,78,240
8,271,543
82,115,249
79,121,125
78,112,89
71,80,107
32,97,143
72,100,198
65,129,78
78,116,164
68,99,205
83,105,152
188,98,450
32,114,189
84,98,173
72,100,119
69,98,119
83,136,170
69,128,152
32,127,125
73,98,309
77,139,139
80,89,124
76,110,149
69,95,123
77,103,110
69,89,193
78,77,132
84,127,127
83,112,194
32,88,183
65,123,380
82,117,117
69,102,130
32,99,229
84,101,250
79,114,112
88,123,261
73,111,159
67,100,148
190,110,267
32,111,305
16,295,351
84,113,207
72,92,236
69,120,163
89,97,138
32,119,119
72,91,315
65,101,109
86,104,159
69,137,143
32,112,156
84,123,177
72,106,131
69,105,106
32,121,140
65,127,339
66,98,159
73,115,299
76,95,170
73,100,181
84,121,179
89,96,162
32,332,139
84,109,181
79,129,83
32,113,144
77,110,213
65,96,112
73,137,149
77,121,176
32,71,226
84,103,246
72,83,132
69,133,84
32,105,152
73,130,237
78,122,158
79,123,289
67,110,174
69,118,262
78,93,108
84,92,205
32,92,146
65,103,179
78,129,261
68,96,109
32,106,168
73,110,232
78,126,114
70,82,269
76,91,171
73,114,129
67,100,127
84,107,225
32,110,228
83,102,335
69,186,118
82,120,197
73,113,167
79,128,220
85,102,117
83,130,219
32,91,185
68,122,337
65,140,150
77,101,216
65,128,176
78,109,105
71,105,211
69,129,124
32,108,120
85,115,245
80,119,155
79,107,340
8,267,623
71,90,557
69,94,171
32,110,108
85,121,406
80,112,174
79,96,416
78,107,184
32,116,189
79,132,347
85,109,105
82,96,166
32,96,112
83,110,327
79,99,109
67,92,234
73,108,147
69,135,207
84,119,192
89,118,153
188,110,299
32,115,111
8,337,432
190,73,591
32,217,270
16,358,296
84,115,222
72,117,248
69,99,199
32,126,104
16,603,547
70,113,177
79,93,128
85,93,116
78,85,179
68,95,95
73,99,102
78,96,54
71,94,61
32,105,122
16,240,422
70,115,178
65,130,176
84,97,157
72,96,88
69,108,137
82,98,80
83,110,172
32,97,144
79,104,347
70,116,146
32,103,114
8,780,474
79,118,957
85,80,99
82,93,176
32,113,139
78,132,365
65,106,89
84,103,173
73,163,93
79,122,104
78,115,164
32,100,132
68,116,122
73,100,164
68,99,162
78,109,170
222,106,339
84,117,139
32,120,159
73,114,199
78,115,133
84,104,176
69,117,244
78,106,183
68,106,204
32,94,267
70,98,199
79,92,159
82,99,99
32,93,127
84,111,126
72,100,107
69,97,110
32,102,91
65,97,203
86,112,266
69,111,122
82,160,146
65,131,304
71,103,171
69,83,189
32,99,212
67,125,195
73,70,183
84,99,189
73,124,175
90,101,366
69,139,235
78,91,175
32,107,156
84,93,189
79,108,127
32,123,163
77,102,160
65,95,123
73,131,101
78,154,87
84,105,181
65,132,124
78,106,130
8,363,549
73,125,443
78,136,118
32,112,186
65,120,280
78,119,102
32,116,159
65,117,278
82,138,190
83,137,247
69,104,139
78,96,203
65,108,108
76,124,128
32,123,168
87,126,186
72,110,110
69,118,108
78,83,128
32,103,96
84,99,130
72,102,94
69,132,111
89,86,177
32,127,178
84,101,263
65,130,181
76,116,101
75,85,200
69,152,104
68,100,179
32,80,188
65,104,299
66,90,129
85,104,118
8,217,480
79,116,423
85,86,123
84,103,173
32,111,100
77,121,396
65,119,133
73,121,139
78,123,102
84,94,223
65,138,256
73,147,196
78,137,166
73,110,224
78,113,162
71,108,177
32,107,100
65,114,157
32,129,137
87,129,229
69,139,153
76,222,161
189,119,541
65,126,255
82,146,121
77,93,241
69,96,172
68,103,203
32,120,135
77,113,288
73,103,173
76,136,197
73,139,210
84,148,168
73,110,153
65,138,236
190,90,466
188,98,288
32,123,122
16,448,301
84,102,195
8,466,487
32,118,738
16,418,284
84,97,176
72,106,228
69,114,166
89,115,109
84,112,197
32,92,124
8,475,543
32,123,607
87,113,173
65,144,173
78,90,106
84,115,198
69,251,172
68,120,261
32,115,156
84,103,212
79,108,80
32,106,131
73,97,290
78,141,108
83,104,143
85,96,241
82,94,156
69,81,105
32,100,188
84,90,127
72,100,117
65,126,109
84,117,115
32,102,143
84,102,398
72,102,100
69,111,108
32,122,110
78,95,186
65,119,93
84,108,204
73,169,93
79,151,120
78,132,113
32,107,132
77,104,196
65,104,178
73,126,114
78,143,87
84,113,235
65,125,211
73,125,147
78,121,130
83,100,158
32,106,93
65,141,176
32,115,110
77,114,538
69,122,160
65,126,206
78,98,122
83,113,148
32,90,152
79,127,252
70,138,117
32,86,108
68,94,281
69,123,209
70,115,237
69,109,182
78,100,138
83,114,210
69,104,164
190,93,341
32,146,280
16,299,217
72,91,302
85,95,158
78,106,330
84,103,247
73,104,170
78,113,127
71,89,119
32,82,90
82,118,354
73,115,130
70,127,179
76,99,176
69,109,158
83,168,295
32,91,192
65,126,359
78,107,96
68,100,100
32,123,103
72,125,380
65,116,153
78,91,139
68,124,198
71,82,332
85,81,165
78,97,195
83,110,144
32,102,226
65,106,181
82,112,171
69,111,95
32,101,243
79,92,199
78,122,234
69,96,245
32,94,92
84,97,458
72,82,128
73,136,106
78,115,146
71,94,136
188,133,267
32,50,188
66,108,151
85,92,111
84,98,146
32,92,127
78,97,344
79,115,120
32,126,161
67,96,355
73,79,127
86,102,138
73,93,255
76,141,195
73,106,226
65,126,175
78,99,131
32,116,147
78,109,171
69,176,95
68,89,376
83,91,164
32,94,209
65,127,261
78,99,132
32,95,184
65,137,274
83,208,211
65,146,179
85,89,292
76,143,148
