VK,HT,FT
16,303,-1
84,91,175
72,90,135
69,90,56
32,120,87
16,319,909
70,130,122
79,98,86
85,91,112
78,98,157
8,811,349
79,132,176
85,89,216
78,107,218
68,137,64
73,100,122
78,116,188
71,58,72
32,86,316
16,241,567
70,121,78
65,122,121
84,94,157
72,75,68
69,89,52
82,95,152
83,101,154
32,110,83
79,133,111
70,99,122
32,109,174
79,153,222
85,75,151
82,80,238
32,121,290
78,108,186
65,102,101
84,92,156
73,126,116
79,162,216
78,104,152
32,106,271
85,92,109
78,110,192
68,108,79
69,96,122
82,84,148
83,115,154
84,111,209
79,115,175
68,130,253
32,94,219
72,77,156
79,130,192
87,696,950
32,117,283
73,126,112
84,93,223
8,411,345
77,122,111
80,984,614
219,136,327
79,127,249
82,88,189
84,97,137
65,102,92
8,613,382
79,118,263
82,91,99
84,85,183
65,111,120
78,101,108
8,453,575
82,75,141
84,114,140
65,108,85
78,114,122
84,109,185
32,93,201
73,107,175
84,93,132
32,110,319
73,86,146
83,93,197
32,91,104
84,101,148
79,134,252
32,107,262
80,551,827
82,76,92
69,122,130
83,105,181
69,101,105
82,72,91
86,10,88
69,97,89
32,86,209
65,90,111
32,90,235
87,280,250
69,132,106
76,111,217
189,240,230
65,120,87
82,99,226
77,100,172
69,145,147
68,96,197
32,113,192
77,106,225
73,120,104
76,114,180
73,92,152
84,99,167
73,106,99
65,112,110
190,88,902
32,91,140
16,258,835
84,118,157
72,72,95
65,129,98
84,109,137
222,556,37
83,103,125
32,106,84
87,212,150
72,71,152
89,58,193
32,110,104
84,80,128
72,85,89
69,84,135
32,130,114
16,408,373
83,94,139
69,105,155
67,119,133
79,118,264
78,115,129
68,123,58
32,103,166
16,482,308
65,103,78
77,99,261
69,112,169
78,105,105
68,139,92
77,107,276
69,123,126
78,99,122
84,113,198
32,118,253
77,94,146
85,96,232
83,114,217
84,90,205
32,113,137
83,84,143
84,86,174
65,105,90
78,110,129
68,98,70
32,127,181
65,96,101
83,117,228
32,100,102
79,112,126
78,113,101
69,92,169
32,132,200
84,110,145
72,85,94
69,79,101
32,105,109
66,87,114
8,857,367
66,699,13
69,97,92
68,90,114
82,80,121
79,124,137
67,131,191
75,414,721
32,103,286
70,105,125
79,98,172
85,85,201
78,98,150
68,144,78
65,131,96
84,105,184
73,102,222
79,102,171
78,112,219
83,108,146
32,90,115
79,159,258
70,122,132
32,98,315
79,159,131
85,78,232
82,100,246
32,97,111
83,106,192
8,639,464
16,146,453
65,112,79
77,115,108
69,130,148
82,97,139
73,112,193
67,118,123
65,129,76
78,114,103
32,113,94
83,90,127
79,145,206
67,125,165
73,85,200
69,143,124
84,79,128
89,122,830
190,926,493
32,92,210
16,244,275
87,245,749
69,131,156
8,713,515
16,410,967
84,113,143
72,57,79
69,94,76
32,129,103
8,462,573
73,87,138
83,98,175
32,93,106
78,112,110
65,129,96
84,86,141
73,114,138
79,144,177
78,104,189
32,125,279
87,371,631
65,109,103
83,100,225
32,88,81
70,98,152
79,129,110
85,86,146
78,105,146
68,134,93
69,106,131
68,130,137
32,93,317
79,101,143
78,98,170
32,99,172
70,105,135
82,80,217
69,126,125
68,136,120
79,153,183
77,121,184
188,676,433
32,105,301
65,110,84
78,111,131
68,105,77
32,123,166
84,130,138
72,78,87
65,125,113
84,87,135
32,98,210
70,122,87
82,99,217
69,135,166
68,87,236
79,147,243
77,112,201
32,109,255
73,95,199
78,104,209
67,131,191
76,118,162
85,88,200
68,100,206
69,147,116
83,95,136
32,89,81
66,403,751
69,124,145
73,128,154
78,117,214
71,747,344
32,105,133
65,89,92
66,694,198
76,144,178
69,127,148
