VK,HT,FT
16,355,-1
84,174,110
72,119,93
69,151,105
82,110,137
69,270,68
222,439,439
83,82,249
32,98,587
78,74,187
79,119,505
32,121,343
87,39,167
65,110,181
89,93,123
32,84,0
65,93,49
82,138,208
79,146,88
85,75,21
78,123,197
8,717,137
16,431,23
78,138,165
79,104,0
32,156,430
79,114,311
78,20,101
69,88,90
32,60,26
67,136,226
65,133,70
78,113,76
32,292,179
68,186,131
69,95,198
78,78,143
89,94,129
32,2,177
84,155,119
72,100,93
65,98,156
84,85,191
32,86,170
71,129,395
85,60,100
78,182,220
83,102,117
32,98,65
65,140,208
82,142,0
69,277,95
32,91,106
68,121,159
65,129,65
78,44,40
71,64,125
69,138,165
82,139,61
79,150,77
85,82,135
83,93,329
190,115,549
32,124,426
16,0,258
84,183,47
72,90,102
69,103,107
89,101,106
32,126,324
65,130,110
82,83,263
69,119,142
32,191,186
77,195,205
69,94,134
65,133,0
78,88,158
84,214,120
32,100,225
84,102,152
79,140,78
32,94,83
68,153,153
73,125,64
83,117,100
65,133,95
66,90,202
76,118,32
69,73,126
32,116,0
65,249,22
78,49,67
68,40,116
32,183,138
69,99,167
86,85,94
69,122,158
78,58,197
32,258,114
75,20,651
73,134,0
76,116,197
32,147,0
79,99,352
84,74,52
72,71,3
69,92,183
82,106,67
32,128,541
76,112,287
73,113,245
86,112,213
73,113,260
78,132,200
71,60,57
32,130,301
84,108,192
72,120,104
73,98,83
78,140,92
71,92,67
83,57,114
190,106,158
32,186,81
8,0,730
32,214,302
68,125,92
69,88,41
83,87,38
73,57,285
71,118,0
78,140,102
69,97,168
68,148,208
32,77,232
83,223,0
80,109,256
69,128,209
67,100,287
73,87,40
70,129,309
73,114,99
67,89,176
65,135,74
76,200,43
89,131,15
39,402,578
8,0,1375
16,50,83
73,98,266
78,98,85
32,310,360
84,151,59
72,0,37
69,67,172
32,115,132
87,97,145
82,107,181
79,135,62
78,132,92
71,207,54
32,75,0
72,116,278
65,65,55
78,49,0
68,45,171
83,12,68
188,46,143
32,26,106
84,184,348
72,27,65
69,129,64
83,154,154
69,116,289
32,91,259
73,158,20
77,137,189
80,153,174
76,246,152
69,63,210
77,118,180
69,87,124
78,85,149
84,134,74
83,169,145
32,72,484
65,40,0
82,78,0
69,187,55
32,33,0
84,217,383
79,144,43
88,902,206
73,70,293
67,112,114
190,124,98
32,0,293
16,495,0
84,169,80
72,78,0
69,70,101
89,168,68
32,104,624
72,76,71
85,105,181
82,93,16
84,53,100
32,120,138
84,101,117
72,139,96
69,66,61
32,89,102
73,175,231
78,122,146
79,136,299
67,113,31
69,57,165
78,157,106
84,72,21
32,106,0
65,30,87
78,95,256
