VK,HT,FT
16,232,-1
78,95,218
79,95,528
32,188,673
79,119,178
78,119,94
69,103,90
32,126,114
67,96,278
65,133,66
78,150,65
32,99,197
68,23,110
69,87,477
78,110,106
89,94,82
32,119,171
84,102,57
72,103,68
65,118,121
84,103,26
32,110,106
71,95,82
85,95,90
78,137,314
83,118,200
32,132,90
65,89,130
82,127,361
69,95,107
32,33,41
68,199,112
65,360,82
78,102,119
71,95,97
69,103,103
82,95,148
79,166,121
85,129,312
83,141,122
190,119,257
32,104,178
16,566,512
84,130,146
72,44,44
69,120,160
89,103,113
32,104,272
65,135,424
82,114,326
69,87,98
32,125,14
8,436,298
72,103,99
69,95,82
89,109,210
32,103,59
65,94,184
82,126,146
69,231,95
32,127,145
68,127,122
69,127,197
83,133,223
73,118,74
71,102,182
78,118,202
69,87,95
68,111,176
32,124,82
83,415,146
80,231,287
69,103,98
67,111,178
73,18,130
70,101,240
73,111,91
67,103,138
65,135,90
76,29,89
89,103,232
32,111,742
84,104,145
79,86,90
32,114,175
68,153,162
73,22,241
83,103,116
65,67,106
66,144,202
76,108,66
69,81,184
32,119,130
65,209,173
78,103,90
68,15,115
32,134,154
69,95,106
86,106,158
69,147,129
78,137,79
32,165,198
75,419,579
73,135,66
76,95,201
32,52,114
79,103,230
84,110,664
72,92,47
69,89,106
82,93,82
32,103,73
76,127,122
73,131,203
86,102,161
73,174,74
78,126,98
71,103,60
32,115,147
84,110,106
72,111,106
73,151,91
78,135,205
71,103,145
83,103,194
188,87,98
32,201,61
16,164,103
73,118,443
8,225,300
190,135,123
32,218,347
16,150,157
73,127,91
78,135,15
32,86,232
84,107,90
72,79,122
69,94,68
8,1500,261
78,142,83
32,119,192
84,119,106
72,220,106
69,119,128
32,56,98
87,149,99
79,328,168
82,95,585
78,111,138
8,98,258
82,144,331
79,127,55
78,126,82
71,103,124
32,133,147
72,110,195
65,143,48
78,95,193
68,98,59
83,94,89
188,304,205
32,123,94
84,124,106
72,102,98
69,102,82
83,103,186
69,111,253
32,87,167
73,95,205
77,157,194
80,94,14
76,285,234
69,105,178
77,159,178
69,118,108
78,111,255
84,109,14
83,265,210
32,111,88
65,106,130
82,20,80
69,18,100
32,119,205
84,107,125
79,102,94
88,873,546
73,126,226
67,127,154
190,135,991
32,121,287
16,175,72
84,109,162
72,119,82
69,103,146
89,103,39
32,104,226
72,119,588
65,127,121
86,158,177
69,16,90
32,126,98
84,110,94
72,116,116
69,108,53
32,135,94
65,108,159
66,127,182
73,151,106
76,295,201
73,88,179
84,95,125
89,110,82
32,103,122
84,105,122
79,162,75
32,129,206
77,102,186
65,134,131
73,176,122
77,134,114
32,127,652
84,54,146
72,111,73
69,86,98
32,126,130
73,103,172
78,256,189
79,111,595
67,115,111
69,118,173
78,109,133
84,45,122
32,132,130
65,111,98
78,19,90
68,80,91
32,108,167
73,135,209
78,40,290
70,87,118
76,249,210
73,141,202
67,130,129
84,110,122
32,119,114
83,118,121
69,111,171
82,20,127
73,111,120
79,135,19
85,79,98
83,255,34
32,111,74
68,117,130
65,151,82
77,140,154
65,135,210
78,19,143
71,102,98
69,119,81
32,103,122
85,21,183
80,109,172
79,333,194
8,92,347
71,102,98
69,143,106
32,118,130
85,110,90
80,163,178
79,169,90
78,126,106
32,118,183
79,94,170
85,111,33
82,107,68
32,153,10
83,128,165
79,112,170
67,142,111
73,106,114
69,147,128
84,87,138
89,119,81
188,112,347
32,260,32
8,960,342
190,143,257
32,102,189
16,80,75
84,63,83
72,43,15
69,112,128
32,127,154
16,151,107
70,203,144
79,127,98
85,95,121
78,136,202
68,55,64
73,100,146
78,84,109
71,95,82
32,177,710
16,130,219
70,184,138
65,102,102
84,102,142
72,102,106
69,120,82
82,102,90
83,119,138
32,119,194
79,95,215
70,108,140
32,140,112
8,1465,1095
79,110,74
85,94,97
82,15,85
32,78,118
78,115,178
65,111,58
84,104,154
73,110,42
79,25,40
78,115,202
32,102,235
68,86,78
73,110,186
68,111,201
78,113,106
222,890,151
84,94,82
32,126,90
73,126,197
78,118,59
84,95,170
69,103,104
78,17,90
68,95,115
32,94,178
70,150,54
79,111,90
82,21,202
32,101,158
84,102,103
72,87,113
69,94,104
32,126,10
65,103,57
86,127,61
69,131,237
82,118,156
65,121,151
71,87,153
69,86,266
32,94,13
67,103,57
73,100,105
84,139,159
73,127,114
90,642,558
69,87,162
78,119,106
32,128,475
84,102,163
79,136,89
32,107,147
77,234,314
65,135,210
73,22,189
78,135,98
84,126,170
65,135,14
78,104,167
8,792,239
73,21,175
78,112,14
