VK,HT,FT
16,77,-1
87,320,965
72,96,98
65,156,138
84,112,205
32,123,75
73,112,126
83,135,171
32,123,75
77,100,811
65,156,138
82,272,993
73,112,126
65,156,138
71,576,688
69,134,143
16,639,864
191,220,45
32,123,75
73,112,126
70,452,317
32,123,75
73,112,126
84,112,205
32,123,75
73,112,126
83,135,171
32,123,75
68,236,605
69,134,143
70,578,250
73,112,126
78,115,180
69,134,143
68,819,5
32,123,75
65,156,138
83,135,171
32,123,75
76,534,815
69,134,143
71,515,719
65,156,138
76,460,254
32,123,75
80,300,657
82,60,262
79,106,123
69,134,143
8,349,331
84,112,205
69,134,143
67,474,871
84,112,205
73,112,126
79,106,123
78,115,180
32,123,75
70,834,302
79,106,123
82,927,601
32,123,75
65,156,138
78,115,180
32,123,75
69,134,143
78,115,180
84,112,205
73,112,126
84,112,205
89,372,42
32,123,75
79,106,123
70,296,271
32,123,75
84,112,205
87,471,260
79,106,123
188,554,72
32,123,75
84,112,205
72,96,98
69,134,143
78,115,180
32,123,75
71,939,941
65,156,138
89,186,485
32,123,75
67,504,297
79,106,123
85,446,870
80,33,705
76,870,105
69,134,143
83,135,171
32,123,75
65,156,138
76,336,166
82,533,75
69,134,143
65,156,138
68,326,483
89,928,109
32,123,75
72,96,98
65,156,138
86,385,643
69,134,143
32,123,75
84,112,205
72,96,98
69,134,143
32,123,75
82,824,38
73,112,126
71,39,776
84,112,205
72,96,98
32,123,75
8,349,572
72,96,98
84,112,205
32,123,75
84,112,205
79,106,123
32,123,75
66,142,92
69,134,143
32,123,75
77,928,385
65,156,138
82,377,185
73,112,126
69,134,143
68,295,821
190,355,757
16,995,185
32,123,75
73,112,126
70,753,87
32,123,75
73,112,126
84,112,205
32,123,75
83,135,171
73,112,126
8,349,932
73,112,126
83,135,171
32,123,75
83,135,171
79,106,123
77,354,413
69,134,143
84,112,205
72,96,98
73,112,126
78,115,180
71,804,616
32,123,75
69,134,143
76,643,178
83,135,171
69,134,143
8,349,977
77,749,759
79,106,123
82,791,238
69,134,143
188,84,438
32,123,75
84,112,205
72,96,98
69,134,143
78,115,180
32,123,75
87,668,204
72,96,98
79,106,123
32,123,75
73,112,126
78,115,180
70,834,403
85,409,465
83,135,171
69,134,143
83,135,171
32,123,75
84,112,205
72,96,98
69,134,143
32,123,75
84,112,205
73,112,126
84,112,205
76,818,704
69,134,143
32,123,75
77,943,739
65,156,138
82,730,52
73,112,126
65,156,138
71,605,202
69,134,143
32,123,75
87,766,566
73,112,126
84,112,205
72,96,98
32,123,75
84,112,205
72,96,98
65,156,138
84,112,205
32,123,75
77,161,175
69,134,143
65,156,138
78,115,180
73,112,126
78,115,180
71,85,612
16,72,500
191,192,83
32,123,75
16,186,929
77,582,332
65,156,138
78,115,180
89,899,609
32,123,75
87,45,610
79,106,123
85,493,619
76,606,486
68,129,758
32,123,75
65,156,138
80,636,779
69,134,143
65,156,138
76,261,917
32,123,75
84,112,205
79,106,123
32,123,75
82,917,416
69,134,143
76,545,220
73,112,126
71,457,513
73,112,126
79,106,123
78,115,180
188,631,75
32,123,75
65,156,138
78,115,180
68,16,985
32,123,75
73,112,126
70,300,9
32,123,75
84,112,205
72,96,98
65,156,138
84,112,205
32,123,75
73,112,126
83,135,171
32,123,75
84,112,205
72,96,98
69,134,143
32,123,75
67,717,72
65,156,138
83,135,171
69,134,143
188,200,681
32,123,75
84,112,205
72,96,98
69,134,143
78,115,180
32,123,75
84,112,205
72,96,98
69,134,143
32,123,75
83,135,171
84,112,205
65,156,138
84,112,205
69,134,143
32,123,75
83,135,171
72,96,98
79,106,123
85,134,691
76,543,727
68,754,346
32,123,75
72,96,98
65,156,138
86,654,928
69,134,143
32,123,75
78,115,180
79,106,123
84,112,205
72,96,98
73,112,126
78,115,180
71,949,636
32,123,75
84,112,205
79,106,123
32,123,75
83,135,171
65,156,138
89,202,279
32,123,75
65,156,138
66,502,705
79,106,123
85,123,178
84,112,205
32,123,75
87,507,333
72,96,98
69,134,143
84,112,205
72,96,98
69,134,143
82,984,37
32,123,75
79,106,123
82,655,519
32,123,75
78,115,180
79,106,123
84,112,205
32,123,75
71,218,889
65,156,138
89,272,818
32,123,75
67,981,10
79,106,123
85,842,209
80,304,257
76,103,101
69,134,143
83,135,171
32,123,75
67,169,157
65,156,138
78,115,180
32,123,75
77,413,600
65,156,138
82,854,803
89,308,5
173,311,558
32,123,75
73,112,126
84,112,205
32,123,75
83,135,171
72,96,98
79,106,123
85,37,491
76,620,0
68,155,459
32,123,75
66,822,521
69,134,143
32,123,75
85,750,787
80,288,182
32,123,75
84,112,205
79,106,123
32,123,75
84,112,205
72,96,98
69,134,143
32,123,75
73,112,126
78,115,180
68,952,951
73,112,126
86,187,629
73,112,126
68,927,753
85,429,43
65,156,138
76,888,129
32,123,75
82,566,884
69,134,143
76,26,483
71,542,884
73,112,126
79,106,123
85,318,153
83,135,171
32,123,75
8,349,155
73,112,126
71,537,292
73,112,126
79,106,123
85,236,52
83,135,171
32,123,75
73,112,126
78,115,180
83,135,171
73,112,126
84,112,205
8,349,904
84,112,205
73,112,126
84,112,205
85,379,432
84,112,205
73,112,126
79,106,123
78,115,180
190,397,286
32,123,75
16,922,449
79,106,123
78,115,180
32,123,75
84,112,205
72,96,98
69,134,143
32,123,75
79,106,123
84,112,205
72,96,98
69,134,143
82,985,239
32,123,75
72,96,98
65,156,138
78,115,180
68,621,889
188,474,98
32,123,75
73,112,126
70,417,406
32,123,75
77,988,11
65,156,138
82,936,256
73,112,126
65,156,138
71,703,974
69,134,143
32,123,75
73,112,126
83,135,171
32,123,75
83,135,171
73,112,126
77,152,828
80,528,408
76,847,269
69,134,143
32,123,75
8,349,676
89,887,132
32,123,75
65,156,138
32,123,75
77,863,236
8,349,345
87,891,469
79,106,123
82,823,115
76,506,491
8,349,523
68,133,226
32,123,75
70,499,703
79,106,123
82,127,283
32,123,75
65,156,138
32,123,75
83,135,171
79,106,123
76,451,476
85,213,759
8,349,933
69,134,143
77,171,526
78,115,180
32,123,75
86,320,324
79,106,123
87,56,103
32,123,75
79,106,123
82,225,945
32,123,75
80,330,864
82,706,547
79,106,123
77,954,899
73,112,126
83,135,171
69,134,143
188,299,572
32,123,75
84,112,205
72,96,98
69,134,143
78,115,180
32,123,75
65,156,138
84,112,205
32,123,75
84,112,205
72,96,98
69,134,143
32,123,75
77,986,272
79,106,123
77,565,42
69,134,143
78,115,180
84,112,205
32,123,75
84,112,205
72,96,98
69,134,143
82,932,761
69,134,143
32,123,75
73,112,126
83,135,171
32,123,75
78,115,180
79,106,123
84,112,205
72,96,98
73,112,126
78,115,180
71,33,569
32,123,75
83,135,171
84,112,205
79,106,123
80,457,422
73,112,126
78,115,180
71,386,381
32,123,75
71,326,171
65,156,138
89,415,695
32,123,75
67,146,655
79,106,123
85,738,925
80,833,634
76,813,860
69,134,143
83,135,171
32,123,75
70,585,208
82,800,350
79,106,123
77,659,648
32,123,75
77,80,807
65,156,138
82,542,686
89,24,177
73,112,126
78,115,180
71,674,561
190,203,380
32,123,75
16,36,205
67,184,582
76,38,165
69,134,143
65,156,138
82,109,762
76,928,129
89,183,165
188,751,879
32,123,75
69,134,143
77,664,686
8,349,152
68,564,28
69,134,143
77,248,964
65,156,138
78,115,180
68,86,861
83,135,171
32,123,75
70,281,369
79,106,123
82,981,103
32,123,75
71,403,859
65,156,138
89,165,194
32,123,75
77,962,584
65,156,138
82,914,899
73,112,126
65,156,138
71,853,693
69,134,143
32,123,75
65,156,138
82,406,110
69,134,143
32,123,75
83,135,171
73,112,126
77,505,352
80,497,530
76,90,48
69,134,143
8,349,358
89,987,841
32,123,75
65,156,138
32,123,75
83,135,171
79,106,123
77,761,899
8,349,724
83,135,171
77,293,176
79,106,123
75,638,676
69,134,143
83,135,171
67,628,295
82,370,259
69,134,143
78,115,180
32,123,75
70,661,687
79,106,123
82,976,985
32,123,75
84,112,205
72,96,98
69,134,143
32,123,75
84,112,205
82,682,518
69,134,143
85,306,366
8,349,690
85,32,876
69,134,143
32,123,75
65,156,138
71,751,998
69,134,143
78,115,180
68,263,439
65,156,138
32,123,75
79,106,123
70,802,256
32,123,75
65,156,138
67,527,501
76,822,484
69,134,143
82,105,542
65,156,138
84,112,205
73,112,126
78,115,180
71,273,626
32,123,75
84,112,205
72,96,98
69,134,143
32,123,75
67,634,961
72,96,98
65,156,138
78,115,180
71,661,773
69,134,143
32,123,75
79,106,123
70,850,491
32,123,75
80,897,105
69,134,143
79,106,123
80,651,490
76,551,454
69,134,143
222,831,223
83,135,171
32,123,75
72,96,98
69,134,143
65,156,138
82,182,786
84,112,205
83,135,171
32,123,75
65,156,138
78,115,180
68,634,483
32,123,75
77,696,451
73,112,126
78,115,180
68,165,28
83,135,171
32,123,75
83,135,171
79,106,123
32,123,75
84,112,205
72,96,98
65,156,138
84,112,205
32,123,75
84,112,205
72,96,98
69,134,143
89,689,675
32,123,75
65,156,138
67,618,533
69,134,143
80,168,807
84,112,205
32,123,75
16,706,921
222,945,230
65,156,138
76,196,440
84,112,205
69,134,143
82,276,703
78,115,180
65,156,138
84,112,205
73,112,126
86,816,10
69,134,143
16,289,857
222,554,768
32,123,75
76,380,277
65,156,138
8,349,875
73,112,126
70,3,851
69,134,143
83,135,171
84,112,205
89,587,736
76,566,169
69,134,143
83,135,171
190,780,317
32,123,75
16,249,586
73,112,126
70,230,460
8,349,437
84,112,205
222,139,608
83,135,171
32,123,75
65,156,138
78,115,180
32,123,75
65,156,138
84,112,205
69,134,143
77,363,867
80,435,987
84,112,205
32,123,75
84,112,205
79,106,123
32,123,75
82,92,422
69,134,143
68,747,396
73,112,126
8,349,68
69,134,143
70,132,407
73,112,126
78,115,180
69,134,143
32,123,75
16,870,619
222,836,686
78,115,180
79,106,123
82,240,222
77,90,72
65,156,138
76,109,473
190,741,203
16,806,534
222,445,489
