VK,HT,FT
16,625,-1
87,541,161
72,88,97
65,147,141
84,125,278
32,115,72
73,111,112
83,141,153
32,118,71
77,307,219
65,150,148
82,50,164
65,143,147
73,124,134
71,395,25
69,130,125
8,245,107
73,97,95
65,163,148
71,862,889
69,148,130
16,179,256
191,98,952
32,130,84
73,98,117
70,357,593
32,114,75
73,99,134
84,101,259
32,132,59
73,118,129
83,134,195
32,131,66
68,464,781
73,114,110
8,180,590
69,146,115
70,575,99
73,115,125
78,121,193
84,96,124
69,148,164
68,361,548
8,178,264
69,150,120
68,990,583
32,126,76
65,171,119
83,139,162
32,131,88
76,390,625
69,125,188
71,351,241
65,169,166
76,90,79
32,122,69
80,443,209
82,338,748
79,95,98
84,114,126
67,69,902
69,132,159
73,117,137
8,292,322
69,137,161
67,880,8
84,101,313
73,115,151
79,100,113
78,112,166
32,123,60
79,110,83
65,152,140
32,133,61
8,475,704
70,978,663
32,129,83
65,143,149
78,123,171
32,113,85
84,118,97
69,121,124
8,296,184
69,127,179
78,116,165
84,113,232
73,99,121
84,126,143
89,374,702
32,115,91
79,108,114
70,523,466
32,121,90
84,98,150
87,683,657
79,109,126
32,118,58
17,22,226
37,432,591
39,111,256
37,830,660
70,43,627
79,111,150
82,342,1
32,121,85
65,163,144
32,129,72
80,366,116
69,121,121
82,111,415
83,137,187
79,101,125
78,116,135
32,114,72
8,483,110
82,978,596
46,65,474
17,418,812
39,800,895
8,190,65
188,797,584
32,116,81
84,104,123
72,89,96
69,144,98
78,127,209
32,117,61
71,329,248
65,150,136
89,267,179
32,127,80
67,794,481
79,111,90
85,723,201
80,225,114
76,649,452
69,132,142
83,126,125
32,130,60
65,164,156
82,727,203
76,715,306
8,484,986
76,263,286
82,494,322
69,125,180
65,141,119
68,306,486
89,175,176
32,127,59
72,96,79
65,166,121
86,222,331
69,131,146
32,119,82
84,116,333
72,103,96
69,132,131
32,124,92
82,439,120
73,113,127
71,476,155
72,86,105
84,121,101
32,121,86
84,122,110
79,112,117
32,129,60
66,881,303
69,126,159
32,124,61
77,58,290
65,157,150
82,24,85
73,106,149
69,121,121
8,284,674
82,984,897
8,427,114
82,580,194
69,148,139
8,492,616
73,101,98
69,137,134
68,742,128
190,868,406
32,124,62
16,266,570
73,109,128
70,596,115
32,130,57
73,97,101
84,111,137
32,121,93
73,103,113
83,130,106
32,126,81
83,127,228
79,118,123
77,659,191
69,134,137
84,104,99
72,94,85
73,125,127
78,107,278
71,466,760
32,118,76
77,198,245
79,91,137
82,231,392
69,128,126
188,810,547
32,127,67
84,126,269
72,96,105
69,139,183
78,111,91
32,122,66
87,64,966
72,97,93
79,98,163
32,122,88
73,108,130
78,110,113
70,378,649
85,538,3
83,137,106
69,123,167
83,140,213
32,114,87
84,110,236
72,90,111
69,122,133
32,114,91
84,98,271
73,118,118
84,111,187
76,210,553
69,132,139
32,118,70
77,584,895
65,152,161
82,204,905
73,102,103
65,149,155
71,42,461
69,128,178
32,123,75
87,928,318
73,114,119
84,125,324
72,88,95
32,113,91
84,107,107
72,93,86
65,142,142
84,123,212
32,115,94
77,565,868
69,138,189
65,167,150
78,107,240
73,109,123
78,127,256
71,798,770
16,73,540
191,692,149
32,126,69
16,889,993
77,779,289
65,145,136
78,106,187
89,35,787
32,129,79
87,943,484
79,118,89
76,238,948
8,240,420
85,1,397
76,335,188
68,247,165
32,114,78
65,147,133
80,202,393
69,123,178
65,148,120
76,225,859
32,129,67
84,117,259
79,90,97
32,130,88
82,342,438
69,139,162
76,807,507
73,109,136
71,443,117
73,126,123
79,96,87
78,113,152
188,210,250
32,120,68
65,160,137
78,118,178
68,148,29
32,121,91
73,121,122
70,144,627
32,117,69
84,108,239
72,96,82
65,165,145
84,117,104
32,115,79
73,103,137
83,133,212
32,128,62
84,125,170
72,89,79
69,145,93
32,124,78
67,847,681
65,168,159
83,144,190
69,146,175
188,942,444
32,129,58
84,111,293
72,90,89
69,131,187
78,115,152
32,131,80
84,97,306
72,103,79
69,143,108
32,133,89
83,137,196
84,111,98
65,142,131
69,143,139
84,106,182
32,114,78
83,126,176
8,308,644
84,101,225
69,124,148
32,115,84
83,130,220
72,94,77
79,103,142
85,634,529
76,519,752
68,768,388
32,120,59
72,104,112
65,151,142
86,435,441
69,139,180
32,128,82
78,108,199
79,110,157
84,107,228
72,106,92
73,122,119
78,125,130
71,588,508
32,129,84
84,123,90
79,101,119
83,130,215
32,128,61
84,105,89
65,166,166
8,326,600
32,123,79
83,134,241
65,166,117
89,530,226
32,129,59
65,161,124
66,787,706
79,109,98
85,52,836
84,121,219
32,128,72
87,980,614
72,88,87
69,139,178
84,127,141
72,94,102
69,136,137
82,943,805
32,128,72
79,117,148
82,140,554
32,133,87
78,108,123
79,95,94
84,111,173
32,124,59
71,389,806
65,149,148
89,856,392
32,116,64
67,656,611
79,101,122
85,661,772
80,332,788
76,845,454
69,131,176
83,135,159
32,131,65
67,838,811
65,142,132
78,113,262
32,113,83
77,294,755
65,144,155
82,94,982
89,916,653
173,437,272
32,115,90
73,123,145
84,125,300
32,127,70
83,141,143
72,96,104
79,122,97
85,295,46
76,540,776
68,251,750
32,127,57
66,43,850
69,127,192
32,119,74
85,506,21
80,752,792
32,131,80
84,101,318
79,102,159
32,119,88
84,122,191
72,103,94
69,137,136
32,131,63
73,116,108
78,106,287
68,721,7
73,110,153
86,124,832
73,117,98
68,72,440
85,65,160
65,158,151
76,131,797
32,117,91
82,384,882
69,148,146
76,475,835
73,121,113
71,836,838
73,116,132
79,91,143
85,305,678
83,128,109
32,130,72
73,122,117
78,117,251
83,139,235
84,125,296
73,105,153
84,109,108
85,975,848
84,118,90
73,114,146
79,110,150
78,111,181
190,311,372
32,112,83
16,50,149
79,113,108
78,123,209
32,124,66
84,101,131
72,104,108
69,124,124
32,125,88
77,472,127
8,216,186
79,91,127
84,100,112
72,103,88
69,131,173
82,315,639
32,124,60
72,99,87
65,164,150
78,116,226
68,445,360
188,82,743
32,129,88
73,112,104
70,982,68
32,123,59
77,860,902
65,149,163
82,96,591
73,108,101
65,170,162
71,512,973
69,148,134
32,114,76
73,124,146
83,134,198
32,114,94
83,127,128
73,100,115
77,865,527
80,451,964
76,960,759
89,208,571
32,120,66
65,154,146
32,127,71
87,790,717
79,104,136
82,5,324
68,659,209
32,115,92
70,941,564
79,117,92
82,818,789
32,130,57
65,168,165
32,118,68
83,130,120
79,116,129
76,28,191
69,128,124
77,580,774
78,105,227
32,118,84
80,498,217
82,609,212
79,94,94
8,190,629
86,883,461
79,121,92
87,212,647
32,123,90
79,107,157
82,916,179
32,113,84
80,484,601
82,874,171
79,102,133
77,59,525
73,105,137
83,139,149
69,131,118
188,267,614
32,121,71
84,103,113
72,85,92
69,140,179
78,106,207
32,117,75
65,141,158
84,101,176
32,131,88
84,103,241
72,86,83
69,136,115
32,130,64
77,877,40
79,120,151
77,890,19
69,145,136
78,117,127
84,119,99
32,124,64
84,97,131
72,95,101
69,138,101
82,392,651
69,147,187
32,128,58
73,108,120
83,127,214
32,131,82
78,107,206
79,106,155
84,105,293
72,105,80
73,106,104
78,119,145
71,36,595
32,122,89
83,143,150
84,97,208
79,117,93
80,875,620
73,121,140
78,111,245
71,294,241
32,122,85
71,362,964
65,146,141
89,606,560
32,132,69
67,503,595
79,96,91
85,735,426
80,996,260
76,845,47
69,126,133
83,144,217
32,125,59
70,640,693
82,755,921
79,101,130
77,824,86
32,132,58
77,285,708
65,163,122
82,703,757
89,788,300
73,116,103
78,117,79
71,232,704
190,915,239
32,121,62
16,918,72
73,113,141
8,489,955
67,690,576
76,204,490
69,123,170
65,150,157
82,921,882
76,557,972
89,574,484
188,775,851
32,115,74
68,369,86
69,148,146
77,784,458
65,149,142
78,105,77
68,70,758
83,138,173
32,121,77
70,826,178
79,95,118
82,681,934
32,113,58
71,915,577
65,157,109
89,555,575
32,125,75
77,682,468
65,162,156
82,628,528
73,108,149
65,141,114
71,79,447
69,128,95
32,116,82
65,143,126
83,129,167
8,186,911
82,856,59
69,127,115
32,127,87
83,130,236
73,120,100
77,49,235
80,833,582
76,916,622
89,820,704
32,131,68
65,155,150
32,125,61
83,135,138
77,577,189
79,105,140
75,597,969
69,142,157
83,141,215
67,880,909
82,774,998
69,140,141
78,117,113
32,128,70
70,239,414
79,117,95
82,946,955
32,121,94
87,119,362
72,91,104
65,160,137
84,114,274
32,116,67
8,489,549
84,97,293
72,103,96
69,124,124
32,115,70
84,127,201
82,912,837
85,969,811
69,121,193
32,125,71
79,113,154
70,672,184
32,116,85
8,211,686
65,145,123
71,796,666
69,135,133
78,115,176
68,548,386
65,151,160
32,117,71
79,102,121
70,369,435
32,118,89
65,156,159
67,478,396
69,130,173
76,821,140
69,139,117
82,714,220
65,159,166
84,101,130
73,107,128
78,111,168
71,701,579
32,122,72
84,121,264
72,91,94
69,134,154
32,128,62
67,940,965
72,105,81
65,161,108
78,105,91
71,842,314
69,121,110
32,113,81
79,113,121
70,806,699
32,125,69
80,586,969
69,144,109
79,93,92
80,233,884
76,979,880
69,135,101
222,663,410
83,135,183
32,126,73
72,99,119
69,138,163
65,143,149
82,320,572
84,108,275
83,144,158
32,124,81
65,151,147
78,125,140
68,406,107
32,127,88
77,16,933
73,104,158
78,127,261
68,788,231
83,133,232
32,119,68
84,118,196
79,100,111
8,327,559
83,134,200
79,103,143
32,125,69
84,97,189
72,85,116
65,144,123
84,122,287
32,114,60
84,99,242
72,92,101
69,124,144
89,791,14
32,118,62
69,139,189
8,476,631
65,144,135
67,849,268
69,137,146
80,324,229
84,98,250
32,118,81
16,733,514
222,162,352
65,151,130
76,121,868
84,114,178
73,107,156
86,816,284
69,128,182
82,824,965
8,410,581
69,145,154
82,343,59
78,105,78
65,147,152
84,102,137
73,97,118
86,75,256
69,127,160
16,240,524
222,173,585
32,123,78
76,232,9
89,570,750
8,251,605
73,123,146
70,755,782
69,137,98
83,128,134
84,117,274
89,559,650
76,714,772
69,130,117
83,131,196
190,159,908
32,127,64
16,264,382
73,105,155
84,124,223
222,457,512
83,140,139
32,112,77
65,163,121
32,118,82
82,644,978
69,130,183
8,330,955
78,108,100
32,121,64
65,160,131
84,99,100
69,143,94
77,314,863
80,83,704
84,124,100
32,129,60
84,112,206
79,109,132
32,115,85
82,227,51
69,145,155
68,752,925
73,117,96
8,402,110
69,127,125
70,959,808
73,111,118
78,105,155
69,148,105
32,122,77
16,937,854
222,747,410
78,108,220
79,116,95
82,462,245
77,171,46
65,163,129
76,953,330
190,926,771
16,869,712
222,445,861
