VK,HT,FT
16,329,-1
87,330,23
72,69,120
65,112,128
84,79,154
32,153,77
73,114,184
83,116,69
32,111,114
77,106,138
65,129,52
82,152,73
65,146,112
73,117,155
71,101,121
69,67,117
8,357,291
73,117,108
65,143,148
71,113,372
69,104,226
16,61,994
191,171,291
32,116,59
73,79,202
70,361,376
32,145,105
73,114,43
84,127,104
32,152,50
73,31,174
83,99,77
32,149,18
68,101,220
73,147,241
8,166,568
69,120,107
70,380,342
73,74,246
78,113,83
84,110,108
69,151,35
68,147,126
8,865,278
69,182,76
68,148,126
32,138,48
65,143,138
83,126,124
32,111,77
76,113,111
69,102,73
71,115,120
65,160,178
76,109,75
32,111,50
80,112,45
82,105,91
79,73,113
84,75,154
67,873,178
69,59,104
73,111,210
8,171,540
69,155,43
67,291,853
84,85,76
73,107,184
79,107,84
78,81,87
32,116,73
79,115,78
65,98,103
32,101,76
8,132,508
70,457,550
32,81,89
65,151,138
78,112,102
32,116,87
84,115,119
69,65,111
8,542,534
69,110,72
78,117,216
84,73,116
73,114,86
84,154,37
89,44,68
32,136,4
79,74,79
70,324,304
32,101,15
84,68,99
87,232,170
79,124,79
32,149,51
17,820,355
37,947,561
39,40,407
37,530,907
70,814,561
79,93,79
82,317,135
32,114,128
65,168,157
32,143,75
80,2,380
69,155,73
82,110,106
83,118,110
79,95,59
78,151,109
32,126,71
8,75,287
82,343,72
46,22,742
17,345,278
39,779,527
8,121,438
188,138,456
32,140,97
84,114,75
72,100,86
69,145,73
78,119,115
32,70,29
71,149,66
65,151,114
89,77,169
32,101,91
67,805,915
79,147,78
85,145,59
80,113,116
76,114,67
69,171,188
83,117,63
32,150,112
65,146,131
82,70,14
76,115,138
8,76,219
76,118,74
82,32,74
69,141,90
65,148,89
68,109,127
89,78,1
32,113,90
72,73,76
65,159,113
86,32,286
69,165,75
32,146,77
84,98,75
72,59,104
69,140,164
32,2,65
82,119,70
73,115,69
71,116,163
72,69,148
84,73,188
32,138,111
84,110,75
79,113,78
32,118,74
66,649,284
69,121,6
32,117,80
77,65,322
65,159,74
82,102,73
73,77,50
69,108,126
8,891,534
82,265,102
8,221,264
82,107,120
69,65,104
8,362,317
73,76,86
69,103,25
68,150,202
190,641,828
32,60,155
16,376,407
73,50,81
70,135,189
32,90,77
73,78,111
84,105,155
32,112,77
73,62,49
83,117,67
32,120,64
83,100,129
79,72,78
77,110,77
69,156,121
84,110,78
72,111,75
73,114,73
78,82,188
71,115,73
32,139,77
77,111,140
79,33,76
82,119,109
69,112,21
188,823,21
32,114,87
84,114,105
72,101,106
69,116,73
78,120,109
32,115,9
87,702,545
72,99,86
79,74,58
32,111,77
73,75,59
78,160,15
70,775,796
85,65,175
83,111,91
69,140,27
83,97,62
32,111,2
84,116,151
72,72,86
69,17,67
32,61,77
84,120,166
73,76,78
84,105,108
76,64,74
69,104,1
32,139,63
77,112,181
65,148,121
82,120,69
73,111,74
65,151,116
71,114,114
69,101,25
32,116,77
87,238,762
73,52,82
84,106,205
72,61,121
32,15,73
84,119,170
72,111,74
65,159,15
84,109,92
32,116,0
77,114,138
69,120,85
65,192,245
78,126,63
73,93,613
78,63,109
71,121,171
16,0,509
191,879,687
32,101,85
16,618,215
77,79,350
65,176,116
78,105,102
89,78,106
32,145,29
87,840,477
79,2,51
76,115,38
8,174,153
85,555,831
76,110,133
68,104,161
32,144,7
65,153,79
80,149,75
69,157,105
65,140,122
76,194,64
32,104,28
84,58,80
79,73,191
32,116,75
82,336,149
69,107,73
76,130,64
73,114,802
71,105,190
73,117,238
79,147,118
78,120,618
188,815,922
32,147,92
65,148,119
78,78,75
68,133,99
32,128,127
73,105,245
70,599,899
32,143,64
84,77,88
72,108,40
65,156,86
84,114,124
32,111,0
73,94,40
83,118,117
32,139,134
84,69,314
72,65,87
69,40,154
32,155,76
67,742,825
65,151,74
83,104,63
69,102,63
188,785,537
32,143,100
84,68,91
72,99,116
69,108,73
78,64,60
32,76,75
84,121,75
72,58,83
69,152,14
32,103,80
83,38,109
84,106,154
65,148,225
69,101,48
84,127,91
32,118,80
83,118,112
8,22,546
84,70,76
69,69,76
32,79,76
83,111,63
72,138,85
79,122,119
85,165,443
76,113,74
68,100,147
32,112,113
72,99,121
65,180,165
86,928,167
69,109,67
32,146,73
78,149,97
79,108,113
84,119,87
72,99,82
73,115,64
78,99,50
71,12,1142
32,113,26
84,73,118
79,116,76
83,103,103
32,103,76
84,75,88
65,184,108
8,105,314
32,113,77
83,10,70
65,183,111
89,77,107
32,111,49
65,101,46
66,913,899
79,112,29
85,67,834
84,81,128
32,112,111
87,197,394
72,67,116
69,116,73
84,101,110
72,64,121
69,114,40
82,105,44
32,80,66
79,73,21
82,105,70
32,114,75
78,64,87
79,147,77
84,78,110
32,116,77
71,113,372
65,118,34
89,77,71
32,102,191
67,843,733
79,105,110
85,383,830
80,12,114
76,73,64
69,147,370
83,118,62
32,146,77
67,488,895
65,153,124
78,121,74
32,115,4
77,69,157
65,160,66
82,328,161
89,152,122
173,643,431
32,143,75
73,134,141
84,109,145
32,138,91
83,113,112
72,111,101
79,106,159
85,383,279
76,173,64
68,84,202
32,116,66
66,22,964
69,71,73
32,117,77
85,458,971
80,129,116
32,79,81
84,66,97
79,102,76
32,147,92
84,77,118
72,65,116
69,140,73
32,156,80
73,111,542
78,117,76
68,108,117
73,114,107
86,759,680
73,102,147
68,116,92
85,112,755
65,133,146
76,16,34
32,113,315
82,112,15
69,33,94
76,108,111
73,144,127
71,130,72
73,109,83
79,72,79
85,735,319
83,124,63
32,91,102
73,111,215
78,110,114
83,98,110
84,73,119
73,115,37
84,65,76
85,897,969
84,114,110
73,114,114
79,115,72
78,80,77
190,219,32
32,111,82
16,881,462
79,143,75
78,112,109
32,141,75
84,75,129
72,58,75
69,120,106
32,113,15
77,76,38
8,91,310
79,104,110
84,114,99
72,101,135
69,105,73
82,98,124
32,149,80
72,120,117
65,151,83
78,93,82
68,123,48
188,295,534
32,111,80
73,146,235
70,965,533
32,118,75
77,112,11
65,137,129
82,157,79
73,138,20
65,179,113
71,97,311
69,101,110
32,113,77
73,60,108
83,100,111
32,112,6
83,118,112
73,111,275
77,111,77
80,99,75
76,109,65
89,122,125
32,111,99
65,144,111
32,114,192
87,477,53
79,105,119
82,186,101
68,109,123
32,149,79
70,89,814
79,145,72
82,152,96
32,101,61
65,137,120
32,122,75
83,129,69
79,149,28
76,64,75
69,121,143
77,108,11
78,113,63
32,110,75
80,134,161
82,146,65
79,65,119
8,74,83
86,703,674
79,76,72
87,855,261
32,100,184
79,101,57
82,98,138
32,101,108
80,146,125
82,120,102
79,115,72
77,114,119
73,109,111
83,111,35
69,132,73
188,38,90
32,102,193
84,75,154
72,83,124
69,46,73
78,118,152
32,137,35
65,148,123
84,75,98
32,112,12
84,76,97
72,113,120
69,150,68
32,116,70
77,111,108
79,148,107
77,77,76
69,71,153
78,80,76
84,114,88
32,136,108
84,114,86
72,114,120
69,162,142
82,110,120
69,83,68
32,150,85
73,74,320
83,155,124
32,142,72
78,119,73
79,128,57
84,117,85
72,120,84
73,74,84
78,157,229
71,98,1024
32,115,79
83,111,110
84,102,123
79,73,119
80,178,514
73,67,257
78,65,78
71,112,1067
32,111,80
71,133,73
65,146,110
89,120,91
32,107,108
67,312,331
79,122,110
85,171,656
80,112,96
76,37,74
69,183,298
83,134,113
32,111,77
70,653,168
82,119,109
79,110,29
77,64,44
32,101,90
77,70,213
65,151,68
82,178,87
89,68,204
73,109,249
78,65,84
71,105,67
190,955,677
32,151,77
16,536,313
73,115,244
8,76,564
67,176,869
76,18,37
69,112,66
65,221,112
82,101,60
76,150,48
89,77,70
188,1,816
32,147,75
68,104,149
69,155,25
77,106,239
65,140,110
78,124,29
68,117,178
83,100,73
32,145,71
70,369,990
79,164,190
82,120,33
32,115,77
71,72,117
65,138,127
89,77,71
32,100,126
77,105,116
65,153,64
82,100,76
73,114,62
65,183,117
71,34,113
69,109,77
32,114,77
65,181,117
83,100,60
8,71,497
82,109,72
69,143,68
32,138,73
83,104,60
73,145,50
77,111,47
80,112,67
76,110,65
89,140,204
32,138,64
65,155,120
32,112,108
83,154,23
77,50,98
79,112,113
75,384,685
69,101,68
83,115,125
67,772,778
82,157,121
69,109,66
78,117,280
32,142,73
70,761,337
79,114,72
82,152,70
32,156,73
87,191,663
72,73,101
65,137,62
84,68,61
32,112,100
8,77,227
84,101,75
72,91,118
69,143,65
32,153,77
84,66,90
82,100,62
85,549,533
69,158,261
32,142,73
79,75,119
70,689,657
32,116,64
8,74,58
65,186,134
71,101,164
69,67,67
78,110,212
68,129,137
65,146,116
32,108,82
79,153,0
70,334,879
32,108,91
65,143,112
67,587,586
69,102,181
76,111,9
69,159,75
82,100,121
65,151,154
84,84,103
73,114,51
78,112,109
71,103,183
32,116,66
84,117,222
72,71,83
69,116,109
32,113,77
67,354,777
72,68,117
65,195,120
78,76,166
71,149,128
69,121,99
32,113,80
79,113,110
70,983,947
32,156,91
80,83,800
69,155,73
79,151,256
80,147,8
76,155,1
69,149,110
222,875,263
83,118,61
32,147,12
72,79,84
69,120,108
65,146,91
82,119,172
84,114,74
83,103,94
32,104,46
65,186,138
78,112,77
68,148,182
32,102,75
77,103,49
73,115,43
78,138,101
68,147,126
83,112,110
32,111,74
84,114,131
79,107,182
8,226,322
83,111,69
79,75,126
32,118,90
84,114,160
72,103,123
65,153,114
84,148,99
32,114,51
84,78,129
72,65,120
69,147,68
89,24,76
32,149,120
69,74,74
8,77,314
65,137,69
67,623,561
69,43,174
80,147,76
84,68,113
32,109,156
16,567,38
222,695,55
65,156,108
76,98,123
84,69,199
73,115,591
86,203,319
69,120,132
82,89,78
8,77,314
69,112,103
82,104,113
78,120,158
65,186,48
84,106,61
73,60,78
86,649,743
69,116,25
16,669,503
222,39,903
32,99,71
76,101,4
89,120,53
8,14,305
73,124,117
70,981,548
69,67,112
83,155,73
84,101,188
89,142,208
76,65,65
69,4,68
83,134,69
190,964,524
32,118,108
16,3,591
73,115,0
84,108,63
222,519,926
83,155,69
32,88,74
65,160,118
32,101,73
82,337,64
69,163,93
8,154,320
78,148,77
32,13,77
65,186,121
84,100,191
69,116,62
77,100,84
80,145,113
84,121,106
32,102,63
84,89,188
79,59,29
32,111,70
82,13,73
69,161,116
68,21,223
73,140,128
8,74,214
69,104,73
70,637,156
73,58,60
78,115,76
69,155,43
32,126,77
16,476,493
222,729,178
78,65,107
79,121,110
82,119,62
77,111,14
65,146,109
76,153,74
190,705,704
16,797,389
222,19,963
