VK,HT,FT
16,470,-1
71,133,355
85,286,296
78,126,221
32,174,151
67,269,521
79,121,141
78,131,214
84,362,679
82,959,370
79,118,314
76,397,77
32,66,226
73,436,804
83,146,152
32,235,170
78,122,190
69,121,148
68,755,464
69,135,211
68,931,932
8,126,597
16,213,372
84,91,96
72,189,370
69,121,129
32,285,158
85,488,78
16,484,21
78,124,225
73,681,119
84,695,746
8,649,804
16,180,868
85,190,244
78,133,173
73,511,799
84,626,818
69,127,292
68,396,775
32,291,168
16,486,284
83,158,198
84,23,654
65,261,13
84,166,856
69,141,129
83,147,154
32,56,235
83,150,184
72,74,358
79,119,276
85,741,239
76,343,608
68,177,571
32,134,171
80,920,982
65,195,200
83,149,163
32,59,136
76,392,196
65,57,151
87,311,678
83,157,198
32,116,149
73,749,967
78,130,184
32,297,125
70,245,559
65,410,186
86,189,633
79,129,251
82,839,324
32,138,200
79,129,94
70,445,648
32,117,209
71,190,717
85,830,82
78,110,201
32,169,236
67,515,998
79,117,91
78,136,189
84,470,494
82,182,513
79,132,240
76,306,196
190,3,296
32,276,213
16,962,141
71,316,599
85,210,383
78,122,218
83,140,176
32,275,151
65,175,605
82,26,1
69,134,188
32,182,125
65,418,583
32,43,130
66,115,766
73,654,801
71,309,37
32,101,215
80,659,281
65,382,550
82,478,507
84,732,923
32,54,198
79,126,154
70,364,117
32,148,227
76,611,137
73,877,197
70,635,60
69,118,172
32,135,159
65,95,736
78,131,197
68,441,77
32,296,207
67,399,756
85,447,44
76,873,34
84,636,153
85,364,567
82,354,109
69,107,280
32,113,125
73,256,766
78,122,187
32,127,124
84,605,931
72,445,911
69,121,151
32,254,154
16,674,313
85,243,672
78,124,181
73,571,956
84,827,688
69,116,181
68,785,131
32,103,222
16,951,482
83,158,166
84,863,619
65,126,381
84,207,202
69,138,161
83,154,184
190,649,667
32,239,188
16,976,505
77,103,339
65,715,9
78,115,218
89,436,3
32,204,198
79,114,315
70,28,440
32,166,198
79,118,375
85,804,905
82,284,952
32,50,130
80,787,989
79,111,139
80,477,964
85,867,772
76,651,14
65,102,660
82,571,504
32,100,178
77,613,388
79,123,192
86,614,625
73,214,169
69,141,219
83,158,186
32,179,230
72,227,728
65,814,634
86,420,764
69,128,122
32,262,195
71,603,449
85,628,425
78,119,205
83,155,144
32,195,182
73,237,310
78,127,165
32,102,180
84,543,515
72,371,17
69,136,206
77,980,225
17,949,922
32,293,167
16,30,472
73,698,392
8,648,416
77,340,430
190,196,262
32,200,121
16,77,162
73,492,82
32,140,134
71,457,966
82,101,384
69,143,227
87,515,451
32,255,233
85,793,766
80,800,712
32,218,124
87,41,116
65,228,807
84,488,307
67,442,632
72,159,564
73,822,655
78,131,217
71,306,240
32,154,202
16,451,656
87,342,987
69,132,312
83,145,158
84,836,881
69,130,187
82,265,246
78,110,175
83,157,144
32,264,184
87,578,311
72,474,203
69,114,209
82,998,89
69,133,205
32,68,163
16,264,308
67,885,605
79,122,359
8,568,944
67,722,859
79,130,67
87,435,751
66,742,802
79,126,411
89,767,375
83,156,162
32,167,191
65,463,768
78,133,229
68,875,737
32,279,198
83,140,141
79,127,259
76,126,351
68,735,175
73,812,94
69,110,260
82,620,84
83,150,212
32,242,160
82,499,300
69,143,263
71,990,210
85,221,401
76,167,833
65,817,614
82,229,718
76,770,824
89,332,265
32,290,150
85,936,50
83,144,205
69,134,165
68,691,845
32,199,193
71,906,235
85,937,185
78,123,192
83,141,170
190,880,981
32,264,193
16,551,382
73,916,309
32,299,215
87,723,637
65,441,12
84,441,943
67,872,737
72,982,308
32,121,152
65,143,562
32,112,180
76,114,853
79,129,275
84,222,558
32,289,151
79,118,252
70,520,401
32,196,137
67,950,760
82,522,700
73,690,791
77,131,502
69,143,241
8,938,687
83,154,193
85,294,894
83,142,188
80,554,720
69,137,302
78,133,229
83,153,156
69,127,225
32,203,121
65,921,709
78,135,229
68,69,450
32,55,166
65,498,763
68,725,820
86,376,671
69,119,310
78,131,201
84,33,994
85,750,692
82,671,529
69,109,112
32,290,200
77,468,286
79,124,189
86,461,695
73,416,783
69,142,153
87,118,746
8,357,280
83,142,200
190,420,879
32,302,196
16,988,130
71,78,866
85,146,118
78,119,181
83,146,126
32,81,163
65,424,362
82,533,207
69,133,302
32,186,219
70,920,894
82,275,641
69,137,275
81,381,147
85,22,637
69,137,171
78,125,171
84,165,720
76,903,275
89,97,508
32,101,231
85,266,158
83,152,189
69,121,145
68,623,426
32,284,161
73,367,243
78,122,173
32,224,133
84,433,831
72,230,723
69,136,287
83,151,128
69,111,271
32,58,151
77,420,897
79,122,310
86,27,440
73,39,962
69,130,133
83,153,181
190,217,485
32,308,188
16,569,200
73,975,798
78,115,210
32,278,184
84,80,547
72,394,145
69,110,297
32,191,196
86,192,560
73,210,565
68,323,370
69,133,250
79,125,407
32,186,137
71,747,916
65,725,804
77,442,662
69,136,128
83,161,146
32,283,131
84,280,111
72,296,126
65,112,25
84,748,603
32,233,123
16,306,884
73,602,739
32,110,193
80,546,648
76,126,757
65,269,128
89,487,876
188,8,474
32,124,186
71,979,520
85,422,403
78,121,220
83,140,196
32,118,201
65,62,980
82,550,197
69,139,139
32,48,139
87,597,303
73,203,666
68,417,98
69,119,164
76,891,753
89,831,784
32,122,194
85,597,300
83,158,126
69,130,186
68,344,390
190,678,474
32,114,129
16,863,772
69,123,111
86,160,527
8,773,662
16,792,406
65,853,290
76,997,8
32,56,213
79,131,215
70,835,494
32,236,146
84,413,399
72,549,624
73,324,513
83,146,127
32,156,219
73,499,429
83,159,147
32,128,224
84,391,937
82,258,963
85,514,722
69,126,301
8,276,923
16,952,593
89,710,986
69,122,281
84,245,13
188,528,456
32,156,132
16,844,480
73,664,83
32,215,131
87,705,446
79,121,285
85,985,739
76,860,278
68,513,33
32,114,187
65,697,906
82,891,166
71,971,358
85,656,866
69,120,138
32,238,222
84,940,891
72,341,128
65,507,271
84,6,612
32,87,172
84,348,592
8,739,140
84,22,493
46,287,536
8,15,110
32,136,126
13,900,105
16,883,604
87,821,69
72,81,419
89,427,449
16,752,995
191,537,346
32,184,158
16,991,13
71,39,137
85,783,301
78,132,177
83,156,203
32,124,153
73,560,577
78,136,192
32,216,199
84,625,990
72,500,771
69,117,230
32,280,219
82,176,764
69,127,111
65,12,702
76,368,857
32,296,186
87,238,400
79,116,62
82,73,514
76,105,340
68,641,590
32,134,185
72,690,336
65,210,579
86,85,634
69,143,245
32,233,232
84,189,154
85,269,456
82,138,171
78,121,165
69,111,216
68,376,159
32,227,206
79,110,270
85,498,951
82,741,387
32,234,158
83,153,202
79,116,128
67,106,457
73,397,503
69,136,265
84,728,505
89,490,195
32,242,160
73,319,558
78,131,190
84,712,561
79,120,375
32,182,189
65,184,335
32,163,215
86,885,672
73,398,546
79,118,324
76,152,840
69,127,166
78,115,210
84,583,902
32,120,170
79,118,248
78,119,202
69,119,229
190,851,592
32,241,157
16,799,604
77,891,305
73,855,112
83,159,205
71,177,181
85,540,72
73,737,143
68,711,319
69,144,290
68,244,87
32,194,212
89,961,831
79,125,196
85,361,293
84,657,115
72,883,596
32,172,189
69,135,224
78,126,205
71,250,676
65,691,721
71,491,486
69,116,143
68,715,850
32,135,133
73,185,84
78,122,212
32,46,232
67,69,763
82,662,930
73,42,969
77,425,164
73,877,912
78,130,226
65,924,736
76,428,253
32,306,150
65,842,654
67,331,699
84,973,521
73,447,191
86,734,495
73,886,789
