VK,HT,FT
16,949,-1
71,425,324
85,875,693
78,104,240
32,102,237
67,197,751
79,105,79
78,132,184
84,933,104
82,149,889
79,149,92
76,484,476
8,445,552
16,625,232
73,998,324
32,1238,212
65,839,549
77,611,765
32,1407,144
79,151,88
80,209,379
79,137,69
8,202,475
79,148,85
80,641,886
79,133,1141
83,137,189
69,165,490
32,124,111
71,183,508
85,496,528
78,122,187
32,126,129
67,682,155
79,147,117
78,105,0
84,709,418
82,959,635
79,102,1108
76,357,775
190,249,265
13,327,896
16,376,528
87,987,371
72,586,828
89,448,102
16,708,330
191,724,614
32,121,60
16,367,359
73,262,470
32,86,233
65,510,859
77,30,337
32,109,149
65,656,40
78,122,259
32,102,139
65,201,937
86,527,224
73,319,815
68,993,684
32,127,169
72,142,896
85,682,251
78,113,1
84,126,25
69,148,102
82,592,458
32,1217,128
65,734,405
78,122,214
68,426,586
32,107,76
65,419,685
32,126,177
82,877,146
69,139,91
83,183,195
80,148,692
79,144,56
78,99,216
83,130,7
73,455,418
66,894,861
76,929,947
69,163,196
32,153,140
71,874,650
85,964,444
78,121,260
32,110,101
79,114,2
87,974,330
78,99,74
69,71,178
82,354,952
190,270,30
32,122,502
16,461,558
73,139,188
32,102,113
65,359,172
77,354,296
32,114,216
65,329,215
32,102,509
77,893,336
69,128,189
77,257,666
66,363,726
69,29,76
82,758,209
32,127,202
79,73,938
70,8,99
32,127,147
84,700,571
72,894,332
69,102,189
32,101,117
16,958,538
78,120,185
65,685,562
84,550,33
73,594,157
79,122,33
78,0,10
65,910,501
76,706,730
32,113,181
16,287,686
82,573,861
73,916,406
70,480,154
76,542,319
69,134,274
32,126,106
16,20,939
65,24,271
83,143,177
87,566,649
79,148,206
67,85,156
8,977,605
79,89,135
67,934,798
73,305,696
65,9,357
84,572,103
73,812,693
79,126,162
78,99,192
190,786,776
32,112,106
16,366,451
73,385,951
32,98,182
66,978,925
69,162,76
76,647,319
73,672,567
69,138,196
86,458,395
69,67,227
32,156,209
73,956,421
78,178,251
32,155,121
84,548,48
72,499,902
69,136,187
32,126,140
16,571,258
83,139,194
69,170,99
67,489,821
79,33,163
78,4,253
68,526,15
32,102,159
16,167,316
65,162,35
77,421,31
69,145,716
78,157,257
68,695,856
77,814,561
69,66,189
78,132,264
84,597,221
32,127,121
79,118,226
70,563,206
32,101,85
84,238,30
72,960,311
69,134,281
32,1080,151
16,44,207
85,48,92
190,102,794
83,145,127
190,338,759
8,699,256
78,125,181
73,126,17
84,741,83
69,16,110
68,433,491
32,126,181
16,60,102
83,152,84
84,102,514
65,891,599
84,104,272
69,58,188
83,183,249
32,87,144
16,929,285
67,202,723
79,98,503
78,122,189
83,157,209
84,711,766
73,739,891
84,761,234
85,627,121
84,151,664
73,831,642
79,132,97
78,99,257
190,551,665
13,199,131
16,209,490
71,480,333
85,899,209
78,138,228
32,91,537
67,940,934
79,151,50
78,120,212
84,126,569
82,645,751
79,118,134
76,12,796
32,105,117
73,429,153
77,567,885
80,325,840
73,45,931
78,113,259
71,39,102
69,50,732
83,147,346
32,103,101
79,22,0
78,121,266
32,564,146
77,339,294
89,391,871
32,157,168
67,847,12
79,117,248
78,122,205
83,183,124
84,246,856
73,679,589
84,619,826
85,865,446
84,122,511
73,631,245
79,117,100
78,125,257
65,836,547
76,635,937
32,125,78
82,242,795
73,914,448
71,17,896
72,56,452
84,114,511
32,108,116
84,228,101
79,97,234
32,157,191
79,118,232
87,269,303
78,97,156
32,118,373
65,64,609
32,154,121
71,402,864
85,466,703
78,113,252
190,961,363
32,126,146
16,255,717
84,502,746
72,756,933
69,105,139
32,143,93
16,371,947
83,135,9
