VK,HT,FT
16,226,-1
71,131,156
85,109,115
78,122,296
83,116,522
32,97,316
65,154,221
82,132,116
69,100,163
32,125,126
65,150,132
32,47,602
66,108,195
73,150,81
71,72,189
32,172,131
80,158,105
65,206,115
82,208,129
84,173,256
32,135,144
79,152,202
70,159,79
32,141,96
76,9,137
73,21,24
70,121,195
69,25,239
32,137,108
65,160,137
78,22,101
68,153,79
32,45,122
67,109,199
85,75,116
76,171,241
84,142,131
85,224,134
82,138,172
69,109,124
32,128,104
73,103,145
78,151,231
32,96,119
84,138,143
72,155,77
69,117,123
32,109,106
16,172,315
85,68,34
78,130,126
73,96,67
84,105,87
69,115,140
68,150,220
32,135,131
16,169,134
83,172,77
84,38,184
65,137,54
84,169,151
69,128,17
83,139,256
190,91,426
32,128,128
16,161,189
77,120,245
65,183,268
78,114,110
89,106,171
32,171,169
79,141,55
70,154,132
32,141,163
79,160,132
85,108,122
82,186,117
32,193,186
80,139,93
79,163,220
80,82,763
85,134,144
76,151,218
65,140,118
82,140,122
32,98,132
77,329,137
79,131,100
86,142,13
73,161,140
69,226,139
83,85,283
32,126,132
72,81,141
65,44,133
86,114,255
69,171,251
32,124,152
71,117,144
85,89,276
78,95,272
83,26,227
32,167,178
73,98,96
78,132,227
32,136,147
84,127,145
72,145,81
69,118,35
77,128,131
190,71,291
32,119,256
16,133,241
73,118,67
71,119,171
82,110,230
69,147,176
87,131,113
8,1500,1146
32,138,720
71,129,305
82,185,207
69,152,126
87,125,183
32,127,123
85,155,155
80,133,123
32,109,173
87,169,162
65,140,74
84,141,185
67,143,989
72,123,152
73,128,135
78,165,244
71,94,141
32,160,149
16,184,210
87,140,160
69,103,136
83,113,277
84,113,170
69,119,143
82,148,118
78,106,132
83,169,543
32,156,142
87,98,136
72,139,131
69,190,114
82,146,79
69,154,141
32,123,243
67,119,218
79,119,42
87,142,159
66,92,158
79,208,92
89,114,118
83,210,152
32,121,319
65,155,58
78,108,135
68,147,119
32,145,148
83,177,158
79,107,77
76,28,107
68,56,82
73,130,119
69,126,117
82,114,181
83,157,195
32,135,153
82,193,146
69,103,115
71,146,427
85,100,264
76,166,226
65,101,146
82,220,214
76,163,143
89,112,241
32,135,200
85,88,581
83,179,81
69,129,27
68,154,244
32,137,165
71,155,224
85,66,106
78,82,265
83,135,126
190,96,255
32,131,244
16,24,537
73,149,39
32,71,161
87,120,127
65,131,256
84,162,123
67,122,196
72,132,35
32,28,317
65,162,124
32,129,411
76,111,86
79,159,213
84,107,89
32,148,180
79,94,70
70,105,12
32,89,199
83,192,124
85,188,95
83,186,103
80,111,180
69,127,142
78,111,135
83,177,217
69,73,163
32,181,188
65,159,148
78,118,124
68,168,126
32,149,146
65,179,151
68,101,157
86,140,258
69,160,245
78,137,187
84,129,30
85,127,89
82,15,114
69,150,178
32,136,104
77,130,208
79,129,135
86,148,108
73,133,59
69,120,155
83,167,278
190,103,354
32,132,135
16,137,200
71,152,165
85,116,245
78,124,265
83,45,127
32,168,132
65,161,205
82,176,119
69,143,108
32,123,112
70,142,153
82,83,216
69,133,170
81,194,646
85,140,212
69,169,78
78,125,165
84,142,131
76,290,207
89,114,272
32,134,167
85,156,149
83,143,109
69,93,77
68,103,240
32,130,110
73,137,186
78,133,216
32,102,147
84,165,138
72,144,104
69,144,124
83,104,215
69,121,177
32,177,163
77,127,266
79,148,111
86,144,142
73,196,170
69,213,116
83,119,256
190,130,301
32,109,164
16,170,168
73,92,100
78,132,249
32,118,61
84,150,141
72,35,91
69,97,127
32,119,57
86,165,223
73,200,148
68,145,160
69,69,216
79,155,123
32,124,281
71,125,130
65,125,87
77,98,183
69,107,130
83,130,363
84,139,139
72,118,111
65,137,147
84,116,149
8,106,394
