VK,HT,FT
16,4,-1
71,136,135
85,97,253
78,126,447
32,124,132
67,95,226
79,124,0
78,123,221
84,68,88
82,104,167
79,82,103
76,107,212
8,492,639
16,215,0
73,152,211
32,201,42
65,130,111
77,122,236
32,50,200
79,134,178
80,123,103
79,109,205
8,662,175
79,93,0
80,214,74
79,204,260
83,181,154
69,154,108
32,130,157
71,150,701
85,80,104
78,80,314
32,113,111
67,109,286
79,91,0
78,160,198
84,56,54
82,91,204
79,67,73
76,104,223
190,88,583
13,1074,664
16,196,256
87,116,303
72,38,458
89,77,237
16,7,517
191,194,421
32,121,36
16,247,371
73,145,44
32,205,279
65,157,205
77,98,166
32,6,308
65,123,285
78,98,116
32,100,165
65,169,0
86,87,80
73,185,218
68,91,98
32,100,237
72,80,0
85,170,167
78,157,203
84,61,195
69,120,144
82,171,172
32,119,125
65,105,50
78,151,119
68,148,122
32,139,102
65,216,306
32,129,4
82,132,200
69,129,135
83,178,109
80,161,202
79,123,0
78,98,229
83,101,57
73,110,0
66,130,200
76,119,203
69,132,63
32,122,0
71,150,175
85,87,102
78,100,294
32,121,7
79,173,147
87,158,102
78,102,179
69,100,0
82,91,57
190,131,328
32,39,0
16,0,244
73,139,310
32,171,235
65,171,220
77,173,163
32,86,298
65,106,64
32,194,291
77,151,113
69,121,44
77,100,207
66,99,108
69,98,126
82,118,213
32,96,187
79,97,501
70,65,80
32,97,173
84,137,69
72,107,67
69,105,110
32,126,30
16,204,35
78,131,313
65,132,118
84,76,218
73,114,117
79,261,87
78,117,335
65,134,112
76,137,116
32,139,188
16,154,55
82,55,225
73,107,107
70,219,155
76,88,266
69,136,109
32,134,0
16,194,217
65,135,263
83,177,182
87,130,283
79,98,420
67,77,33
8,737,739
79,102,0
67,112,105
73,120,0
65,116,0
84,126,33
73,225,63
79,443,116
78,49,187
190,151,484
32,109,292
16,347,193
73,114,216
32,178,151
66,128,226
69,108,171
76,110,251
73,128,210
69,126,68
86,147,84
69,112,177
32,139,9
73,76,118
78,145,205
32,112,135
84,123,15
72,89,122
69,174,103
32,125,0
16,184,311
83,157,87
69,125,171
67,136,422
79,120,107
78,135,212
68,106,85
32,101,129
16,104,282
65,91,0
77,73,163
69,84,117
78,83,338
68,78,105
77,100,82
69,104,101
78,156,213
84,74,8
32,113,138
79,105,0
70,118,57
32,60,150
84,142,93
72,119,35
69,98,103
32,111,48
16,125,34
85,58,179
190,96,205
83,254,99
190,109,418
8,459,807
78,159,184
73,146,86
84,129,58
69,105,153
68,133,219
32,115,194
16,99,1
83,137,53
84,137,152
65,138,291
84,158,278
69,159,128
83,191,203
32,122,201
16,385,324
67,69,71
79,101,246
78,142,223
83,102,121
84,112,139
73,203,17
84,122,120
85,162,0
84,80,196
73,200,91
79,325,82
78,191,98
190,132,337
13,1500,76
16,155,1112
71,139,108
85,113,217
78,170,298
32,129,504
67,83,169
79,104,376
78,121,207
84,88,102
82,93,174
79,92,74
76,117,242
32,121,235
73,110,0
77,94,156
80,111,158
73,125,315
78,117,237
71,122,90
69,136,0
83,126,402
32,95,70
79,101,0
78,128,260
32,62,375
77,117,79
89,116,243
32,102,67
67,101,245
79,155,398
78,129,221
83,96,0
84,100,161
73,138,104
84,127,149
85,77,404
84,166,67
73,172,55
79,104,93
78,103,324
65,169,151
76,36,93
32,134,163
82,110,108
73,136,21
71,158,400
72,72,549
84,148,336
32,114,230
84,139,0
79,123,81
32,107,70
79,157,78
87,123,182
78,68,174
32,124,0
65,148,130
32,124,0
71,147,205
85,54,96
78,86,198
190,99,548
32,31,19
16,165,815
84,98,29
72,169,151
69,125,120
32,99,55
16,93,312
83,157,55
69,132,119
67,7,201
79,191,143
78,129,96
68,150,118
32,122,49
16,74,252
65,207,92
77,59,229
69,125,93
78,112,178
68,120,145
69,157,100
8,214,1078
77,110,140
69,60,38
78,129,121
84,169,7
32,130,17
83,145,217
65,70,27
89,61,133
8,803,534
84,148,140
65,156,100
84,178,17
69,63,168
83,199,184
32,99,218
84,177,203
72,147,131
65,216,172
84,144,181
32,99,258
67,129,169
73,201,298
84,139,51
73,159,40
90,232,952
69,144,349
78,86,154
83,93,277
32,148,238
72,162,402
65,260,141
86,84,182
69,117,99
32,129,275
84,156,0
72,164,71
69,139,110
32,121,77
82,108,106
73,116,72
71,122,0
72,144,17
84,143,187
32,58,149
84,140,344
79,95,119
32,110,65
66,97,155
69,109,120
65,128,92
82,148,153
32,131,191
65,164,347
82,189,105
77,146,280
83,95,147
190,71,408
32,130,228
16,132,299
84,116,317
72,199,113
73,158,118
83,137,47
32,170,146
65,181,106
77,167,298
69,94,116
78,150,399
68,134,139
77,129,119
69,108,85
78,122,93
84,106,50
32,116,79
87,200,422
65,131,27
83,61,88
32,125,8
80,159,378
65,73,32
83,106,326
69,124,107
68,105,249
32,106,163
68,96,201
85,194,379
82,146,202
73,138,119
78,124,252
71,135,212
32,89,163
