VK,HT,FT
16,174,-1
71,154,142
85,112,235
78,11,250
32,109,145
67,127,274
79,125,92
78,164,210
84,80,95
82,94,228
79,120,123
76,115,245
8,445,481
16,138,401
73,100,64
32,125,169
65,149,230
77,118,251
32,153,182
79,145,165
80,160,188
79,94,220
8,138,866
79,125,335
80,135,342
79,116,220
83,120,406
69,125,175
32,145,161
71,138,207
85,116,64
78,118,271
32,136,522
67,124,251
79,125,115
78,166,256
84,109,92
82,12,48
79,113,118
76,93,249
190,113,239
13,1500,500
16,202,263
87,121,98
72,161,202
89,89,213
16,166,169
191,88,564
32,166,199
16,192,207
73,113,58
32,202,164
65,131,157
77,118,190
32,107,195
65,100,145
78,136,119
32,111,140
65,136,139
86,125,214
73,128,161
68,102,276
32,152,134
72,123,150
85,154,42
78,103,253
84,115,97
69,145,149
82,165,141
32,159,100
65,153,135
78,93,117
68,159,109
32,143,174
65,100,175
32,95,117
82,178,157
69,137,198
83,168,223
80,33,196
79,139,199
78,131,229
83,110,78
73,145,179
66,112,198
76,103,156
69,165,99
32,163,128
71,172,75
85,116,68
78,99,245
32,117,151
79,153,126
87,156,164
78,113,134
69,82,118
82,192,99
190,116,232
32,122,248
16,173,704
73,100,56
32,150,176
65,102,175
77,124,145
32,136,165
65,156,194
32,124,158
77,19,153
69,104,69
77,156,161
66,98,137
69,208,220
82,120,113
32,129,149
79,146,90
70,155,180
32,145,187
84,146,95
72,128,107
69,140,144
32,147,116
16,159,286
78,163,269
65,137,25
84,148,167
73,135,108
79,205,148
78,133,240
65,137,119
76,155,134
32,149,136
16,194,174
82,109,145
73,146,127
70,162,173
76,125,142
69,126,139
32,133,135
16,174,206
65,20,51
83,191,195
87,171,256
79,188,76
67,96,262
8,121,1222
79,216,107
67,135,203
73,162,104
65,134,169
84,166,127
73,129,148
79,132,120
78,108,185
190,123,290
32,161,167
16,152,316
73,144,106
32,160,174
66,157,290
69,107,221
76,129,167
73,29,144
69,223,117
86,137,127
69,85,251
32,149,210
73,113,107
78,126,231
32,147,143
84,153,123
72,144,91
69,112,154
32,143,111
16,91,125
83,153,26
69,158,141
67,144,280
79,65,64
78,160,213
68,156,132
32,148,188
16,175,190
65,44,80
77,157,208
69,28,25
78,144,153
68,90,155
77,139,141
69,148,89
78,142,209
84,119,123
32,160,32
79,142,82
70,124,124
32,126,90
84,169,87
72,127,76
69,13,118
32,150,125
16,139,231
85,75,37
190,98,648
83,209,231
190,101,205
8,114,523
78,113,142
73,167,99
84,121,129
69,118,154
68,158,261
32,150,131
16,182,170
83,159,84
84,115,197
65,158,174
84,175,115
69,126,171
83,147,240
32,155,138
16,179,426
67,192,289
79,143,62
78,173,218
83,160,112
84,139,252
73,153,161
84,121,64
85,108,137
84,111,44
73,174,95
79,195,126
78,114,157
190,138,274
13,28,196
16,143,224
71,154,151
85,94,222
78,130,278
32,113,151
67,158,338
79,111,57
78,136,209
84,21,59
82,98,197
79,106,104
76,100,267
32,169,256
73,139,93
77,40,244
80,160,176
73,151,81
78,138,259
71,140,17
69,148,162
83,75,222
32,121,132
79,150,188
78,110,232
32,108,150
77,134,182
89,84,184
32,141,206
67,133,200
79,152,83
78,147,231
83,147,124
84,110,166
73,131,100
84,42,160
85,131,31
84,134,301
73,138,67
79,186,131
78,151,160
65,140,121
76,103,15
32,138,124
82,129,157
73,107,172
71,131,174
72,300,233
84,142,97
32,133,163
84,139,296
79,149,112
32,105,129
79,140,475
87,43,134
78,108,246
32,108,226
65,149,156
32,138,60
71,169,206
85,104,111
78,99,273
190,107,235
32,131,200
16,152,269
84,124,80
72,201,209
69,175,126
32,109,116
16,110,214
83,160,88
69,165,109
67,115,260
79,131,63
78,103,219
68,140,87
32,50,102
16,175,238
65,78,74
77,136,218
69,145,61
78,64,28
68,138,132
69,101,760
8,823,430
77,149,147
69,80,90
78,148,134
84,112,331
32,158,169
83,224,151
65,186,94
89,88,166
8,290,461
84,181,154
65,140,180
84,178,146
69,136,157
83,21,254
32,159,315
84,136,98
72,117,122
65,132,123
84,135,242
32,114,86
67,130,525
73,150,163
84,146,159
73,153,74
90,27,512
69,113,171
78,144,179
83,165,151
32,177,558
72,138,260
65,137,120
86,132,233
69,155,248
32,93,141
84,156,127
72,133,118
69,213,92
32,147,111
82,139,169
73,168,105
71,136,173
72,62,73
84,142,128
32,151,140
84,162,110
79,132,59
32,130,28
66,151,216
69,127,211
65,121,163
82,185,105
32,154,172
