VK,HT,FT
86,101,-1
73,85,129
78,69,281
79,117,161
32,77,283
51,847,780
32,101,226
73,85,278
83,90,145
32,75,90
65,60,409
32,108,217
86,125,314
69,61,125
82,157,193
89,103,153
32,69,186
67,101,187
79,75,194
76,68,104
32,11,483
80,69,142
76,68,161
65,77,225
67,230,673
69,105,248
32,92,165
73,61,94
78,76,281
32,69,185
77,69,287
73,92,232
68,53,129
84,93,199
79,213,172
87,77,128
78,93,177
32,69,197
78,140,162
69,61,145
87,93,457
32,61,129
89,97,31
79,76,153
85,93,193
75,76,73
32,77,161
73,93,264
8,389,305
82,87,117
75,69,46
32,85,129
73,61,233
78,77,277
32,77,241
77,114,257
65,117,111
78,98,145
72,101,115
65,60,379
84,93,273
65,57,280
78,85,161
190,68,343
32,84,121
72,93,273
8,388,297
84,85,161
72,61,121
73,77,257
83,106,113
32,69,175
87,109,137
65,69,209
83,101,161
32,78,111
84,85,201
72,93,162
69,85,159
32,78,153
70,69,281
73,85,241
82,102,258
83,117,169
84,53,273
32,69,300
84,60,527
73,93,73
77,61,86
69,21,188
32,69,121
77,85,239
69,117,113
32,93,129
65,68,140
78,110,145
68,109,113
32,77,169
77,86,272
89,77,278
32,69,320
70,113,207
83,101,161
65,61,218
77,52,319
73,77,222
76,116,231
89,116,152
8,269,609
65,94,218
77,93,224
73,77,286
76,120,54
89,37,216
32,85,154
79,73,281
70,61,242
32,47,238
52,686,859
65,94,249
69,69,177
8,270,297
52,952,432
32,53,365
65,45,444
84,55,321
69,109,121
32,44,169
72,90,52
69,117,145
82,85,233
69,113,183
32,92,129
65,94,520
78,72,112
68,83,160
32,17,169
73,61,290
84,84,137
32,77,158
87,77,146
65,110,228
83,117,185
32,109,158
71,77,505
82,69,233
69,218,241
65,62,407
84,78,249
190,38,355
32,69,185
84,101,201
72,116,97
69,61,153
32,77,161
87,72,407
73,85,101
78,60,217
69,108,225
32,85,121
83,85,289
69,107,233
76,93,229
69,77,34
67,93,145
84,61,290
