VK,HT,FT
16,184,-1
86,920,198
73,946,739
79,792,124
8,373,835
78,272,476
79,554,537
32,78,225
51,565,436
32,79,131
73,613,731
79,298,921
83,211,760
8,807,413
83,582,585
32,69,225
65,87,193
32,81,204
86,168,246
69,99,173
82,218,504
89,479,792
32,80,224
67,701,751
79,81,997
76,722,51
32,72,148
80,393,580
76,439,89
65,80,199
67,368,820
69,84,129
32,81,234
73,157,585
78,494,41
32,77,130
77,204,760
73,305,680
68,820,470
84,64,364
79,267,576
87,997,459
78,96,430
32,84,217
78,979,748
69,91,118
87,421,217
32,68,152
79,818,618
8,26,824
89,575,732
79,131,818
82,421,752
75,539,852
32,70,219
73,704,221
78,257,344
32,71,241
77,711,127
65,80,268
78,983,233
72,161,957
65,66,266
84,77,304
65,70,217
8,459,520
84,71,568
65,64,206
78,313,371
190,28,485
32,85,130
84,72,318
72,919,220
73,966,765
83,316,414
32,70,123
87,383,362
65,84,194
83,721,2
32,81,241
84,66,505
72,202,964
69,99,172
32,74,151
70,84,373
73,237,1
82,732,457
83,201,76
84,78,480
32,82,220
84,66,473
73,958,772
77,593,553
69,85,156
32,70,149
77,106,619
69,109,156
65,68,198
78,604,505
68,520,227
8,789,18
32,73,123
65,83,281
78,790,133
68,95,725
32,86,164
77,212,597
32,75,241
8,222,437
89,977,769
32,72,225
70,449,285
65,77,289
77,978,141
73,349,949
76,780,269
89,585,995
32,81,180
79,821,956
70,14,286
32,81,126
52,357,917
32,68,168
65,77,244
84,74,463
69,113,136
32,66,219
72,748,534
69,105,147
82,210,795
69,91,137
32,70,150
65,68,245
78,201,774
68,943,967
32,85,217
73,428,58
84,75,502
32,72,185
87,126,6
65,64,229
83,277,471
32,86,198
71,980,2
82,469,960
69,108,144
65,74,269
84,72,337
190,821,737
84,69,562
32,77,196
8,140,191
32,74,135
84,71,260
72,792,164
69,94,123
32,71,198
87,250,354
73,59,402
78,124,398
69,111,149
32,76,126
83,706,467
69,79,154
76,618,417
69,83,151
67,245,731
84,67,256
73,34,173
79,415,157
78,351,211
32,83,139
87,404,960
65,81,285
83,989,882
32,75,192
71,378,278
82,114,401
69,81,151
65,86,215
84,70,387
188,409,399
32,85,217
8,310,541
190,689,172
66,218,160
69,108,124
82,613,334
83,408,609
32,77,226
79,661,152
78,178,703
32,81,171
84,64,229
65,68,234
80,561,340
32,78,118
87,966,995
69,91,150
82,342,362
69,100,159
32,68,190
67,579,238
79,406,579
76,86,765
68,719,455
32,81,146
65,81,208
78,600,336
68,342,573
32,67,220
84,64,267
72,196,762
69,85,125
32,78,225
70,523,156
79,535,266
68,395,926
32,73,177
87,400,256
65,71,237
83,631,397
32,85,193
72,523,306
79,753,5
84,64,375
190,74,742
32,70,220
84,70,371
72,427,542
69,110,150
32,74,153
87,752,816
65,82,211
73,280,521
84,68,555
32,83,138
83,521,217
84,65,481
65,88,261
70,483,929
32,69,234
87,13,998
65,65,192
83,457,44
32,76,232
86,982,941
69,98,133
82,605,281
89,670,294
32,66,127
70,175,76
82,644,525
69,112,136
73,39,885
78,970,341
68,199,976
76,56,932
89,652,573
32,85,150
65,80,261
78,524,411
68,173,694
32,69,217
65,75,289
67,642,538
79,404,421
77,484,533
65,86,252
68,163,898
65,81,290
84,61,192
73,170,151
78,352,754
71,916,326
32,69,187
65,79,229
78,846,563
68,66,261
32,71,129
87,190,566
69,97,143
82,606,537
69,108,129
8,401,468
32,81,182
87,767,757
69,106,145
82,672,343
69,90,127
32,70,241
80,773,227
76,868,643
69,90,146
65,71,188
83,959,518
69,113,130
68,840,203
32,78,124
87,814,506
73,100,492
84,70,335
72,655,661
32,75,166
84,78,291
72,11,25
69,79,170
32,72,214
83,44,1
69,110,136
82,352,942
86,352,413
73,989,670
67,404,482
69,104,156
32,68,149
86,917,874
73,342,490
78,771,325
79,759,472
32,84,215
51,613,933
32,83,141
