VK,HT,FT
16,932,-1
67,93,150
65,81,197
84,86,218
72,85,108
79,87,188
85,78,192
83,86,173
69,103,178
32,79,165
65,83,220
76,111,261
87,84,238
65,81,197
89,90,135
83,86,173
32,93,231
65,83,220
77,338,819
65,81,197
90,572,768
69,103,178
83,86,173
32,93,231
77,255,233
69,103,178
32,79,165
72,84,142
79,87,188
87,84,238
32,77,195
70,187,222
82,82,219
73,86,166
69,103,178
78,80,268
68,98,113
76,111,261
89,90,135
32,77,195
65,83,220
78,93,128
68,102,110
32,79,172
78,80,268
73,86,166
67,93,150
69,103,178
32,79,165
84,76,260
72,90,108
69,97,118
32,79,165
65,83,220
84,86,218
77,526,40
79,87,188
83,86,173
80,343,43
72,84,142
69,97,118
82,91,175
8,388,504
69,103,178
82,91,175
69,107,200
32,79,165
73,86,166
83,86,173
190,726,536
32,77,195
16,701,950
73,86,166
32,77,195
84,76,260
79,87,188
75,7,805
32,77,195
77,604,384
89,90,135
32,77,195
70,187,222
65,81,197
77,800,932
73,86,166
76,111,261
89,90,135
32,77,195
70,187,222
8,388,504
79,87,188
70,187,222
32,77,195
56,788,716
32,77,195
84,76,260
79,87,188
32,77,195
16,617,893
67,93,150
65,81,197
84,86,218
72,85,108
79,87,188
85,78,192
83,86,173
32,93,231
69,103,178
8,388,504
69,103,178
32,79,165
16,352,570
80,916,239
73,86,166
90,881,508
65,81,197
32,77,195
79,87,188
78,80,268
32,77,195
83,86,173
65,81,197
84,86,218
85,78,192
82,82,219
68,98,203
65,81,197
89,90,135
32,77,195
78,80,268
73,86,166
71,335,843
72,84,142
84,86,218
32,77,195
65,83,220
78,93,128
68,102,110
32,79,172
84,76,260
72,90,108
69,97,118
32,79,165
65,83,220
67,93,150
79,87,188
77,599,741
73,86,166
68,98,203
65,81,197
84,86,218
73,86,166
79,87,188
78,80,268
83,86,173
32,93,231
84,76,260
79,87,188
32,77,195
80,909,631
85,78,192
84,86,218
32,77,195
84,76,260
79,87,188
87,84,238
8,388,504
87,84,238
79,87,188
32,77,195
84,76,260
65,81,197
66,664,793
76,111,261
69,103,178
83,86,173
32,93,231
84,76,260
79,87,188
71,784,229
69,103,178
84,86,218
72,85,108
69,97,118
82,91,175
32,77,195
87,84,238
65,81,197
