VK,HT,FT
16,576,-1
73,106,114
32,119,85
83,121,218
84,121,96
82,113,141
79,114,100
78,111,113
71,110,182
76,198,309
89,586,403
32,119,85
66,810,299
69,129,175
76,946,999
73,106,114
69,129,175
86,637,675
69,129,175
32,119,85
84,121,96
72,86,83
65,130,182
84,121,96
32,119,85
84,121,96
72,86,83
69,129,175
32,119,85
16,885,183
85,643,904
83,121,218
32,119,85
71,110,182
79,114,100
86,446,48
78,111,113
69,129,175
82,113,141
77,328,693
69,129,175
78,111,113
84,121,96
32,119,85
8,535,876
69,129,175
82,113,141
78,111,113
77,642,744
69,129,175
78,111,113
84,121,96
32,119,85
83,121,218
72,86,83
79,114,100
85,970,258
68,514,477
76,128,46
32,119,85
69,129,175
78,111,113
68,333,81
79,114,100
82,113,141
83,121,218
69,129,175
32,119,85
65,130,182
32,119,85
71,110,182
82,113,141
69,129,175
65,130,182
84,121,96
69,129,175
82,113,141
32,119,85
82,113,141
69,129,175
83,121,218
84,121,96
82,113,141
73,106,114
67,116,126
84,121,96
73,106,114
79,114,100
78,111,113
32,119,85
73,106,114
78,111,113
32,119,85
84,121,96
72,86,83
8,535,622
79,114,100
78,111,113
32,119,85
84,121,96
72,86,83
69,129,175
32,119,85
68,957,930
73,106,114
83,121,218
84,121,96
82,113,141
73,106,114
66,387,347
85,955,318
84,121,96
73,106,114
79,114,100
78,111,113
32,119,85
79,114,100
70,823,583
32,119,85
71,110,182
85,768,543
78,111,113
83,121,218
32,119,85
73,106,114
78,111,113
32,119,85
84,121,96
72,86,83
73,106,114
83,121,218
32,119,85
67,116,126
79,114,100
85,828,600
78,111,113
84,121,96
89,339,267
82,113,141
190,197,154
32,119,85
16,912,729
65,130,182
84,121,96
32,119,85
77,213,354
73,106,114
78,111,113
73,106,114
8,504,447
78,111,113
73,106,114
77,743,560
85,345,718
77,265,546
188,873,653
32,119,85
87,545,895
69,129,175
32,119,85
78,111,113
69,129,175
68,690,444
32,119,85
84,121,96
79,114,100
32,119,85
66,998,593
69,129,175
32,119,85
65,130,182
76,227,598
87,340,635
65,130,182
89,505,416
83,121,218
32,119,85
67,116,126
79,114,100
78,111,113
83,121,218
67,116,126
73,106,114
79,114,100
85,637,658
83,121,218
32,119,85
79,114,100
70,248,105
32,119,85
84,121,96
72,86,83
69,129,175
32,119,85
84,121,96
89,954,525
80,618,627
69,129,175
83,121,218
32,119,85
79,114,100
70,902,554
32,119,85
80,494,901
69,129,175
79,114,100
80,834,849
76,659,565
69,129,175
32,119,85
87,808,672
72,86,83
79,114,100
32,119,85
87,948,242
79,114,100
85,284,691
76,587,143
68,678,553
32,119,85
66,74,551
69,129,175
32,119,85
68,568,439
65,130,182
78,111,113
71,110,182
69,129,175
82,113,141
79,114,100
85,104,381
83,121,218
32,119,85
79,114,100
82,113,141
32,119,85
65,130,182
84,121,96
32,119,85
72,86,83
73,106,114
71,110,182
72,86,83
173,278,799
82,113,141
73,106,114
83,121,218
75,807,177
32,119,85
70,369,709
79,114,100
82,113,141
32,119,85
85,246,136
83,121,218
73,106,114
78,111,113
71,110,182
32,119,85
65,130,182
32,119,85
71,110,182
85,612,144
78,111,113
32,119,85
70,34,270
79,114,100
82,113,141
32,119,85
85,424,321
78,111,113
87,381,735
65,130,182
82,113,141
69,129,175
68,900,344
8,100,329
78,111,113
84,121,96
69,129,175
68,63,147
32,119,85
82,113,141
69,129,175
65,130,182
83,121,218
79,114,100
78,111,113
83,121,218
190,661,222
32,119,85
16,96,848
70,279,813
79,114,100
82,113,141
32,119,85
69,129,175
88,516,884
65,130,182
77,901,448
80,993,445
76,29,206
69,129,175
188,320,271
32,119,85
84,121,96
72,86,83
69,129,175
32,119,85
77,139,241
69,129,175
78,111,113
84,121,96
65,130,182
76,0,792
89,205,955
32,119,85
73,106,114
76,865,989
32,119,85
65,130,182
78,111,113
68,334,699
32,119,85
84,121,96
72,86,83
79,114,100
83,121,218
69,129,175
32,119,85
87,505,417
73,106,114
84,121,96
72,86,83
79,114,100
85,538,589
32,119,85
8,103,57
65,130,182
32,119,85
80,265,111
8,219,755
32,119,85
65,130,182
32,119,85
80,155,416
82,113,141
73,106,114
79,114,100
82,113,141
32,119,85
67,116,126
82,113,141
73,106,114
77,667,165
73,106,114
78,111,113
65,130,182
76,190,995
32,119,85
82,113,141
69,129,175
67,116,126
79,114,100
82,113,141
68,305,214
32,119,85
83,121,218
72,86,83
79,114,100
85,441,513
76,411,645
68,190,415
32,119,85
78,111,113
79,114,100
84,121,96
32,119,85
66,857,889
69,129,175
32,119,85
84,121,96
72,86,83
69,129,175
32,119,85
84,121,96
89,93,499
80,893,271
69,129,175
32,119,85
79,114,100
70,603,388
32,119,85
80,824,783
69,129,175
79,114,100
80,573,790
76,718,283
69,129,175
32,119,85
87,802,224
72,86,83
79,114,100
32,119,85
68,430,754
8,173,626
83,121,218
72,86,83
8,562,717
32,119,85
83,121,218
72,86,83
79,114,100
85,528,859
76,431,358
68,382,242
32,119,85
66,593,698
69,129,175
32,119,85
69,129,175
78,111,113
68,648,346
65,130,182
78,111,113
71,110,182
69,129,175
82,113,141
73,106,114
78,111,113
71,110,182
32,119,85
79,114,100
85,754,279
82,113,141
32,119,85
83,121,218
79,114,100
67,116,126
73,106,114
69,129,175
84,121,96
89,428,197
32,119,85
66,103,589
89,73,843
32,119,85
71,110,182
69,129,175
84,121,96
73,106,114
78,111,113
71,110,182
32,119,85
65,130,182
32,119,85
8,942,188
84,121,96
73,106,114
71,110,182
32,119,85
8,35,10
78,111,113
71,110,182
32,119,85
65,130,182
32,119,85
72,86,83
79,114,100
76,741,718
68,74,555
32,119,85
79,114,100
70,930,212
32,119,85
68,158,210
69,129,175
65,130,182
68,162,979
76,744,927
89,432,164
32,119,85
87,872,151
69,129,175
65,130,182
80,355,8
79,114,100
78,111,113
83,121,218
190,655,334
32,119,85
16,868,168
70,326,469
85,44,559
82,113,141
84,121,96
72,86,83
69,129,175
82,113,141
77,899,945
79,114,100
82,113,141
69,129,175
188,136,934
32,119,85
83,121,218
85,716,883
84,121,96
68,315,458
73,106,114
8,427,2
84,121,96
85,486,672
68,63,764
73,106,114
69,129,175
83,121,218
32,119,85
83,121,218
85,903,944
71,110,182
69,129,175
83,121,218
84,121,96
32,119,85
84,121,96
72,86,83
65,130,182
84,121,96
32,119,85
84,121,96
72,86,83
69,129,175
82,113,141
69,129,175
32,119,85
73,106,114
83,121,218
32,119,85
65,130,182
32,119,85
80,331,790
82,113,141
73,106,114
67,116,126
69,129,175
32,119,85
67,116,126
69,129,175
73,106,114
76,976,872
73,106,114
78,111,113
71,110,182
32,119,85
79,114,100
78,111,113
32,119,85
84,121,96
8,574,198
71,110,182
85,833,752
78,111,113
83,121,218
32,119,85
73,106,114
78,111,113
32,119,85
84,121,96
72,86,83
69,129,175
32,119,85
66,836,513
76,561,717
65,130,182
67,116,126
75,18,818
32,119,85
77,435,715
65,130,182
82,113,141
75,876,17
69,129,175
84,121,96
188,337,924
32,119,85
65,130,182
78,111,113
68,337,801
32,119,85
84,121,96
72,86,83
65,130,182
84,121,96
32,119,85
87,248,226
73,106,114
72,86,83
84,121,96
79,114,100
85,821,878
84,121,96
32,119,85
8,352,781
84,121,96
72,86,83
32,119,85
69,129,175
78,111,113
79,114,100
85,819,716
71,110,182
72,86,83
32,119,85
82,113,141
69,129,175
8,672,175
69,129,175
82,113,141
65,130,182
68,665,573
73,106,114
67,116,126
65,130,182
84,121,96
73,106,114
79,114,100
78,111,113
32,119,85
79,114,100
70,411,810
32,119,85
71,110,182
85,974,355
78,111,113
83,121,218
188,369,60
32,119,85
69,129,175
86,557,602
69,129,175
78,111,113
32,119,85
67,116,126
82,113,141
73,106,114
77,817,618
73,106,114
78,111,113
65,130,182
76,906,382
83,121,218
32,119,85
87,659,690
73,106,114
76,105,888
32,119,85
83,121,218
84,121,96
79,114,100
80,338,683
32,119,85
80,693,753
85,512,412
82,113,141
67,116,126
72,86,83
65,130,182
83,121,218
73,106,114
78,111,113
71,110,182
32,119,85
84,121,96
72,86,83
69,129,175
77,37,395
32,119,85
65,130,182
84,121,96
32,119,85
65,130,182
32,119,85
67,116,126
69,129,175
82,113,141
84,121,96
65,130,182
73,106,114
78,111,113
32,119,85
80,113,739
82,113,141
73,106,114
67,116,126
69,129,175
190,676,586
32,119,85
16,587,170
71,110,182
85,879,423
78,111,113
83,121,218
32,119,85
69,129,175
78,111,113
67,116,126
79,114,100
85,131,65
