VK,HT,FT
16,399,-1
73,107,126
32,117,100
70,91,191
73,107,126
82,117,134
77,107,105
76,119,136
89,92,113
32,123,69
66,97,159
69,115,85
76,123,115
73,116,86
69,118,93
86,119,114
69,113,121
32,115,97
84,116,145
72,101,81
65,122,62
84,98,78
32,112,56
71,91,210
85,112,59
78,106,59
32,104,133
67,118,141
79,112,103
78,121,62
84,91,231
82,105,182
79,89,46
76,93,185
32,115,120
73,121,209
83,114,108
32,114,86
78,108,220
65,122,123
32,130,96
85,108,209
78,103,79
8,566,377
65,138,129
78,101,98
32,112,105
85,108,209
78,103,79
68,109,100
69,119,194
83,136,119
73,114,116
82,117,134
69,151,80
65,151,115
66,100,167
76,112,74
69,101,87
32,114,144
65,133,128
67,126,138
84,99,195
8,566,377
69,129,118
65,144,111
66,100,167
8,566,377
69,129,118
83,136,119
73,114,116
82,117,134
65,138,129
66,100,167
76,112,74
69,101,87
32,114,144
65,133,128
67,126,138
84,99,195
73,81,97
79,108,162
78,99,59
32,119,104
70,91,191
79,94,115
82,97,82
32,114,75
83,126,217
79,109,121
67,113,171
73,97,92
69,118,93
84,127,108
89,90,129
190,117,189
32,117,64
16,210,271
87,130,201
73,109,97
84,113,105
72,99,78
32,124,116
71,91,210
85,112,59
78,106,59
173,12,308
82,111,135
69,151,80
76,123,115
65,138,129
84,110,93
69,130,108
68,107,249
32,128,58
67,111,215
82,123,206
73,112,88
77,113,85
69,109,117
83,136,119
32,122,71
66,97,159
69,115,85
73,107,126
71,102,147
78,105,99
32,112,105
86,110,157
69,116,115
82,120,92
89,78,68
32,119,78
8,887,439
78,105,99
71,101,85
32,114,87
86,110,157
69,116,115
82,120,92
89,78,68
32,119,78
70,91,191
82,100,211
69,151,80
81,954,933
85,110,113
69,129,118
78,98,86
84,106,95
32,104,62
73,112,168
78,102,67
32,112,105
79,117,153
85,98,66
82,81,79
32,112,95
67,111,215
79,112,103
85,110,62
78,103,79
84,103,131
82,104,183
89,78,68
32,119,78
16,194,228
57,963,669
84,110,148
72,99,78
69,125,73
32,110,105
16,194,228
