VK,HT,FT
16,375,-1
73,99,111
32,122,88
83,119,69
84,136,84
82,119,140
79,107,88
78,102,120
71,85,91
76,840,190
89,652,208
32,120,91
66,706,279
69,138,214
76,776,310
73,96,85
69,139,194
86,902,287
69,131,157
32,114,67
84,109,113
72,81,82
65,120,123
84,109,78
32,112,78
84,123,82
72,90,90
69,134,79
32,120,77
16,208,204
85,677,215
83,117,222
32,117,81
71,129,263
79,120,115
86,726,846
78,110,61
69,124,214
82,105,177
77,958,255
69,125,203
78,117,185
84,112,109
32,117,77
8,896,746
69,122,102
82,105,169
78,106,151
77,213,870
69,120,138
78,114,114
84,125,107
32,121,87
83,110,354
72,90,80
79,107,89
85,202,303
68,495,462
76,337,743
32,118,66
69,119,221
78,108,60
68,539,254
79,120,116
82,106,179
83,117,285
69,120,120
32,127,81
65,120,245
32,111,84
71,114,264
82,116,173
69,135,139
65,133,122
84,133,92
69,125,260
82,104,156
32,122,100
82,107,130
69,137,105
83,119,168
84,118,74
82,113,116
73,104,144
67,118,137
84,107,94
73,110,144
79,112,100
78,102,111
32,124,89
73,106,117
78,121,144
32,128,104
84,129,115
72,94,84
8,4,476
79,109,110
78,107,178
32,114,78
84,124,75
72,77,94
69,122,164
32,115,101
68,163,406
73,107,109
83,110,252
84,133,92
82,123,132
73,98,113
66,337,491
85,27,548
84,123,93
73,100,88
79,114,104
78,122,142
32,123,94
79,119,121
70,116,290
32,116,72
71,86,183
85,599,730
78,117,151
83,128,358
32,115,76
73,106,141
78,113,66
32,123,104
84,106,92
72,92,86
73,113,142
83,112,113
32,124,96
67,116,127
79,117,93
85,739,253
78,103,175
84,110,79
89,353,768
82,121,144
190,566,98
32,114,67
16,762,583
65,124,96
84,131,118
32,124,67
77,987,98
73,111,120
78,110,93
73,111,96
8,178,832
78,104,113
73,97,109
77,6,755
85,81,824
77,968,318
188,317,166
32,119,87
87,986,626
69,132,172
32,128,75
78,107,135
69,136,70
68,199,759
32,116,87
84,112,87
79,110,112
32,111,103
66,579,782
69,135,138
32,126,97
65,131,195
76,481,211
87,251,759
65,136,106
89,874,452
83,129,98
32,121,95
67,108,149
79,114,88
78,112,163
83,129,250
67,112,131
73,102,93
79,115,113
85,677,438
83,132,309
32,124,65
79,112,109
70,705,997
32,118,68
84,128,90
72,79,83
69,134,129
32,126,77
84,112,94
89,436,49
80,562,823
69,138,166
83,122,284
32,119,76
79,121,87
70,154,815
32,123,67
80,895,443
69,133,124
79,117,91
80,871,664
76,257,689
69,121,148
32,113,72
87,738,429
72,85,86
79,113,96
32,112,92
87,137,647
79,108,81
