VK,HT,FT
16,322,-1
73,112,128
32,128,79
70,80,47
73,80,5
82,128,98
77,80,128
76,109,30
89,102,80
32,138,108
66,73,162
69,99,64
76,221,100
73,104,48
69,107,72
86,133,29
69,111,69
32,121,96
84,96,98
72,29,59
65,113,153
84,90,80
32,124,58
71,103,97
85,103,35
78,98,65
32,120,83
67,123,10
79,119,109
78,111,71
84,96,187
82,96,168
79,77,34
76,76,199
32,128,96
73,112,54
83,83,65
32,122,21
78,130,192
65,150,81
32,110,48
85,2,96
78,120,172
8,528,1198
65,128,56
78,129,102
32,93,35
85,21,121
78,88,48
68,97,45
69,150,181
83,128,96
73,104,80
82,133,6
69,57,39
65,143,365
66,68,120
76,113,17
69,128,48
32,100,64
65,148,423
67,144,72
84,68,160
8,79,360
69,103,221
65,145,71
66,99,112
8,1500,353
69,136,306
83,116,96
73,122,129
82,119,220
65,152,683
66,96,546
76,120,12
69,104,58
32,104,80
65,136,112
67,128,72
84,78,165
73,11,87
79,104,174
78,79,56
32,102,76
70,88,1
79,87,108
82,82,105
32,120,96
83,164,366
79,128,96
67,120,120
73,79,4
69,127,75
84,112,91
89,122,184
190,136,79
32,114,72
16,231,60
87,135,144
73,87,14
84,86,64
72,85,71
32,93,120
71,136,575
85,111,72
78,96,71
173,248,458
82,104,119
69,144,64
76,104,246
65,112,631
84,120,72
69,158,47
68,96,176
32,131,51
67,138,88
82,137,176
73,132,21
77,128,95
69,98,124
83,128,88
32,118,92
66,88,154
69,128,87
73,40,53
71,75,207
78,38,80
32,80,64
86,102,220
69,111,73
82,144,80
89,84,64
32,123,83
8,418,441
78,72,57
71,112,104
32,120,60
86,112,152
69,111,64
82,116,88
89,45,81
32,128,69
70,89,136
82,88,176
69,127,88
81,764,545
85,132,49
69,135,112
78,112,104
84,87,77
32,76,93
73,128,555
78,86,22
32,128,79
79,103,123
85,85,56
82,94,104
32,44,64
67,112,177
79,104,51
85,96,42
78,96,18
84,88,104
82,112,184
89,99,65
32,135,112
16,144,309
57,242,215
84,88,156
72,99,39
69,128,56
32,93,135
16,184,148
85,150,47
83,112,84
16,118,147
48,403,10
32,120,224
8,105,394
188,127,74
32,117,72
73,120,124
84,80,129
32,114,11
73,112,111
83,104,100
32,69,54
79,102,35
70,120,30
32,121,112
80,96,169
73,126,152
86,104,170
79,104,64
84,128,96
65,128,64
76,94,72
32,22,77
73,177,206
77,14,5
80,66,104
79,121,79
82,73,120
84,72,88
65,136,56
78,112,80
67,128,96
69,144,55
32,94,111
84,85,81
72,137,72
65,84,52
84,88,97
32,117,0
80,143,72
69,140,124
79,69,96
80,72,64
76,111,198
69,103,68
32,128,70
65,135,54
82,136,94
69,106,27
32,128,64
87,138,213
69,110,82
76,119,229
173,534,106
80,96,88
82,96,143
79,88,277
69,144,24
67,72,96
8,1115,366
84,104,405
69,129,41
67,99,144
84,129,200
69,104,97
68,92,176
190,119,185
32,92,47
16,248,96
69,112,48
86,91,119
69,112,93
82,143,96
89,80,79
79,121,56
78,121,72
69,117,64
32,113,41
68,56,174
69,117,163
83,152,96
69,172,113
82,128,96
86,134,71
69,118,64
83,120,218
32,124,95
84,104,126
79,102,6
32,128,49
70,112,117
69,112,64
76,104,112
32,128,96
83,120,367
65,120,112
70,115,64
69,105,64
190,104,270
32,104,79
16,121,479
70,112,68
82,104,371
85,135,32
84,99,116
8,1100,441
85,115,82
82,96,80
84,95,105
72,99,75
69,142,48
82,96,75
188,104,323
32,128,72
71,96,165
85,98,80
78,102,63
32,102,120
67,123,126
79,120,104
78,141,64
84,90,96
82,104,184
79,102,2
76,70,192
32,114,85
73,132,211
83,120,104
32,120,64
65,166,121
78,78,128
32,139,342
73,36,101
78,128,79
70,88,111
82,104,312
73,128,80
78,127,64
71,104,49
69,128,55
77,128,56
69,111,135
78,88,80
84,103,7
32,128,86
79,111,127
78,96,92
32,120,60
79,104,3
85,85,39
82,89,87
32,118,63
70,87,167
82,104,171
69,144,55
68,112,154
79,110,80
77,14,88
188,112,143
32,104,56
65,128,361
78,80,87
68,96,90
32,75,192
70,88,112
76,95,77
73,139,56
69,136,207
83,130,158
32,116,5
73,88,327
78,95,64
84,114,70
32,102,64
69,134,128
72,74,80
32,136,48
70,112,160
65,136,72
67,88,780
