VK,HT,FT
16,834,-1
73,107,12
32,113,0
83,132,254
84,100,0
82,155,0
79,56,0
78,92,0
71,65,92
76,13,126
89,556,871
32,146,0
66,144,178
69,90,171
76,106,177
73,88,123
69,116,81
86,687,711
69,116,83
32,117,62
84,125,0
72,127,86
65,155,56
84,125,414
32,197,17
84,93,0
72,107,63
69,124,91
32,120,86
16,899,140
85,101,115
83,128,246
32,114,0
71,81,85
79,90,132
86,962,620
69,190,72
82,114,239
78,73,62
77,890,484
69,201,6
78,114,86
84,125,356
32,137,0
83,117,184
72,131,80
79,77,0
85,128,105
76,106,210
68,141,148
32,142,85
69,88,87
78,106,141
70,126,0
79,156,3
82,128,0
67,96,186
69,66,147
32,142,67
8,756,197
78,117,100
68,130,211
79,112,140
82,126,26
69,127,90
32,100,106
65,133,126
32,133,33
71,71,102
8,0,308
83,137,207
69,67,116
32,123,126
65,138,87
32,151,15
71,107,175
82,164,207
69,185,0
65,141,29
84,127,145
69,55,73
82,105,42
32,133,28
82,114,199
69,125,97
83,122,177
84,115,0
82,91,97
73,149,41
67,109,133
84,141,0
73,133,50
79,141,362
78,96,94
32,123,3
79,137,196
78,85,72
32,128,0
84,104,0
72,76,135
69,152,179
32,117,87
68,103,56
73,88,181
83,179,168
84,131,192
82,123,202
73,118,62
66,441,594
85,127,76
84,107,595
73,97,98
79,114,159
78,100,32
32,118,0
79,114,0
70,96,0
32,109,142
71,116,100
85,137,108
78,145,81
83,169,121
32,133,82
73,90,177
78,88,86
84,82,387
32,115,165
69,134,111
72,87,77
73,137,73
8,443,108
32,145,38
84,104,486
72,104,40
73,113,28
83,147,167
32,101,50
67,81,215
79,116,0
85,79,34
78,105,145
84,109,0
82,61,353
89,817,680
190,117,174
32,80,46
16,587,941
65,152,158
84,120,0
32,104,313
77,75,845
73,105,252
78,118,108
73,107,44
77,142,136
85,142,93
77,165,809
188,9,175
32,131,0
87,414,368
69,156,88
32,104,53
78,124,67
69,172,73
68,72,0
32,132,55
84,105,332
79,120,411
32,102,105
66,433,709
69,93,59
32,143,112
67,123,122
79,64,180
78,136,101
83,168,222
67,94,213
73,125,79
79,147,0
85,115,25
83,126,251
32,73,92
79,106,352
70,87,191
32,107,0
84,121,39
72,86,40
69,152,153
32,115,41
84,132,122
89,249,861
80,143,100
69,172,121
83,132,171
32,122,174
79,109,170
70,84,82
32,113,186
80,176,954
69,124,120
79,106,275
80,975,919
76,72,103
69,126,164
32,120,17
87,9,437
72,89,75
79,99,0
32,94,50
65,183,118
76,162,151
87,499,830
65,152,195
89,273,611
83,125,101
32,148,71
67,89,35
79,153,329
78,131,120
83,161,236
67,128,49
73,107,167
79,105,91
85,106,80
83,135,183
87,89,648
79,120,0
85,137,27
76,82,21
68,121,132
32,92,155
66,741,871
69,175,130
32,130,137
68,112,138
65,152,134
78,73,167
71,100,58
69,49,106
82,92,112
79,85,0
85,54,46
83,136,93
32,142,0
79,95,71
82,104,83
32,113,181
65,150,5
84,113,0
32,110,0
72,75,75
73,111,146
71,53,123
72,151,141
173,732,803
82,122,109
73,105,268
83,130,393
75,239,808
32,142,80
70,99,320
79,108,310
82,103,0
32,107,172
85,124,87
83,158,186
73,116,34
78,122,86
71,108,77
32,137,289
65,142,62
32,122,61
71,135,123
85,145,45
78,45,126
32,126,198
70,103,44
79,111,342
82,91,0
32,127,119
85,143,101
78,83,0
87,177,221
65,131,127
78,113,49
84,125,203
69,141,53
68,93,167
32,93,87
82,109,106
69,139,92
65,157,119
83,106,76
79,93,0
78,127,81
83,136,157
190,861,27
32,108,181
16,719,731
70,63,167
79,119,0
82,97,45
32,94,259
69,83,30
88,278,979
65,145,25
77,715,649
80,590,447
76,119,111
69,49,100
188,974,464
32,116,302
84,128,323
72,120,77
69,125,63
32,108,61
77,185,536
69,120,82
78,95,46
84,132,11
65,131,66
76,139,70
32,118,0
73,121,30
76,92,41
188,312,903
32,71,89
8,700,606
89,726,299
32,108,49
73,116,27
8,558,299
76,88,170
89,557,879
32,74,52
73,87,63
76,97,136
188,846,977
32,111,0
84,109,267
72,64,84
79,111,77
83,101,298
69,139,45
32,129,42
87,461,487
73,144,59
84,122,116
72,60,63
32,133,4
65,165,26
32,112,28
82,109,127
80,592,593
69,139,108
8,121,462
80,348,705
8,215,171
80,225,780
82,91,325
69,126,41
86,499,163
73,112,284
79,80,462
85,95,74
83,134,27
32,178,98
67,110,122
82,107,119
73,107,129
77,72,927
73,108,239
78,95,71
65,149,94
76,115,264
32,159,166
82,91,3
69,103,110
67,85,287
79,98,38
82,103,0
68,120,196
188,785,259
32,115,45
65,147,68
78,116,89
68,90,0
32,107,79
80,472,347
82,122,301
