VK,HT,FT
16,379,-1
73,87,149
32,115,130
79,76,449
80,464,544
79,350,715
83,960,908
69,142,889
32,116,150
71,986,202
85,821,291
78,495,976
32,114,125
67,649,909
79,437,618
78,766,547
84,126,143
82,955,790
79,460,850
76,552,940
32,112,185
66,576,244
69,120,103
67,21,629
65,668,617
85,495,539
83,784,96
69,107,519
32,111,126
73,90,131
84,106,150
32,103,131
87,138,583
73,100,138
76,605,417
32,116,121
78,478,993
79,575,270
84,106,149
32,103,122
87,416,446
79,697,360
82,138,741
75,992,354
190,108,134
32,106,180
16,108,647
32,105,116
73,96,130
84,121,133
32,114,168
8,209,167
16,819,460
73,94,168
84,122,158
32,113,117
87,925,236
73,106,164
76,407,831
32,116,114
70,565,618
65,852,388
73,96,172
76,782,450
32,113,154
73,101,131
78,357,393
32,104,186
84,101,143
72,454,511
69,287,554
32,107,130
83,745,151
65,320,734
77,136,494
69,1,609
32,108,150
87,128,748
65,912,494
89,385,708
84,111,160
72,504,59
65,627,476
8,905,915
32,106,136
84,100,142
72,306,777
65,766,923
84,123,135
32,113,140
84,102,159
72,580,395
69,167,439
32,105,160
87,574,496
65,563,57
82,226,646
32,107,135
79,224,807
78,413,81
32,115,151
68,916,660
82,235,545
85,25,532
71,477,704
83,513,523
32,108,115
72,499,726
65,235,165
83,801,251
190,365,551
32,113,149
16,985,102
73,86,135
70,583,112
32,102,154
89,225,912
79,565,798
85,465,142
32,113,118
76,388,275
79,591,469
75,330,682
32,105,123
65,397,640
84,119,128
32,104,171
72,505,516
79,746,237
87,572,436
32,113,184
77,81,211
65,903,941
78,499,413
89,460,192
32,108,130
80,269,514
69,602,943
79,428,210
80,802,784
76,544,471
69,806,51
32,109,169
65,60,52
82,437,811
69,259,383
32,110,135
68,145,316
79,656,522
73,97,186
78,338,145
71,661,847
32,115,124
73,96,174
8,24,805
68,334,46
82,586,978
85,993,417
71,627,892
83,770,546
32,106,168
73,107,159
78,753,488
32,111,167
84,101,134
72,284,340
69,894,546
32,109,164
16,561,930
85,113,881
78,790,44
73,100,187
84,104,147
69,662,357
68,214,587
32,110,130
16,60,712
83,269,629
84,122,135
65,137,257
84,103,158
69,52,464
83,848,993
32,105,135
84,106,134
79,113,115
68,190,62
65,437,192
89,475,608
188,126,146
32,114,132
73,92,134
84,127,124
222,657,664
83,487,41
32,110,185
65,53,563
32,114,115
82,33,763
73,89,157
68,365,836
73,88,165
67,584,385
85,543,641
76,723,892
79,716,176
85,524,259
32,105,172
83,251,161
8,442,581
83,273,333
32,106,139
65,188,100
77,490,635
79,659,681
85,262,278
78,109,506
84,114,130
190,428,438
32,115,126
16,93,277
73,96,150
32,101,119
78,434,784
69,230,628
68,515,948
32,111,181
84,113,161
79,175,316
32,111,159
65,528,660
76,192,684
83,236,865
79,651,846
32,113,144
66,2,259
69,467,78
32,106,139
65,508,407
66,518,114
76,588,856
69,962,271
32,104,116
84,101,123
79,853,812
32,110,180
80,86,995
82,484,415
79,998,982
84,106,154
69,476,465
67,532,375
84,112,147
32,103,157
77,58,192
89,908,481
32,103,152
8,150,601
83,312,12
69,208,944
8,69,259
32,102,138
83,52,475
69,623,546
76,913,920
70,81,649
32,103,149
70,536,254
82,717,214
79,657,422
77,795,199
32,113,125
65,12,781
32,115,137
67,325,316
82,131,6
65,270,323
90,977,52
89,581,971
32,111,167
80,428,952
72,162,501
89,481,941
83,950,552
67,150,150
72,995,285
79,752,94
80,116,274
65,593,653
84,123,162
72,903,733
32,106,148
76,993,340
79,300,462
75,448,854
8,543,521
32,115,172
80,562,484
83,118,106
89,771,163
67,484,419
72,549,740
79,767,200
80,341,559
65,429,563
84,118,135
72,519,594
32,109,133
76,794,273
79,927,186
75,637,157
73,88,157
78,568,629
71,646,287
32,113,186
84,125,154
79,563,393
32,103,181
83,473,395
72,918,635
79,328,554
84,126,131
32,115,158
85,853,276
80,753,688
