VK,HT,FT
16,721,-1
73,125,207
32,126,285
83,153,12
85,55,145
80,119,143
79,76,316
82,116,99
84,106,406
32,113,73
71,147,285
85,117,122
78,117,125
32,102,191
67,105,146
79,105,148
78,121,217
84,57,110
82,76,183
79,80,148
76,111,161
32,68,266
66,80,169
69,167,134
67,148,146
65,145,112
85,178,143
83,150,133
69,140,35
32,136,182
73,106,0
8,982,826
73,109,8
78,165,101
32,121,341
84,126,311
79,123,95
68,73,108
65,147,505
89,97,170
222,127,202
83,75,155
32,84,433
83,153,476
79,100,128
67,128,191
73,119,166
69,136,70
84,110,285
89,96,167
188,148,1293
32,129,53
89,95,252
79,128,142
85,146,95
32,130,250
67,105,500
65,145,124
78,97,150
222,144,242
84,130,315
32,120,71
84,106,135
82,61,240
85,126,138
83,159,109
84,131,191
32,95,146
65,64,366
78,118,107
89,116,265
79,88,129
78,157,84
69,166,135
190,123,458
16,323,942
32,185,125
89,109,201
79,119,144
85,169,80
32,113,479
78,112,298
69,209,120
86,156,0
69,147,108
82,115,103
32,167,283
75,132,308
78,106,205
87,119,235
8,690,487
79,164,231
87,145,352
32,92,216
87,123,182
72,79,272
69,188,58
78,124,124
32,127,244
83,174,65
8,774,700
16,508,413
73,112,264
32,119,169
67,127,0
65,109,169
78,60,95
222,104,214
84,97,243
32,137,153
87,177,0
65,151,212
76,176,561
75,135,79
32,135,37
65,145,53
82,268,173
79,94,122
85,162,115
78,147,124
68,134,122
32,85,185
65,121,0
78,108,128
89,148,236
77,102,106
79,137,124
82,8,118
69,90,164
32,74,0
87,143,0
73,84,121
84,141,169
72,87,89
79,112,126
85,115,78
84,114,337
32,129,157
84,92,115
72,112,89
73,121,76
78,161,130
75,127,83
73,123,0
78,100,86
71,93,97
32,145,169
83,178,0
79,69,64
77,126,216
69,123,227
79,68,278
78,138,43
69,30,147
32,153,49
73,141,0
83,150,97
32,93,107
71,104,716
8,666,527
84,142,365
82,115,272
89,97,283
73,107,91
78,161,126
71,133,47
32,137,326
84,120,407
79,75,79
32,98,90
72,120,632
85,94,150
82,214,214
84,103,222
32,148,101
77,91,334
69,118,302
32,107,192
79,132,193
82,242,137
32,151,215
79,104,137
84,126,174
72,92,108
69,113,87
82,186,128
83,94,70
190,124,301
32,100,173
16,0,39
32,306,87
73,69,57
70,151,229
32,87,125
89,102,151
8,754,597
16,100,644
73,117,251
70,124,224
32,86,128
89,119,162
79,148,148
85,155,82
32,129,0
65,114,643
82,102,130
69,106,152
32,153,0
67,104,367
65,136,130
82,97,106
89,116,321
73,123,292
78,161,66
71,131,94
32,106,409
65,98,0
32,110,428
76,113,876
79,203,158
65,120,194
68,98,262
69,157,142
68,117,378
32,89,123
87,136,0
69,135,226
65,134,105
80,9,134
79,69,304
78,110,168
32,130,201
65,110,595
78,97,161
68,142,96
32,57,219
83,153,618
79,206,469
77,119,270
69,110,191
79,117,53
78,136,181
69,214,171
32,125,417
73,154,0
83,120,120
32,95,103
84,114,142
82,154,250
89,116,0
73,139,0
78,115,121
71,105,45
32,116,328
84,129,460
79,121,98
32,133,133
83,118,294
72,106,0
79,140,161
8,0,614
32,123,480
65,157,79
78,108,109
68,122,121
32,84,149
75,138,0
78,160,197
79,84,288
87,133,279
32,103,71
72,116,357
79,272,120
87,62,122
32,113,308
84,105,497
79,122,89
32,119,103
87,112,569
73,90,146
69,120,196
76,117,185
68,126,0
32,118,22
84,151,450
72,119,76
65,158,87
84,113,128
32,108,92
87,159,0
69,102,209
65,117,166
80,174,0
79,116,425
78,140,0
188,191,0
32,112,153
84,126,0
72,129,86
69,95,83
78,91,5
32,89,322
89,105,193
79,171,136
85,97,90
32,96,63
67,165,385
65,122,155
78,131,115
32,98,78
72,130,217
69,111,130
76,108,110
80,194,309
32,158,170
79,146,412
84,137,144
72,115,59
69,159,63
82,114,138
83,124,279
32,132,247
73,110,254
83,157,145
32,121,134
8,936,810
66,80,110
69,151,45
32,97,0
83,73,155
65,120,336
70,168,553
69,159,191
32,108,270
65,134,235
78,95,109
8,924,224
16,473,71
73,137,104
32,93,137
70,93,770
8,866,545
70,71,835
32,88,120
83,111,793
79,136,97
77,115,190
69,137,93
79,92,161
78,123,197
69,178,63
32,151,36
73,104,349
83,109,89
32,114,83
87,140,383
73,105,106
69,94,188
76,102,59
68,137,300
73,80,196
78,127,153
71,86,134
32,93,389
65,134,24
32,92,156
87,129,214
8,609,740
70,86,0
73,131,57
82,161,91
69,145,49
65,144,178
82,341,102
77,131,247
188,169,723
32,107,0
84,131,304
72,78,66
69,120,129
89,119,146
32,141,78
67,148,114
65,171,98
78,78,111
32,111,123
72,127,198
69,159,174
76,137,107
80,0,288
32,131,256
80,110,193
82,71,205
79,69,131
84,99,132
69,142,149
67,148,127
84,132,98
32,134,112
84,132,265
72,133,67
69,92,106
77,96,88
69,110,154
83,95,252
8,262,589
79,28,155
84,113,158
72,104,115
69,167,100
82,114,103
8,0,371
84,113,39
72,87,99
69,88,117
77,148,126
69,70,195
8,1222,546
83,135,0
69,127,74
76,116,235
86,96,184
69,135,151
83,120,10
32,91,176
65,126,0
78,133,132
68,124,80
32,112,31
79,91,674
84,112,130
72,106,77
69,162,130
82,202,183
83,115,504
190,136,307
32,152,335
16,267,304
32,54,0
73,60,0
32,137,163
70,161,644
69,115,182
8,884,636
16,348,224
73,75,230
32,108,204
83,131,122
85,82,136
80,98,175
79,105,351
82,28,101
84,109,133
32,111,135
16,453,401
71,143,224
85,108,92
78,114,126
32,81,83
67,116,207
79,135,141
78,155,328
84,107,112
82,180,154
79,61,133
76,103,111
8,0,541
16,64,522
73,125,279
32,137,97
83,139,299
85,69,136
80,0,325
79,93,251
82,127,113
84,110,365
32,152,104
71,92,342
85,98,105
78,127,129
32,92,98
67,136,245
79,95,113
78,117,125
84,101,93
82,126,156
79,100,124
76,94,255
32,58,269
66,155,0
69,127,163
67,128,226
65,119,113
85,119,36
83,113,108
69,148,123
32,117,204
73,150,137
32,139,281
70,103,347
69,108,198
76,117,49
32,99,154
76,115,663
73,78,156
75,132,237
69,98,184
32,162,90
84,111,167
72,132,101
73,104,339
