VK,HT,FT
16,22,-1
73,90,96
32,85,204
79,526,971
80,570,919
79,346,806
83,513,752
69,111,724
32,88,211
71,773,249
85,247,310
78,666,185
32,85,205
67,704,174
79,151,810
78,788,194
8,910,189
79,609,732
78,279,883
84,123,95
82,551,128
79,577,135
76,147,766
32,87,95
66,344,576
69,924,572
67,658,798
65,512,538
85,933,751
83,128,309
69,539,817
32,86,97
73,20,121
84,123,141
32,30,219
87,531,244
79,654,91
8,522,221
73,86,116
76,555,658
32,87,145
78,898,442
79,517,117
84,82,130
32,70,135
87,679,734
79,948,836
82,423,152
75,672,507
190,818,565
32,86,170
16,185,97
32,85,125
87,538,876
80,131,87
8,967,838
190,294,800
16,108,253
32,83,215
68,729,950
82,569,877
85,324,941
8,340,856
16,897,36
73,88,263
84,52,103
32,85,180
73,91,109
83,520,739
32,123,130
84,121,112
72,94,720
69,714,368
32,55,95
83,943,859
65,706,159
77,346,146
69,393,381
32,95,343
67,407,395
79,587,820
78,171,264
67,562,505
69,247,769
80,415,224
84,123,169
32,88,197
79,781,697
70,892,922
32,86,132
68,678,36
82,887,636
85,53,975
71,425,740
83,266,289
32,88,96
8,203,494
70,713,511
65,563,161
73,90,101
76,967,104
69,667,733
68,625,18
32,124,141
67,504,655
79,847,250
78,860,955
67,726,419
69,552,708
80,707,246
84,89,103
8,579,196
87,837,676
73,88,102
76,514,477
32,85,191
70,26,139
65,596,96
73,0,97
76,653,184
32,84,60
74,415,844
85,91,692
83,204,901
84,117,95
32,85,107
76,448,119
73,19,196
75,669,500
69,744,138
32,59,132
72,828,273
79,811,272
87,125,327
32,86,132
68,913,153
82,687,92
85,955,142
71,831,502
83,562,183
32,86,95
65,813,735
82,910,165
69,370,8
32,86,181
73,17,101
76,377,563
69,432,406
71,768,263
65,522,518
76,678,400
32,84,96
66,201,122
85,131,77
84,122,204
32,88,96
76,671,899
79,155,125
75,198,866
32,85,204
65,875,833
84,1,97
32,86,144
72,260,189
79,641,717
87,674,274
32,88,96
77,400,299
65,77,111
78,732,776
89,607,16
32,87,205
80,900,478
69,613,265
79,59,9
80,288,753
76,447,927
69,80,245
32,87,10
68,555,15
65,133,794
8,56,542
65,592,373
82,429,694
69,943,319
32,87,96
68,585,183
79,25,699
73,88,91
78,66,51
71,937,563
32,86,59
68,881,800
82,3,125
85,106,259
71,405,99
83,800,823
32,82,131
73,57,263
78,98,504
32,86,199
84,88,79
72,810,925
69,794,588
32,85,95
