VK,HT,FT
16,805,-1
73,97,159
32,109,150
83,324,581
85,345,127
80,193,875
79,743,615
82,564,700
84,114,143
32,109,150
71,235,301
85,806,440
78,626,675
32,109,150
67,898,854
79,577,153
78,20,290
84,114,143
82,691,656
79,532,515
76,577,168
32,109,150
66,747,293
69,858,709
67,104,453
65,948,689
85,755,157
83,399,178
69,36,262
32,109,150
73,97,159
8,546,121
73,97,159
78,748,861
32,109,150
84,114,143
79,971,588
68,151,562
65,567,143
89,515,508
222,716,27
83,191,247
32,109,150
83,368,656
79,954,486
67,346,885
73,97,159
69,95,325
84,114,143
89,149,489
188,705,261
32,109,150
89,711,478
79,231,128
85,508,52
32,109,150
67,744,524
65,753,380
78,175,809
222,834,277
84,114,143
32,109,150
84,114,143
82,923,453
85,721,144
83,896,103
84,114,143
32,109,150
65,623,833
78,222,291
89,339,844
79,852,163
78,845,181
69,787,416
190,452,783
16,783,402
32,109,150
89,80,458
79,768,796
85,777,460
32,109,150
78,597,265
69,221,286
86,592,53
69,997,556
82,720,793
32,109,150
75,90,413
78,435,427
87,529,198
8,623,667
79,673,404
87,595,330
32,109,150
87,382,26
72,871,906
69,35,814
78,626,581
32,109,150
83,595,401
8,204,164
16,2,776
73,97,159
32,109,150
67,224,369
65,201,985
78,622,667
222,26,717
84,114,143
32,109,150
87,75,484
65,527,729
76,345,851
75,175,663
32,109,150
65,863,863
82,345,66
79,581,239
85,501,703
78,562,483
68,14,866
32,109,150
65,381,692
78,928,801
89,113,213
77,10,841
79,916,999
82,746,967
69,33,587
32,109,150
87,84,396
73,97,159
84,114,143
72,399,849
79,394,254
85,98,476
84,114,143
32,109,150
84,114,143
72,222,699
73,97,159
78,27,502
75,839,265
73,97,159
78,467,938
71,816,349
32,109,150
83,219,600
79,191,15
77,248,618
69,781,625
79,855,89
78,567,811
69,155,792
32,109,150
73,97,159
83,570,548
32,109,150
71,146,802
8,64,323
84,114,143
82,652,704
89,545,129
73,97,159
78,226,550
71,89,361
32,109,150
84,114,143
79,948,958
32,109,150
72,122,964
85,111,921
82,580,464
84,114,143
32,109,150
77,1,334
69,943,105
32,109,150
79,922,601
82,616,739
32,109,150
79,679,402
84,114,143
72,457,197
69,969,189
82,140,973
83,802,135
190,228,413
32,109,150
16,927,240
32,109,150
73,97,159
70,853,785
32,109,150
89,500,226
8,505,586
16,707,725
73,97,159
70,47,513
32,109,150
89,126,466
79,389,223
85,252,84
32,109,150
65,780,857
82,159,777
69,814,880
32,109,150
67,773,9
65,543,664
82,863,39
89,851,675
73,97,159
78,94,262
71,488,458
32,109,150
65,858,846
32,109,150
76,309,488
79,445,295
65,976,512
68,111,777
69,446,38
68,837,931
32,109,150
87,523,833
69,894,748
65,602,861
80,511,613
79,791,421
78,812,436
32,109,150
65,715,116
78,764,676
68,926,378
32,109,150
83,642,307
79,293,17
77,564,96
69,146,118
79,837,403
78,179,36
69,963,895
32,109,150
73,97,159
83,558,735
32,109,150
84,114,143
82,869,879
89,330,63
73,97,159
78,421,686
71,187,453
32,109,150
84,114,143
79,170,95
32,109,150
83,379,936
72,752,699
79,828,726
8,362,935
32,109,150
65,481,730
78,281,127
68,492,646
32,109,150
75,782,117
78,951,727
79,742,7
87,54,188
32,109,150
72,667,655
79,183,892
