VK,HT,FT
16,618,-1
73,117,110
32,93,164
72,95,98
65,100,157
86,103,970
69,96,130
32,13,95
65,81,167
76,83,155
87,242,831
65,100,178
89,76,873
83,431,928
32,102,72
66,761,247
69,101,76
78,116,149
32,80,108
65,37,113
32,640,119
87,874,541
73,73,549
78,169,628
71,948,827
83,766,73
32,102,81
70,660,846
65,57,102
78,114,4
65,30,102
84,73,146
73,86,177
67,731,127
188,648,909
32,116,116
65,93,190
78,117,236
68,83,305
32,75,75
72,64,117
65,95,252
86,971,568
69,210,107
32,94,110
83,836,861
84,100,98
82,61,173
73,154,79
86,202,942
69,58,90
68,102,100
32,93,107
84,100,102
79,199,159
32,87,65
70,45,213
73,75,82
78,127,144
68,93,87
32,75,233
84,87,131
72,12,81
69,125,115
32,61,65
66,607,155
69,79,189
83,773,457
84,88,92
32,117,88
87,548,889
73,163,82
78,91,107
71,218,212
32,93,213
80,297,715
76,93,63
65,144,561
67,143,842
69,115,208
83,634,211
32,142,117
79,69,175
85,552,972
84,87,99
32,138,78
84,87,342
72,69,90
69,134,119
82,78,69
69,93,180
190,267,781
32,124,99
16,848,423
85,741,266
80,963,591
79,198,159
78,88,60
32,105,90
77,855,171
69,74,115
84,95,131
73,79,91
78,89,600
71,631,108
32,149,93
77,73,11
89,279,280
32,165,72
72,75,128
85,292,491
83,691,950
66,940,93
65,106,63
78,94,118
68,123,113
188,156,144
32,124,84
72,51,80
69,108,217
32,74,103
84,17,106
79,133,193
75,850,453
32,52,119
77,635,672
69,114,81
32,102,124
84,100,115
79,152,59
32,102,82
65,107,119
32,143,130
80,981,380
76,133,153
65,81,135
67,734,722
69,109,191
32,96,66
72,79,90
69,106,223
32,104,104
75,840,497
78,89,63
69,119,187
87,696,477
32,102,94
79,57,274
70,371,14
32,293,126
67,164,780
65,10,121
76,93,159
69,97,127
68,104,13
32,93,229
16,954,850
87,865,78
81,543,696
8,381,288
79,127,162
68,102,113
89,611,932
222,508,827
83,588,713
32,90,90
16,982,470
87,942,93
73,90,91
78,87,106
71,157,510
83,362,707
190,600,597
32,64,112
16,236,457
73,77,113
32,121,221
72,70,87
65,116,393
68,125,167
32,80,129
78,117,236
69,114,116
86,800,687
69,96,221
82,82,156
32,93,95
72,84,66
69,235,232
65,129,237
82,82,100
68,94,83
32,51,101
79,63,155
70,7,391
32,75,85
73,66,16
84,59,341
188,982,474
32,153,64
65,32,109
78,103,12
68,91,676
32,155,125
87,874,955
65,106,206
83,752,850
32,101,112
87,960,942
73,50,185
76,192,73
73,90,109
78,45,92
71,722,828
32,123,65
84,75,192
79,123,259
32,121,693
84,44,334
65,93,111
75,530,623
69,81,226
32,188,96
84,75,130
72,73,111
69,59,126
32,100,88
84,75,98
69,79,32
83,458,439
84,105,344
32,127,93
82,87,106
85,854,311
78,102,44
190,294,13
32,1323,124
16,74,885
87,766,956
72,81,105
69,106,193
78,123,69
32,94,112
87,463,868
69,80,82
32,107,99
87,608,966
69,227,196
78,123,221
84,74,131
32,127,117
73,136,76
78,115,155
188,115,883
32,131,47
73,76,96
84,72,132
222,301,477
83,845,714
32,31,101
65,72,120
32,143,90
83,932,743
77,399,91
65,100,117
76,15,192
32,102,82
76,263,63
73,90,110
84,123,122
76,84,61
69,57,110
32,136,91
70,952,253
65,113,121
77,584,328
73,77,66
76,163,61
89,142,868
32,153,81
79,197,91
87,446,194
78,84,122
69,96,228
68,106,41
32,94,117
82,107,98
69,125,116
83,326,295
84,93,110
65,110,109
85,499,283
82,89,130
65,98,83
78,98,121
84,107,203
188,810,495
32,93,92
66,644,55
85,66,94
84,95,131
32,75,120
84,66,194
72,80,96
69,116,209
32,116,125
83,623,152
84,103,197
65,129,87
70,185,865
32,94,66
87,344,919
65,95,241
83,625,117
32,102,139
69,114,191
88,508,642
