VK,HT,FT
16,254,-1
73,123,110
32,126,107
72,159,124
65,135,128
86,73,244
69,102,110
32,189,122
65,145,92
76,203,128
87,122,232
65,88,181
89,129,214
83,114,197
32,87,159
66,144,187
69,147,221
78,95,113
32,147,264
65,126,161
32,123,95
87,113,310
73,107,131
78,95,83
71,64,214
83,123,110
32,161,404
70,82,92
65,135,116
78,81,445
65,103,162
84,172,154
73,84,71
67,100,113
188,133,248
32,100,96
65,115,92
78,74,189
68,129,103
32,159,108
72,90,132
65,127,128
86,73,107
69,129,78
32,151,199
83,126,1016
84,97,164
82,97,148
73,84,180
86,51,110
69,99,100
68,115,364
32,125,748
84,103,165
79,108,91
32,101,61
70,83,250
73,168,76
78,117,71
68,120,142
32,88,141
84,111,160
72,90,108
69,127,128
32,129,106
66,113,355
69,91,177
83,111,199
84,104,163
32,156,165
87,121,158
73,141,147
78,67,30
71,84,246
32,111,104
80,132,146
76,217,130
65,69,114
67,114,250
69,121,260
83,115,198
32,129,112
79,68,350
85,87,169
84,81,146
32,138,122
84,106,87
72,81,89
69,90,130
82,96,50
69,95,294
190,135,293
32,115,105
16,244,1020
85,87,145
80,113,287
79,63,110
78,117,143
32,129,128
77,124,132
69,147,160
84,120,390
73,128,71
78,87,95
71,112,183
32,109,118
77,77,170
89,168,235
32,115,101
72,156,150
85,93,150
83,123,81
66,80,101
65,126,1066
78,83,203
68,85,104
188,83,695
32,171,46
72,144,130
69,107,139
32,162,107
84,111,158
79,298,104
75,54,248
32,97,111
77,93,70
69,130,149
32,139,133
84,101,116
79,118,120
32,105,97
65,131,1066
32,142,107
80,136,155
76,81,355
65,107,53
67,238,266
69,72,258
32,93,108
72,115,190
69,106,138
32,127,106
75,25,230
78,126,202
69,86,267
87,46,172
32,90,125
79,140,103
70,101,98
32,109,121
67,79,414
65,121,123
76,237,94
69,134,122
68,114,364
32,124,691
16,304,83
87,136,227
81,570,359
8,121,513
79,135,168
68,102,265
89,79,369
222,101,534
83,133,99
32,104,143
16,159,164
87,119,165
73,112,336
78,84,81
71,84,269
83,123,88
190,69,883
32,75,107
16,180,1020
73,97,125
32,131,133
72,85,171
65,127,119
68,111,156
32,113,138
78,78,445
69,95,136
86,87,101
69,84,106
82,108,206
32,93,113
72,97,114
69,105,139
65,113,125
82,108,194
68,112,316
32,107,122
79,91,152
70,100,122
32,107,110
73,156,293
84,100,156
188,59,654
32,20,113
65,108,202
78,3,282
68,120,103
32,159,810
87,101,203
65,97,210
83,103,167
32,118,119
87,106,98
73,69,138
76,217,132
73,145,129
78,86,92
71,84,72
32,144,108
84,102,93
79,171,123
32,101,121
84,95,101
65,160,125
75,132,101
69,87,255
32,164,460
84,100,89
72,81,124
69,90,155
32,97,133
84,80,163
69,100,116
83,108,202
84,123,280
32,123,104
82,85,88
85,68,83
78,105,177
190,71,293
32,153,107
16,144,163
87,115,232
72,99,77
69,111,146
78,88,116
32,169,105
87,126,158
69,105,221
32,105,105
87,117,203
69,114,175
78,93,66
84,100,129
32,117,161
73,90,97
78,127,69
188,135,502
32,87,113
73,156,60
84,125,825
222,41,608
83,119,101
32,120,110
65,126,162
32,123,107
83,118,484
77,153,218
65,117,230
76,80,144
32,112,105
76,79,83
73,132,131
84,256,825
76,83,235
69,96,125
32,188,146
70,125,119
65,94,87
77,87,124
73,111,88
76,135,99
89,158,221
32,113,181
79,128,128
87,137,14
78,105,478
69,86,45
68,109,364
32,181,634
82,86,103
69,68,181
83,121,195
84,128,41
65,130,125
85,99,98
82,101,96
65,29,234
78,115,134
84,111,111
188,144,388
32,120,151
66,94,526
85,10,86
84,102,211
32,117,168
84,118,115
72,89,168
69,109,101
32,87,132
83,132,155
84,120,268
65,130,125
70,71,93
32,93,383
87,105,129
65,73,134
83,105,162
32,121,180
69,91,86
88,757,958
84,84,188
82,112,200
69,76,183
87,95,19
77,104,122
69,104,181
76,119,428
89,7,286
32,132,233
70,78,136
82,105,138
73,84,102
69,96,43
78,157,107
68,120,103
76,267,132
