VK,HT,FT
16,867,-1
73,94,128
32,136,131
72,78,95
65,108,210
86,724,527
69,102,160
32,118,95
65,108,210
76,140,224
87,191,373
65,108,210
89,351,129
83,359,327
32,136,131
66,961,212
69,102,160
78,109,175
32,136,131
65,108,210
32,136,131
87,207,515
73,94,128
78,109,175
71,543,594
83,49,705
32,136,131
70,787,747
65,108,210
78,109,175
65,108,210
84,91,160
73,94,128
67,962,416
188,913,441
32,136,131
65,108,210
78,109,175
68,104,257
32,136,131
72,78,95
65,108,210
86,968,403
69,102,160
32,118,95
83,428,315
84,91,160
82,88,141
73,94,128
86,155,572
69,102,160
68,104,257
32,136,131
84,91,158
79,120,148
32,136,131
70,765,840
73,94,128
78,109,175
68,104,257
32,136,131
84,91,158
72,78,95
69,102,160
32,118,95
66,483,929
69,102,160
83,162,995
84,91,160
32,136,131
87,35,905
73,94,128
78,109,175
71,674,31
32,136,131
80,189,967
76,140,224
65,108,210
67,294,574
69,102,160
83,329,282
32,136,131
79,120,148
85,347,883
84,91,160
32,136,131
84,91,158
72,78,95
69,102,160
82,88,141
69,102,160
190,308,940
32,136,131
16,996,548
85,923,755
80,531,35
79,120,148
78,109,175
32,136,131
77,513,579
69,102,160
84,91,160
73,94,128
78,109,175
71,553,493
32,136,131
77,345,174
89,152,98
32,136,131
72,78,95
85,746,186
83,936,542
66,960,713
65,108,210
78,109,175
68,104,257
188,771,863
32,136,131
72,78,95
69,102,160
32,118,95
84,91,158
79,120,148
75,510,304
32,136,131
77,470,512
69,102,160
32,118,95
84,91,158
79,120,148
32,136,131
65,108,210
32,136,131
80,475,144
76,140,224
65,108,210
67,195,383
69,102,160
32,118,95
72,78,95
69,102,160
32,118,95
75,486,807
78,109,175
69,102,160
87,989,605
32,136,131
79,120,148
70,164,680
32,136,131
67,969,109
65,108,210
76,140,224
69,102,160
68,104,257
32,136,131
16,756,502
87,734,114
81,381,930
8,577,935
79,120,148
68,104,257
89,447,37
222,697,482
83,864,470
32,136,131
16,941,427
87,337,270
73,94,128
78,109,175
71,49,248
83,137,236
190,573,602
32,136,131
16,395,244
73,94,128
32,136,131
72,78,95
65,108,210
68,104,257
32,136,131
78,109,175
69,102,160
86,844,490
69,102,160
82,88,141
32,136,131
72,78,95
69,102,160
65,108,210
82,88,141
68,104,257
32,136,131
79,120,148
70,42,188
32,136,131
73,94,128
84,91,160
188,363,778
32,136,131
65,108,210
78,109,175
68,104,257
32,136,131
87,38,456
65,108,210
83,676,479
32,136,131
87,30,14
73,94,128
76,140,224
73,94,128
78,109,175
71,495,211
32,136,131
84,91,158
79,120,148
32,136,131
84,91,158
65,108,210
75,442,572
69,102,160
32,118,95
84,91,158
72,78,95
69,102,160
32,118,95
84,91,158
69,102,160
83,809,317
84,91,160
32,136,131
82,88,141
85,166,255
78,109,175
190,32,861
32,136,131
16,468,601
87,383,708
72,78,95
69,102,160
78,109,175
32,136,131
87,254,536
69,102,160
32,118,95
87,12,417
69,102,160
78,109,175
84,91,160
32,136,131
73,94,128
78,109,175
188,686,850
32,136,131
73,94,128
84,91,160
222,839,521
83,188,223
32,136,131
65,108,210
32,136,131
83,200,362
77,129,894
65,108,210
76,140,224
32,136,131
76,140,224
73,94,128
84,91,160
76,140,224
69,102,160
