VK,HT,FT
16,247,-1
73,94,208
32,92,84
83,106,220
85,116,182
80,106,262
79,108,97
82,122,215
84,115,184
32,111,85
71,75,339
65,127,117
89,114,122
32,96,98
77,101,313
65,115,79
82,273,92
73,84,284
65,127,151
71,95,186
69,132,140
32,108,129
66,99,328
69,111,75
67,84,164
65,130,83
85,134,187
83,154,141
69,138,103
32,105,106
16,191,426
73,96,61
32,93,87
66,93,310
69,108,59
76,167,114
73,135,132
69,87,90
86,91,152
69,104,96
32,105,99
84,94,183
72,97,78
65,107,53
84,121,95
32,95,57
76,160,184
79,96,122
86,82,178
69,110,85
32,106,84
72,91,532
65,132,76
83,159,95
32,116,112
78,109,244
79,143,113
32,110,119
80,91,319
72,110,163
89,102,155
83,125,222
73,100,160
65,119,122
8,320,449
67,85,181
65,123,82
76,186,117
32,107,196
66,101,288
79,144,143
85,155,112
78,122,216
68,103,116
65,126,113
82,265,75
73,89,268
69,84,100
83,126,225
190,117,276
32,109,232
16,308,325
84,120,180
87,102,170
79,108,134
32,99,82
80,135,279
69,117,88
79,106,116
80,99,261
76,155,150
69,104,84
32,107,85
72,102,516
65,119,48
86,84,131
69,104,90
32,110,81
84,111,165
72,103,70
69,118,27
32,98,53
82,107,245
73,84,211
71,78,280
84,126,213
8,298,427
72,93,57
84,109,144
32,110,88
84,121,215
79,121,56
32,103,93
80,95,371
8,163,577
79,123,99
80,136,181
69,85,91
78,126,161
76,154,164
89,99,117
32,97,151
67,93,176
79,96,120
77,172,250
73,105,142
84,120,96
32,92,114
84,109,369
72,93,80
69,121,83
73,107,236
82,168,144
32,104,189
76,176,191
73,134,118
86,98,145
69,97,106
83,139,202
32,108,89
84,117,319
79,121,54
32,102,79
79,109,263
78,129,115
69,160,147
32,104,91
65,118,318
78,116,83
79,138,142
84,121,131
72,97,70
69,116,126
82,132,82
32,103,115
73,114,297
78,114,86
32,112,136
84,128,186
72,96,72
69,127,133
32,93,57
69,106,86
89,120,128
69,120,145
83,132,210
32,111,148
79,103,228
70,114,129
32,95,121
84,117,283
72,99,68
69,128,89
32,91,57
8,715,554
73,104,290
82,167,142
32,96,133
71,81,390
79,92,145
68,138,220
32,115,112
65,127,347
68,113,225
78,121,113
32,116,106
84,127,264
72,86,64
69,116,44
8,195,420
78,109,174
68,101,99
32,120,149
84,128,302
72,106,62
69,117,85
73,94,281
82,141,70
32,109,131
78,92,265
65,121,118
84,128,102
73,89,116
79,114,153
78,128,97
32,97,110
65,130,295
78,124,71
68,118,107
32,134,63
191,706,952
32,100,175
79,124,221
82,119,204
32,103,245
83,135,280
84,116,118
65,137,126
84,123,105
69,110,190
190,97,219
32,97,191
16,138,284
73,89,71
78,134,130
84,111,150
69,116,236
82,157,83
65,128,103
67,102,228
73,90,111
65,121,142
76,164,101
32,118,205
77,94,266
65,109,76
82,275,89
73,82,296
65,117,168
71,105,217
69,120,136
32,104,115
73,98,274
83,126,63
32,124,63
65,139,307
76,153,104
79,154,99
87,105,155
69,129,112
68,96,348
188,427,658
32,96,71
65,116,319
83,149,106
32,116,138
73,109,353
84,120,110
32,102,103
83,129,199
72,71,126
79,142,131
85,150,111
76,170,136
68,152,40
32,102,145
66,92,352
69,97,60
190,103,200
32,107,227
16,250,394
73,101,241
32,96,85
83,121,213
69,141,112
32,123,132
78,107,241
79,141,112
32,107,81
82,106,248
69,122,69
65,155,134
83,149,117
79,123,149
78,137,101
32,113,111
71,69,355
65,122,103
89,110,118
32,95,104
77,80,296
65,107,80
82,277,96
73,84,308
65,124,113
71,103,216
69,126,139
32,107,111
83,120,303
72,75,121
79,144,136
85,150,115
76,168,144
68,151,50
32,104,154
78,106,317
79,138,113
32,108,141
84,125,163
8,268,412
84,110,210
32,103,101
66,102,364
69,108,67
32,106,174
65,107,225
76,171,102
79,112,186
87,104,250
69,128,153
68,94,310
190,113,268
32,102,174
16,151,408
73,104,62
84,118,83
32,92,77
73,108,421
83,142,62
32,131,88
78,99,391
79,136,112
84,128,84
32,114,99
65,138,211
83,162,88
32,120,91
