VK,HT,FT
16,190,-1
73,90,324
32,96,87
83,109,271
85,129,169
80,163,310
79,123,199
82,125,102
84,118,198
32,102,101
71,65,423
65,124,108
89,101,116
32,83,106
77,99,221
65,124,64
82,270,97
73,89,316
65,118,140
71,93,225
69,123,133
32,104,126
66,94,342
69,118,64
67,88,166
65,119,102
85,117,80
83,135,201
69,198,109
32,104,111
16,247,425
73,92,116
32,86,83
66,104,256
69,103,60
76,181,128
73,118,147
69,75,83
86,80,126
69,96,115
32,94,75
84,101,131
72,101,88
65,154,71
84,125,106
32,96,105
76,124,202
79,74,203
86,99,118
69,98,91
32,99,97
72,97,192
65,130,53
83,153,108
32,102,153
78,102,226
79,122,116
32,105,131
80,104,263
72,105,171
89,105,161
83,114,217
73,126,236
67,91,181
65,121,86
76,170,109
32,125,193
66,104,290
79,157,148
85,131,105
78,119,111
68,108,87
65,124,180
82,240,93
73,78,327
69,77,72
83,119,155
190,103,335
32,106,184
16,130,421
84,124,146
87,105,200
79,121,207
32,108,123
80,106,280
69,107,94
79,106,94
80,137,167
76,149,148
69,109,96
32,114,246
72,86,67
65,134,71
86,86,149
69,104,95
32,94,78
84,102,158
72,97,82
69,133,52
32,102,56
82,100,288
73,84,229
71,74,367
72,107,187
84,117,128
32,94,86
84,102,197
79,113,92
32,94,94
77,108,271
8,256,558
68,132,151
69,119,171
86,91,140
79,143,156
84,122,94
69,113,108
32,100,82
65,118,551
78,100,59
68,107,81
32,135,74
8,468,565
79,118,107
80,167,174
69,116,156
78,98,173
76,183,133
89,106,176
32,103,114
67,104,219
77,152,272
8,214,468
79,153,159
77,142,208
73,105,233
84,124,103
32,101,81
84,122,251
72,103,52
69,137,133
73,88,127
82,122,204
32,110,203
76,133,183
73,127,102
86,88,122
69,104,97
83,137,131
32,122,86
84,117,197
79,112,70
32,112,95
79,113,231
78,139,93
69,156,135
32,100,105
79,111,250
8,215,604
65,116,98
78,98,114
79,122,118
84,114,153
72,97,165
69,116,99
82,167,78
32,114,101
73,116,264
78,117,92
32,114,114
84,114,233
72,112,71
69,127,118
32,107,75
69,105,93
89,101,119
69,124,165
83,135,176
32,105,108
79,97,230
70,84,874
32,99,111
84,108,347
72,105,70
69,118,92
73,117,234
82,169,204
32,111,211
71,71,435
79,96,154
68,103,135
32,120,153
65,122,226
78,125,69
68,107,84
32,141,69
84,114,204
72,107,52
82,142,92
73,86,231
8,401,432
69,137,134
73,121,122
82,143,112
32,105,238
78,107,260
65,127,177
84,124,109
73,105,165
79,158,94
78,135,120
191,746,843
8,275,481
32,97,124
78,88,243
65,139,144
32,110,95
68,130,110
8,228,485
65,122,241
78,123,71
68,103,90
191,902,106
79,149,192
82,114,167
8,376,504
32,107,147
191,725,362
32,102,146
79,103,231
82,122,247
32,117,258
83,111,231
84,113,124
65,119,166
84,123,99
69,111,126
190,109,193
32,103,194
16,207,297
73,87,122
78,126,103
84,101,190
69,114,135
82,129,84
65,107,291
67,101,216
73,88,260
65,122,130
76,157,150
32,108,198
78,104,230
8,285,550
77,62,202
65,118,79
82,278,96
73,79,321
65,124,153
71,92,215
69,122,129
32,94,142
73,123,204
83,136,71
32,115,77
65,120,198
76,138,121
79,81,212
87,116,160
69,108,357
68,105,470
188,521,87
32,113,134
65,126,219
83,167,87
32,102,145
73,105,177
84,120,70
32,93,98
83,135,194
72,84,80
79,133,128
85,148,116
76,167,128
68,150,63
32,100,124
66,95,383
69,109,58
190,93,165
32,109,155
16,288,462
73,85,362
32,87,96
83,126,189
69,198,109
32,99,152
78,99,326
79,137,128
32,116,124
82,100,256
69,169,139
65,187,105
83,159,96
79,117,148
78,152,100
32,128,119
71,66,638
65,121,116
89,105,119
32,91,99
77,98,223
65,121,73
82,272,100
73,82,304
65,120,203
71,89,210
69,124,142
32,105,118
83,138,246
72,69,160
79,131,109
85,152,114
76,175,128
68,136,63
32,104,125
78,108,246
79,123,114
84,104,120
32,99,94
66,106,327
69,115,71
32,102,68
65,117,400
76,192,105
79,84,188
87,114,130
69,106,269
68,93,297
190,106,330
32,116,158
16,384,262
73,101,468
84,130,99
32,94,106
73,101,244
83,126,74
78,108,201
8,215,544
32,115,123
78,109,226
79,134,123
84,114,150
32,106,87
76,172,210
73,120,94
75,111,112
69,118,163
32,100,153
8,784,695
65,114,104
83,165,116
32,128,121
84,115,218
72,109,53
79,125,120
85,138,110
71,77,136
72,85,116
84,108,127
32,105,93
84,108,168
8,253,579
32,107,88
8,783,733
72,86,164
32,99,92
84,120,354
87,97,141
79,97,126
32,101,145
71,68,398
65,128,108
89,103,106
32,89,104
80,90,319
69,108,94
79,130,187
80,161,167
76,158,162
69,110,84
32,109,86
67,97,216
79,116,137
77,68,292
8,183,604
78,132,170
83,124,200
85,106,176
77,176,268
65,119,74
84,121,101
69,109,153
32,112,148
84,98,267
72,107,52
65,129,73
84,140,107
32,108,91
77,103,244
65,122,85
82,273,96
73,84,333
65,116,173
71,101,225
69,125,141
32,93,124
79,112,223
85,149,109
84,119,152
32,93,87
73,117,261
78,108,97
32,117,117
84,116,360
72,100,62
69,134,25
32,111,64
77,97,253
73,115,288
68,100,235
76,181,173
69,111,98
32,105,220
79,100,199
70,104,363
32,95,155
84,122,342
72,92,56
69,121,92
32,107,53
83,106,218
84,114,162
82,167,112
69,154,103
84,105,259
32,90,86
70,225,480
79,134,137
82,119,254
32,104,225
65,121,226
76,161,90
32,111,195
84,120,211
69,109,163
72,97,221
32,113,147
87,95,257
8,343,506
72,102,225
69,117,70
32,98,62
87,95,254
79,138,144
82,125,141
76,164,207
68,135,57
32,99,132
84,116,288
79,121,65
32,94,89
83,121,212
69,179,98
190,89,152
32,95,73
16,107,295
87,114,155
72,104,153
65,136,57
84,129,96
32,101,95
84,109,197
72,89,62
69,129,28
89,112,160
32,98,108
68,113,235
79,117,132
32,113,109
66,105,318
69,105,55
72,102,104
73,146,96
78,125,122
68,109,99
32,128,80
76,142,186
67,87,212
8,373,432
67,97,216
76,178,141
79,76,174
83,113,198
69,195,115
68,90,380
32,122,158
68,123,235
79,110,135
82,122,90
83,123,175
32,118,114
73,104,185
78,114,96
8,188,490
83,115,149
32,126,86
73,111,346
78,110,97
32,126,111
78,99,333
79,126,128
32,114,133
87,94,199
65,136,92
89,99,101
32,93,93
78,112,281
65,116,157
89,102,113
32,94,95
8,686,673
65,134,160
78,131,97
89,117,134
32,98,119
77,93,237
8,252,508
66,84,323
85,120,190
83,150,191
73,119,201
78,112,119
69,157,101
83,134,211
32,100,132
79,97,260
70,828,881
32,102,115
77,97,260
73,108,215
78,113,102
69,159,104
32,95,76
79,103,199
82,116,251
32,104,99
65,139,205
78,95,75
89,109,161
79,130,151
78,155,107
69,153,125
32,108,196
69,107,78
76,184,128
83,129,143
69,143,110
222,854,63
83,135,162
190,120,302
32,105,161
16,178,303
74,116,763
85,106,230
83,141,177
84,102,181
32,91,100
66,104,265
69,120,58
67,86,154
65,134,87
85,119,101
83,142,203
69,195,115
32,100,195
84,123,223
87,109,157
79,137,146
32,110,115
80,97,316
69,115,119
79,114,208
80,161,179
76,182,153
69,113,95
32,106,359
65,119,465
82,252,83
69,171,152
32,96,160
84,120,216
72,116,73
69,132,39
32,107,63
83,104,275
65,139,223
77,126,242
69,99,92
32,107,140
83,111,252
69,138,103
88,379,923
32,94,107
68,111,185
79,154,134
69,117,101
83,147,183
32,125,82
78,113,236
79,135,119
84,103,151
32,99,82
77,88,293
69,107,123
65,165,112
78,99,127
32,122,106
84,104,268
72,92,66
65,133,65
84,133,106
32,102,99
84,115,210
72,108,64
69,124,118
89,110,132
32,102,102
83,133,213
72,89,198
79,133,107
85,146,110
76,180,126
68,151,68
32,109,147
78,95,280
79,123,120
84,105,127
32,92,84
77,85,328
65,114,86
82,271,97
89,107,149
190,116,344
