VK,HT,FT
16,424,-1
73,127,298
32,152,130
76,103,151
79,153,198
86,105,182
69,168,210
32,174,137
84,140,173
72,124,116
73,133,82
83,137,84
32,154,109
82,185,131
69,172,137
83,196,201
84,156,193
65,178,292
85,158,267
82,155,174
65,217,136
78,120,224
84,139,143
190,173,585
32,316,204
16,261,330
65,169,99
76,152,209
84,146,225
72,127,109
79,172,137
85,185,127
71,124,107
72,120,162
32,153,147
73,125,350
84,144,197
32,162,103
73,119,261
83,129,92
32,130,104
83,137,150
77,146,247
65,168,119
76,162,180
188,537,888
32,185,141
73,123,330
84,154,181
32,153,166
73,131,368
83,129,91
32,140,99
86,79,259
69,199,213
82,167,118
89,160,74
32,133,119
73,125,332
78,122,237
84,140,169
73,114,265
77,121,217
65,162,130
84,153,152
69,152,194
32,179,240
65,176,244
78,116,133
68,133,268
32,157,102
82,177,159
79,162,145
77,140,216
65,168,129
84,146,215
8,617,678
78,131,154
84,142,188
73,134,164
67,144,213
190,146,316
32,275,272
16,238,300
68,132,163
79,152,123
78,113,141
222,864,341
84,170,240
32,153,135
76,126,258
69,152,232
84,140,261
32,160,102
84,153,277
72,143,115
69,128,114
32,159,96
83,130,126
73,96,150
90,758,896
69,182,209
32,164,126
79,126,249
70,129,106
32,150,133
84,140,229
72,118,126
69,129,103
32,156,117
82,185,165
69,162,136
83,191,191
84,164,182
65,183,229
85,154,195
82,141,211
65,207,128
78,131,155
84,146,125
32,173,107
70,143,242
79,226,229
76,107,247
32,159,80
89,126,249
79,168,144
85,155,105
190,146,514
32,333,214
84,139,181
72,123,120
69,134,102
32,157,104
83,132,139
73,107,125
90,230,743
69,174,145
32,167,191
79,144,257
70,134,100
32,156,119
84,132,112
72,135,105
69,134,99
32,161,83
80,170,178
65,166,227
83,179,174
84,144,183
65,177,195
32,147,268
65,159,278
78,115,156
68,118,167
32,157,100
84,145,224
72,125,122
69,117,132
32,163,103
83,139,127
8,648,627
84,149,147
65,187,278
83,170,151
84,150,134
69,174,197
32,171,167
65,169,121
82,160,142
69,183,131
32,168,188
86,92,264
69,217,206
82,167,122
89,179,77
32,137,120
66,109,266
73,118,198
71,124,101
16,244,496
49,22,549
32,168,127
16,365,464
87,184,113
72,128,148
65,190,215
84,154,161
32,169,83
73,123,114
83,133,95
32,143,105
8,687,538
16,547,394
84,144,310
8,444,579
16,396,327
84,143,167
72,106,217
69,131,118
32,170,103
83,147,135
8,628,596
72,124,137
69,136,133
32,160,116
83,155,117
84,155,166
8,375,670
87,165,159
65,170,218
73,129,111
84,141,145
32,145,169
83,147,231
84,150,162
65,165,212
70,236,182
32,150,282
73,129,282
83,129,89
8,434,516
87,178,211
65,169,261
83,183,181
32,159,109
65,190,235
8,689,567
73,115,237
83,141,98
32,144,100
65,194,241
87,177,258
69,295,128
83,175,200
79,177,180
77,134,268
69,143,243
32,187,128
65,172,178
78,128,120
68,120,101
32,149,104
84,132,225
72,115,115
69,140,107
32,169,113
8,638,592
84,150,166
72,124,123
69,121,102
32,167,116
77,120,188
85,160,126
83,199,153
73,113,120
67,149,140
32,156,176
77,114,252
65,176,105
75,108,142
69,152,183
83,174,217
32,144,140
70,145,126
79,178,147
82,129,192
32,166,127
80,192,158
69,184,247
82,178,112
70,134,202
69,133,252
67,111,303
84,131,167
32,172,93
65,192,226
84,152,195
77,127,193
79,169,175
83,171,191
80,172,229
72,122,108
69,148,109
82,179,105
69,199,140
190,99,303
32,306,243
16,245,364
79,161,168
78,135,253
69,145,162
32,174,114
86,81,195
69,202,201
82,182,115
89,165,79
32,132,127
78,120,238
79,156,132
84,166,243
65,187,256
66,127,194
