VK,HT,FT
16,262,-1
73,128,156
32,158,223
76,165,142
79,151,213
86,116,121
69,213,207
32,161,137
84,120,122
72,93,101
73,125,40
83,115,83
32,131,78
82,193,173
69,196,15
83,203,256
84,180,47
65,133,171
85,11,307
82,139,171
65,236,131
78,126,190
84,153,232
190,103,128
32,356,185
16,767,288
65,164,146
76,125,98
84,88,129
72,147,72
79,209,184
85,143,148
71,123,79
72,125,119
32,117,120
73,106,138
84,167,142
32,163,79
73,132,107
83,126,83
32,117,99
83,93,312
77,100,226
65,131,132
76,122,102
188,929,952
32,230,116
73,122,121
84,304,156
32,117,69
73,127,66
83,125,83
32,121,99
86,75,118
69,222,176
82,175,110
89,201,89
32,138,138
73,94,114
78,150,471
84,150,136
73,113,152
77,85,185
65,140,38
84,133,12
69,160,196
32,161,82
65,90,105
78,136,101
68,143,108
32,176,106
82,175,160
79,202,181
77,102,340
65,143,98
84,152,164
8,322,455
78,136,820
84,117,215
73,140,84
67,167,141
190,80,351
32,357,177
16,13,0
68,132,267
79,174,99
78,93,753
222,680,507
84,126,116
32,174,133
76,146,469
69,188,149
84,132,82
32,159,101
84,150,237
72,151,103
69,157,106
32,170,73
83,118,168
73,165,202
90,907,397
69,138,212
32,180,120
79,110,216
70,143,85
32,145,81
84,127,138
72,110,69
69,9,106
32,148,72
82,202,103
69,135,129
83,162,214
84,163,180
65,107,152
85,139,207
82,169,197
65,234,126
78,113,98
84,114,165
32,219,77
70,145,52
79,97,186
76,112,229
32,171,105
89,143,172
79,133,140
85,135,126
190,116,35
32,349,144
84,148,139
72,111,124
69,121,87
32,168,29
83,157,107
73,115,3
90,964,778
69,139,219
32,152,99
79,48,130
70,142,165
32,160,94
84,11,10
72,108,110
69,119,115
32,137,66
80,168,159
65,146,206
83,156,243
84,124,142
65,200,149
32,184,137
65,149,128
78,130,212
68,135,115
32,172,89
84,144,163
72,146,89
69,156,80
32,145,101
83,111,174
8,138,500
84,154,99
65,169,167
83,171,129
84,149,148
69,143,189
32,151,243
65,161,137
82,188,172
69,211,65
32,150,101
86,112,143
69,224,193
82,172,103
89,158,89
32,160,96
66,115,134
73,121,107
71,108,594
16,378,491
49,160,813
32,159,133
16,358,578
87,144,197
72,149,439
65,131,60
84,151,286
32,161,89
73,126,132
83,139,97
32,22,98
8,1500,510
16,147,538
84,166,244
8,1482,309
16,224,294
84,139,143
72,111,121
69,150,178
32,139,95
83,133,124
8,1059,510
72,112,126
69,139,111
32,43,66
83,18,132
84,162,141
8,704,438
87,234,83
65,139,156
73,74,100
84,171,127
32,171,70
83,86,101
84,137,136
65,166,146
70,165,131
32,151,86
73,113,97
83,132,107
8,333,589
87,179,177
65,170,107
83,213,212
32,144,159
65,213,197
8,308,746
73,140,113
83,106,77
32,163,87
65,210,110
87,122,366
69,399,164
83,204,217
79,116,130
77,167,93
69,230,158
32,149,335
65,209,127
78,128,215
68,169,140
32,179,114
84,157,138
72,127,107
69,101,109
32,145,94
8,300,343
84,129,90
72,133,120
69,153,77
32,203,92
77,129,150
85,222,78
83,126,56
73,19,160
67,166,119
32,169,109
77,109,433
65,138,76
75,106,92
69,141,86
83,169,315
32,126,144
70,105,174
79,273,86
82,154,140
32,147,80
80,218,208
69,331,104
82,187,94
70,323,157
69,135,210
67,95,279
84,122,114
32,158,67
65,147,281
84,180,215
77,168,193
79,186,142
83,215,140
80,122,106
72,149,114
69,139,104
82,172,117
69,243,121
190,75,486
32,351,201
16,355,326
79,105,136
78,172,187
69,164,74
32,156,93
86,96,114
69,217,217
82,182,105
89,59,140
32,32,131
78,126,185
79,114,138
84,124,143
65,199,64
66,123,205
76,94,170
69,144,123
32,160,83
84,119,213
72,138,124
73,114,96
78,69,185
71,111,155
32,174,74
65,161,250
66,130,185
79,115,94
85,149,141
84,96,165
32,150,99
84,114,83
72,118,172
73,102,80
83,115,332
32,159,89
82,73,135
69,173,79
83,164,226
84,155,167
65,186,116
85,115,207
82,147,75
65,235,155
78,126,89
84,148,125
32,174,106
73,140,521
83,75,79
32,72,98
84,98,81
72,139,67
69,132,82
89,144,142
32,111,131
77,109,150
65,185,308
75,101,137
69,158,123
32,144,68
84,141,208
72,109,149
69,144,123
73,140,121
82,220,157
32,188,69
79,108,166
87,210,277
78,128,155
32,191,99
77,108,148
79,120,833
90,334,364
65,192,219
82,143,168
69,214,216
76,111,245
65,211,97
32,145,117
8,41,499
16,673,467
49,224,355
32,228,97
16,254,312
73,169,90
84,167,43
32,139,107
77,144,82
65,165,93
89,145,231
32,161,122
83,132,106
69,163,174
77,210,149
32,114,146
65,142,207
32,148,114
76,146,170
73,102,274
84,127,165
76,315,338
69,165,272
32,177,159
80,173,129
73,118,151
82,137,408
67,165,163
8,118,855
82,163,149
73,133,165
67,125,200
69,408,122
89,157,355
32,147,80
66,138,100
85,154,7
84,100,97
32,189,111
89,127,110
79,210,34
85,158,105
32,144,109
82,140,143
69,182,8
67,118,265
69,142,128
73,145,96
86,122,808
69,222,231
32,187,176
65,148,123
32,146,109
16,270,326
55,63,704
32,154,116
8,129,513
55,989,204
32,177,117
67,136,99
79,183,106
85,171,3
82,142,148
83,122,114
69,169,259
32,152,66
77,106,605
69,112,174
65,122,128
76,305,265
190,74,399
32,357,214
16,275,506
73,95,107
32,157,81
77,124,201
65,232,124
89,132,177
32,155,96
78,195,268
79,170,150
84,89,146
32,177,109
82,215,141
69,135,51
67,125,315
79,139,169
77,136,147
69,117,168
78,161,215
68,109,795
32,179,126
84,95,81
72,109,118
73,129,77
83,124,102
32,152,119
70,147,681
79,124,212
82,121,143
32,153,122
65,130,145
32,132,108
83,205,88
84,158,180
65,200,154
78,121,78
68,92,89
65,134,165
82,162,188
68,122,175
32,140,104
83,144,170
65,175,567
84,27,375
85,175,285
82,128,398
68,135,343
65,211,103
89,145,159
32,40,108
78,134,102
73,100,114
71,85,88
72,103,121
84,193,150
32,171,150
79,118,130
85,107,133
84,3,20
73,94,320
78,40,294
71,107,529
32,119,77
66,103,96
85,219,140
84,143,95
32,181,126
84,172,116
72,155,150
73,142,74
83,106,95
32,154,99
84,122,201
73,130,62
8,106,1012
73,113,413
83,121,83
32,118,118
68,195,146
69,31,220
70,136,204
73,101,138
78,120,871
73,123,81
84,298,196
69,130,169
76,112,170
89,157,137
32,134,103
87,157,154
79,154,190
82,167,154
84,128,237
72,150,103
32,135,199
65,240,201
32,142,147
83,160,128
80,202,117
69,113,242
67,94,315
73,140,273
65,182,144
76,309,85
32,181,200
78,116,89
73,137,80
71,95,141
72,116,114
84,12,71
32,176,84
79,192,167
85,135,137
84,98,97
190,117,223
32,331,503
190,128,203
8,95,436
32,187,116
65,153,100
78,120,64
68,138,115
32,165,18
86,102,562
69,233,186
82,176,84
89,160,89
32,27,88
75,108,230
78,155,196
79,128,184
87,144,108
76,143,248
65,138,411
8,1098,360
69,226,221
71,133,148
65,152,133
66,116,78
76,361,243
69,176,123
32,180,100
65,135,207
66,128,141
79,190,108
85,176,111
84,551,109
32,130,68
84,139,102
72,132,117
69,157,110
32,170,66
77,166,151
69,181,197
78,171,164
85,179,104
190,69,314
8,95,808
16,154,263
84,165,86
16,389,257
79,112,149
67,139,272
65,179,240
83,148,120
73,104,96
79,109,208
78,107,212
65,144,217
76,309,31
89,114,540
32,143,99
89,122,183
79,198,166
85,155,5
32,213,71
87,170,122
73,133,119
76,150,273
32,146,87
83,153,102
69,181,153
32,162,96
8,709,513
82,169,157
69,154,227
190,115,789
8,704,342
83,214,162
69,178,173
86,89,179
69,227,227
78,118,159
80,217,264
76,264,189
65,167,127
84,151,92
69,147,211
83,147,206
32,135,89
79,104,154
70,130,87
32,134,88
77,102,201
188,997,234
8,733,281
188,484,979
32,142,116
76,83,143
79,147,87
86,74,81
69,115,182
