VK,HT,FT
16,136,-1
73,119,40
32,158,272
76,127,198
79,108,93
86,62,130
69,133,236
188,19,355
32,234,468
76,80,459
79,135,132
86,112,35
69,140,166
32,156,113
84,102,197
72,126,85
73,58,89
83,163,97
32,161,93
82,173,230
69,172,133
83,223,196
84,168,220
65,172,168
85,172,168
82,154,132
65,209,126
78,118,135
84,145,166
190,0,1361
32,70,117
16,183,704
65,179,185
76,141,0
84,73,375
72,77,173
79,197,168
85,118,53
71,131,99
72,112,0
32,2,215
73,132,684
84,134,196
32,139,32
73,112,20
83,148,70
32,152,114
83,136,163
77,91,258
65,139,297
76,225,68
188,848,572
32,105,129
73,139,429
84,110,135
32,184,148
73,143,359
83,111,87
32,153,91
86,57,509
69,189,144
82,158,105
89,139,95
32,128,72
73,144,97
84,299,211
73,84,0
77,169,272
65,124,161
84,141,138
69,142,116
32,149,225
65,155,238
78,108,194
68,125,0
32,150,107
82,187,268
79,117,156
77,180,293
65,120,121
78,105,251
84,131,142
73,100,285
67,146,352
190,69,797
32,174,270
16,342,456
68,139,30
79,114,390
78,75,267
222,733,392
84,149,79
32,157,114
76,143,65
69,116,428
84,63,232
32,159,90
84,154,20
72,108,121
69,155,257
32,133,80
83,121,114
73,71,122
90,248,159
69,147,283
32,185,5
79,155,241
70,151,185
32,172,76
84,111,195
72,146,109
69,121,66
32,174,57
82,213,224
69,125,108
83,235,307
84,170,180
85,149,41
8,0,421
65,108,214
85,116,101
82,141,101
65,248,128
78,127,157
84,139,101
32,135,105
70,151,46
79,303,92
76,197,94
32,255,28
89,115,290
79,168,171
85,168,89
190,0,988
32,22,154
84,159,122
72,118,127
69,114,114
32,146,80
83,105,149
73,40,116
90,243,129
69,132,346
32,177,176
79,166,156
70,136,229
32,145,290
84,147,0
72,126,131
69,127,163
32,179,24
80,237,112
76,168,387
65,119,325
84,150,66
69,187,251
83,189,262
32,139,101
79,102,0
70,113,160
32,137,200
80,176,213
65,215,138
83,159,116
84,170,120
65,197,222
32,145,106
65,152,75
78,116,245
68,96,0
32,122,141
84,138,262
72,129,117
69,137,60
32,176,120
84,123,85
65,182,73
83,212,80
84,135,233
69,194,152
32,312,217
73,108,187
83,152,91
32,148,101
86,81,320
69,171,197
82,211,82
89,167,44
32,108,82
66,145,154
73,111,334
71,131,87
16,326,236
49,758,118
32,199,300
16,296,756
84,165,314
72,160,77
69,105,127
32,170,97
87,172,165
65,218,0
73,122,0
84,212,131
32,119,112
83,63,27
84,142,91
65,170,76
70,121,0
32,123,91
73,98,0
83,127,75
32,139,112
65,170,0
87,164,117
69,442,151
83,218,176
79,198,111
77,21,89
69,145,197
32,162,228
65,151,354
78,121,257
68,136,87
32,113,109
86,84,461
69,221,243
82,165,118
89,167,95
32,146,131
76,136,36
8,0,694
75,108,164
78,120,367
79,131,324
87,164,0
76,272,438
69,119,243
68,198,307
71,149,173
69,161,215
65,187,197
66,130,149
76,136,420
69,114,380
32,200,285
65,132,310
66,112,221
79,184,33
85,143,105
84,148,101
32,158,103
84,141,189
72,93,135
69,121,196
32,164,122
77,109,202
69,241,13
78,168,122
85,181,5
190,64,514
32,237,0
16,46,19
84,120,641
72,140,126
69,119,219
32,142,134
77,93,0
85,176,329
83,344,76
73,46,181
67,164,212
32,218,226
77,123,74
65,151,112
75,87,155
69,160,110
83,183,138
32,137,117
70,170,455
79,243,82
82,106,380
32,192,156
80,203,158
69,214,207
82,186,101
70,77,0
69,179,137
67,125,436
84,153,73
32,185,119
65,156,344
84,146,201
77,86,401
79,118,191
83,190,73
80,182,155
72,108,61
69,156,154
82,177,123
69,176,191
190,169,675
32,173,175
16,161,103
79,90,150
78,184,43
69,179,147
32,239,0
86,100,67
69,198,182
82,181,85
89,196,128
32,161,135
78,125,491
79,73,144
84,133,151
65,158,106
66,101,197
76,169,251
69,111,125
32,205,0
84,92,216
72,134,59
73,94,76
78,119,189
71,117,189
32,195,270
65,128,366
66,114,226
79,239,137
85,115,89
84,0,197
32,158,95
84,146,55
72,159,111
69,148,156
32,164,33
82,204,157
69,185,130
83,218,179
84,145,179
65,164,173
85,125,162
82,161,241
65,196,115
78,119,190
84,129,82
32,159,93
73,144,59
83,160,83
32,157,115
84,151,163
72,156,113
69,135,93
89,162,12
32,148,176
77,110,0
65,141,91
75,109,199
69,106,106
32,228,225
84,141,55
72,137,111
69,131,91
73,157,26
82,174,444
32,152,55
79,187,99
87,137,111
78,128,212
32,180,135
16,333,614
77,189,523
79,98,287
8,441,428
77,87,104
79,133,157
90,79,121
69,137,330
8,191,211
65,171,369
82,273,315
69,179,88
76,154,345
65,140,117
16,368,423
49,242,46
32,73,129
16,0,594
73,123,277
84,113,152
32,133,0
77,121,336
65,149,111
89,173,305
32,169,114
83,114,148
69,245,145
77,136,0
32,111,58
65,185,79
32,124,108
76,96,151
73,112,279
84,208,218
76,140,140
69,121,0
32,178,50
80,199,219
82,165,68
73,122,484
67,176,342
69,160,319
89,165,225
32,175,169
66,127,122
85,155,175
84,211,44
32,169,97
89,132,61
79,168,133
85,154,144
32,163,112
82,190,184
69,167,117
8,819,831
69,266,174
67,132,159
69,184,116
73,62,419
86,104,223
69,209,190
32,186,139
65,144,149
32,152,102
83,211,127
69,186,223
86,103,307
69,93,168
78,88,91
32,168,96
67,150,179
79,159,97
85,235,129
82,177,284
83,138,0
69,233,289
32,80,107
77,100,247
69,105,227
65,198,109
76,241,179
190,24,1010
32,170,0
16,818,61
73,132,0
32,220,0
77,165,77
65,155,106
89,142,231
32,135,119
78,151,396
79,10,29
32,207,152
8,2,792
84,166,216
32,158,107
82,219,177
69,158,154
67,105,360
79,139,93
77,85,653
69,144,195
78,120,135
68,112,0
32,157,113
84,115,111
72,116,114
73,102,81
83,137,100
32,143,102
70,111,430
79,92,92
82,116,393
32,160,85
65,198,162
32,166,138
83,162,153
84,134,122
65,190,297
78,113,116
68,162,608
65,143,80
82,154,48
68,130,103
32,146,171
83,175,85
65,170,108
84,136,334
85,221,97
82,130,255
68,129,240
65,168,0
89,171,79
32,179,256
78,169,0
73,119,128
71,142,166
72,167,192
84,199,225
32,127,141
79,149,414
