VK,HT,FT
16,336,-1
73,79,48
32,67,268
76,79,201
79,112,178
86,111,87
69,86,185
32,59,111
84,142,168
72,112,72
73,142,88
83,112,80
32,150,121
82,91,185
69,117,264
83,92,368
84,31,105
65,136,134
85,75,111
82,149,177
65,128,148
78,24,76
84,75,270
190,109,695
32,377,140
16,15,137
65,164,139
76,238,132
84,102,65
72,155,168
79,177,124
85,127,101
71,118,112
72,119,70
32,104,77
73,146,525
84,80,123
32,56,146
73,121,476
83,135,71
32,134,105
83,123,312
77,101,197
65,112,182
76,157,112
188,54,383
32,210,123
73,104,135
84,95,154
32,211,168
73,113,80
83,95,117
32,74,109
86,56,771
69,104,64
82,141,153
89,97,175
32,132,70
73,152,246
78,152,80
84,120,119
73,87,345
77,112,116
65,142,136
84,101,121
69,104,117
32,80,63
65,118,144
78,121,7
68,73,128
32,85,105
82,109,120
79,243,61
77,104,148
65,96,177
84,135,64
8,629,174
78,80,614
84,73,124
73,159,128
67,95,144
190,96,213
32,271,209
16,193,32
68,87,177
79,127,140
78,70,104
222,139,164
84,67,128
32,141,108
76,74,161
69,177,206
84,112,365
32,95,163
84,90,138
72,82,149
69,112,99
32,137,72
83,80,170
73,73,96
90,97,145
69,69,206
32,96,160
79,70,138
70,112,64
32,120,108
84,71,251
72,143,64
69,86,36
32,187,68
82,113,96
69,107,56
83,110,135
84,50,302
65,152,170
85,129,294
82,136,602
65,179,193
78,96,187
84,139,67
32,75,106
70,111,148
79,136,109
76,237,148
32,160,250
89,134,209
79,206,153
85,112,68
190,71,469
32,112,199
84,77,104
72,87,160
69,104,105
32,71,143
83,157,248
73,78,40
90,140,142
69,101,250
32,88,71
79,139,1046
70,134,153
32,92,153
84,120,81
72,80,139
69,87,141
32,127,129
80,102,158
65,16,107
83,152,141
84,116,154
65,63,99
32,142,38
65,117,650
78,133,113
68,94,36
32,140,124
84,112,240
72,112,50
69,94,57
32,96,68
83,89,65
8,635,464
84,68,1278
65,141,191
83,145,15
84,106,84
69,101,134
32,56,81
65,105,1364
82,80,159
69,151,76
32,104,104
86,132,967
69,95,144
82,109,64
89,67,82
32,78,183
66,48,248
73,96,136
71,142,223
16,1500,57
49,112,80
32,240,235
16,151,148
87,109,69
72,102,130
65,105,111
84,136,119
32,97,76
73,69,53
83,71,145
32,71,43
8,819,1022
16,175,367
84,112,112
8,245,830
16,201,233
84,11,116
72,80,141
69,59,153
32,111,115
83,116,74
8,86,118
72,155,650
69,36,92
32,87,67
83,115,721
84,104,111
8,564,256
87,119,752
65,145,109
73,109,26
84,120,191
32,69,270
83,92,68
84,103,252
65,169,152
70,225,135
32,122,262
73,68,244
83,72,113
8,424,344
87,119,298
65,0,494
83,104,94
32,100,124
65,136,146
8,44,10
73,111,648
83,81,125
32,30,69
65,104,95
87,80,220
69,142,285
83,18,306
79,97,85
77,115,219
69,105,107
32,107,99
65,149,324
78,114,76
68,113,105
32,93,101
84,63,110
72,77,102
69,95,61
32,111,112
8,608,274
84,72,1159
72,113,120
69,90,12
32,135,107
77,72,231
85,153,184
83,165,16
73,96,460
67,108,141
32,110,135
77,74,170
65,132,106
75,105,214
69,132,126
83,96,156
32,112,395
70,95,77
79,119,74
82,112,81
32,88,117
80,103,973
69,123,102
82,64,87
70,97,215
69,105,107
67,81,143
84,67,194
32,47,56
65,159,276
84,61,112
77,153,6
79,86,160
83,64,106
80,96,155
72,75,198
69,40,133
82,117,220
69,75,608
190,70,142
32,130,118
16,213,147
79,70,160
78,66,153
69,118,106
32,71,499
86,8,204
69,144,86
82,72,108
89,123,64
32,85,117
78,113,215
79,62,115
84,80,159
65,139,0
66,80,102
76,95,170
69,207,107
32,87,206
84,120,113
72,115,257
73,65,186
78,102,334
71,109,80
32,50,56
65,50,112
66,86,118
79,179,79
85,136,2
84,101,64
32,119,84
84,116,147
72,63,102
73,167,127
83,94,38
32,104,70
82,137,206
69,132,88
83,18,175
84,128,313
65,128,246
85,129,392
82,135,99
65,135,66
78,120,129
84,120,144
32,126,67
73,76,102
83,96,31
32,88,135
84,167,155
72,97,87
69,79,161
89,109,119
32,55,154
77,104,20
65,120,204
75,100,115
69,121,96
32,81,144
84,113,114
72,111,214
69,104,144
73,64,104
82,105,117
32,114,81
79,104,190
87,64,273
78,16,109
32,98,79
77,81,228
79,120,254
90,289,56
65,415,333
82,55,68
69,102,96
76,70,112
65,72,265
32,96,104
8,80,955
16,122,936
49,210,432
32,245,376
16,178,1370
73,86,364
84,72,345
32,96,128
77,63,245
65,144,56
89,178,202
32,139,111
83,72,969
69,80,87
77,103,78
32,114,104
65,14,72
32,106,88
76,74,201
73,73,141
84,76,139
76,114,55
69,113,122
32,151,1
80,72,208
73,61,172
82,130,117
67,114,631
8,316,310
82,94,239
73,81,513
67,103,203
69,72,67
89,80,153
32,90,179
66,127,343
85,80,148
84,87,128
32,58,121
89,104,273
79,204,130
85,156,107
32,93,128
82,128,366
69,136,116
67,91,183
69,96,204
73,110,170
86,110,144
69,73,180
32,107,117
65,105,136
32,128,167
16,160,144
55,28,246
32,128,120
8,73,720
55,666,877
