VK,HT,FT
16,110,-1
73,651,47
32,164,115
76,683,446
79,176,167
86,12,305
69,160,194
32,150,164
84,149,151
72,858,235
73,408,132
83,179,278
32,159,105
82,243,262
69,149,170
83,162,292
84,161,156
65,184,145
85,346,414
82,711,947
65,172,189
78,691,962
84,152,150
190,30,514
32,182,206
16,183,320
65,158,138
76,905,117
84,156,148
72,737,146
79,162,220
85,53,930
71,455,946
72,357,763
32,154,205
73,972,922
84,154,174
32,157,87
73,663,474
83,162,213
32,163,180
83,159,176
77,318,260
65,152,150
76,643,862
188,504,482
32,191,163
73,771,395
84,176,184
32,198,221
73,552,300
83,184,302
32,186,95
86,12,686
69,154,280
82,419,394
89,318,834
32,163,187
73,70,575
78,782,961
84,172,148
73,518,105
77,588,414
65,169,135
84,148,176
69,156,191
32,169,203
65,181,160
78,164,400
68,265,91
32,150,106
82,414,255
79,146,277
77,967,48
65,167,147
84,149,174
8,372,701
78,290,917
84,155,172
73,108,387
67,400,737
190,416,738
32,202,111
16,514,201
68,185,846
79,165,231
78,375,809
222,443,259
84,140,179
32,185,146
76,654,87
69,143,277
84,142,164
32,196,153
84,161,149
72,742,592
69,177,248
32,193,102
83,179,244
73,289,660
90,146,632
69,191,186
32,182,224
79,163,287
70,899,775
32,157,83
84,167,149
72,710,73
69,168,218
32,153,118
82,46,692
69,137,273
83,181,172
84,178,148
65,165,145
85,408,433
82,531,875
65,153,144
78,317,245
84,161,148
32,202,135
70,915,590
79,169,249
76,504,932
32,182,77
89,880,252
79,150,278
85,363,238
190,412,854
32,187,174
84,161,189
72,556,532
69,163,208
32,155,224
83,185,272
73,441,581
90,809,743
69,155,218
32,182,140
79,138,288
70,998,351
32,185,186
84,175,181
72,962,510
69,171,257
32,183,102
80,271,854
65,154,151
83,167,202
84,145,178
65,159,182
32,184,149
65,169,198
78,277,399
68,310,267
32,162,83
84,146,165
72,102,62
69,138,259
32,151,154
83,178,201
8,330,965
84,151,150
65,182,187
83,168,202
84,159,147
69,167,234
32,190,91
65,187,161
82,940,642
69,170,247
32,160,142
86,459,787
69,151,219
82,538,819
89,313,657
32,151,191
66,831,123
73,890,157
71,985,833
16,609,397
49,248,449
32,196,218
16,266,94
87,495,940
72,891,503
65,153,174
84,147,187
32,191,184
73,731,713
83,158,168
32,187,178
8,293,643
16,596,902
84,149,165
8,667,385
16,368,516
84,140,141
72,435,219
69,143,239
32,154,166
83,167,272
8,102,876
72,559,646
69,167,176
32,150,118
83,154,263
84,148,163
8,739,579
87,997,610
65,158,149
73,333,397
84,148,185
32,153,219
83,163,177
84,161,182
65,168,129
70,31,124
32,169,201
73,635,787
83,164,241
8,350,620
87,975,375
65,161,182
83,173,246
32,197,78
65,184,188
8,862,884
73,11,927
83,181,224
32,200,97
65,151,183
87,396,904
69,180,230
83,183,193
79,140,251
77,146,573
69,153,203
32,188,80
65,168,178
78,703,805
68,827,127
32,174,131
84,171,145
72,534,439
69,190,244
32,176,192
8,237,686
84,146,179
72,718,679
69,147,211
32,167,135
77,666,205
85,799,431
83,174,168
73,725,980
67,533,378
32,194,100
77,894,64
65,175,132
75,111,480
69,154,262
83,156,242
32,196,98
70,52,469
79,144,230
82,937,492
32,173,130
80,146,725
69,153,224
82,393,262
70,162,712
69,154,180
67,879,175
84,177,189
32,182,139
65,183,147
84,147,152
77,733,279
79,166,316
83,163,193
80,665,110
72,675,107
69,152,197
82,669,64
69,171,254
190,340,517
32,181,147
16,78,477
79,143,160
78,565,264
69,154,216
32,171,112
86,60,963
69,157,189
82,378,991
89,610,574
32,181,110
78,735,644
79,150,309
84,139,148
65,153,159
66,90,960
76,877,295
69,154,216
32,152,174
84,140,154
72,787,29
73,867,449
78,83,641
71,834,729
32,168,94
65,154,194
66,172,145
79,147,295
85,446,370
84,165,175
32,199,122
84,147,143
72,445,720
73,847,33
83,160,161
32,169,208
82,962,473
69,179,193
83,150,285
84,169,163
65,160,138
85,510,993
82,554,990
65,187,192
78,299,28
84,157,170
32,170,135
73,717,747
83,161,282
32,180,99
84,171,180
72,968,829
69,172,215
89,584,456
32,179,149
77,729,23
65,187,191
75,349,522
69,148,185
32,161,157
84,149,144
72,798,134
69,189,261
73,728,284
82,686,269
32,170,97
79,148,317
87,498,854
78,663,150
32,186,155
77,128,487
79,141,119
90,243,572
65,161,142
82,770,155
69,152,172
76,312,458
65,154,188
32,178,181
8,895,498
16,712,484
49,454,397
32,198,78
16,871,220
73,850,895
84,178,163
32,180,177
77,860,264
65,162,169
