VK,HT,FT
16,737,-1
71,126,115
65,114,65
89,99,3
32,93,65
77,72,151
65,103,48
82,146,81
73,92,90
65,103,53
71,11,99
69,73,153
32,91,97
73,197,71
83,117,100
32,104,18
65,117,693
32,61,124
83,128,88
85,71,182
66,832,390
83,107,83
69,103,54
84,113,106
32,70,0
79,105,24
70,628,585
32,93,64
77,70,151
65,101,757
82,82,75
73,158,235
65,117,53
71,125,120
69,103,125
188,94,792
32,61,65
87,272,233
72,104,60
73,137,65
67,375,48
72,94,84
32,116,46
73,124,71
83,104,100
32,104,205
84,143,62
72,84,92
69,83,66
32,76,75
85,88,42
78,120,70
73,137,31
78,104,42
8,844,724
79,59,160
78,104,70
32,55,59
79,127,62
70,785,465
32,82,59
84,81,107
87,532,570
79,174,116
32,93,55
73,92,46
78,94,49
68,522,393
73,81,77
86,403,305
73,124,87
68,296,768
85,88,0
65,103,757
76,155,60
83,103,77
32,103,75
87,408,771
72,114,88
79,122,62
32,94,54
87,711,704
73,114,70
83,112,83
72,114,87
32,94,43
84,95,65
79,94,100
32,68,66
83,94,65
72,171,101
65,108,96
82,195,75
69,100,0
32,93,84
84,81,114
72,104,92
69,83,94
73,137,87
82,91,76
32,81,65
76,103,99
73,35,86
86,639,554
69,61,150
83,94,65
32,96,54
73,202,73
78,99,53
32,51,52
72,106,38
65,114,227
80,102,239
73,114,2
78,93,35
69,103,59
83,112,65
17,19,618
16,869,344
37,520,962
77,164,152
65,107,102
82,146,75
73,137,0
84,93,73
65,117,96
76,104,66
32,75,64
66,476,85
76,104,73
73,115,90
83,94,99
190,193,433
8,561,458
190,348,683
32,71,44
16,515,299
84,104,113
79,125,36
32,115,76
68,969,969
69,103,146
78,68,70
89,127,175
32,100,62
84,115,65
72,25,101
73,115,235
83,104,64
32,96,53
70,961,339
85,104,244
78,136,53
68,785,253
65,103,65
77,125,191
69,94,236
78,104,32
84,152,65
65,115,70
76,103,139
32,93,86
82,91,87
73,5,65
71,128,95
72,178,63
84,76,73
188,232,302
32,91,750
73,107,39
83,114,77
32,61,72
8,798,327
32,115,45
73,114,90
83,125,77
32,71,205
69,104,59
77,70,152
66,735,575
65,120,72
82,146,84
65,116,53
8,468,179
66,98,489
65,103,44
82,82,75
65,122,51
83,104,65
73,202,94
78,92,42
71,128,95
32,116,97
73,157,87
78,63,42
32,75,18
84,139,37
72,0,53
69,83,98
32,63,65
84,93,114
87,616,462
69,93,145
78,104,60
84,129,107
73,115,86
69,83,75
8,880,685
89,127,86
173,475,275
70,528,917
73,114,87
82,82,99
83,101,43
84,272,57
32,109,75
67,313,971
17,547,623
69,93,43
78,93,42
84,113,2
85,104,49
82,146,165
89,112,13
188,147,694
32,91,73
80,126,140
69,83,86
79,122,259
80,102,191
76,102,111
69,91,71
32,89,53
83,94,65
84,145,28
73,92,100
76,61,10
32,96,59
72,84,102
65,103,50
86,618,291
69,83,75
32,71,64
84,152,107
79,138,63
32,72,76
70,997,661
73,114,87
78,68,53
8,353,574
71,125,74
72,114,63
84,143,191
32,46,64
70,693,386
79,94,13
82,245,75
32,102,64
84,93,65
72,84,46
73,138,96
83,94,7
32,92,187
66,525,205
65,113,70
83,117,99
73,157,87
67,960,947
32,93,205
72,139,81
85,71,55
77,88,152
65,104,107
78,105,103
32,98,72
82,99,75
73,158,88
71,168,90
72,104,101
84,92,54
190,385,57
32,104,65
16,682,766
73,165,18
8,767,621
16,56,506
67,382,414
79,122,101
77,70,164
79,77,149
78,17,100
32,98,59
65,117,757
82,145,75
71,106,52
85,107,244
77,75,152
69,103,75
78,131,107
84,104,65
83,94,52
32,83,124
65,114,65
71,110,75
65,104,70
73,94,87
78,104,109
83,114,65
84,143,65
32,68,53
71,128,115
65,113,96
89,100,29
32,93,66
77,70,152
65,103,75
82,82,75
73,60,87
65,117,77
71,125,90
69,103,53
32,81,58
65,19,77
82,82,68
69,61,75
32,71,86
8,135,174
69,71,201
32,12,54
82,123,75
79,160,127
84,168,45
69,94,146
68,730,464
32,83,64
73,115,94
78,21,53
32,51,18
84,141,28
72,104,102
73,157,71
78,93,42
76,102,73
89,115,175
32,93,55
86,137,453
69,69,75
73,114,71
76,107,127
69,103,43
68,429,939
32,91,76
65,114,261
84,99,74
