VK,HT,FT
16,490,-1
73,136,82
32,99,76
65,117,114
77,100,160
32,74,56
65,120,649
71,136,11
65,110,76
73,127,98
78,1,64
83,123,75
84,96,113
32,106,64
71,129,54
65,106,42
89,132,71
32,95,76
77,76,134
65,112,87
82,85,86
73,160,246
65,117,86
71,122,87
69,96,65
32,99,98
70,714,755
79,108,86
82,76,92
32,96,97
65,120,118
32,97,86
86,829,972
69,96,126
82,138,110
89,30,97
32,95,74
83,97,285
73,160,98
77,128,72
80,106,28
76,107,97
69,96,85
32,94,66
82,126,87
69,103,51
65,106,82
83,126,88
79,149,160
78,81,81
190,695,272
32,101,56
16,983,452
73,160,82
32,94,76
68,768,879
79,101,121
32,85,64
78,71,120
79,136,75
84,96,76
32,106,86
66,573,605
69,91,222
76,241,82
73,127,9
69,76,64
86,746,141
69,86,222
32,108,103
84,113,137
72,87,76
65,118,91
84,148,66
32,64,77
71,109,9
79,94,112
86,652,793
69,74,97
82,94,98
78,71,106
77,75,75
69,84,155
78,61,343
84,133,84
32,95,75
83,115,114
72,92,74
79,62,54
85,74,53
76,105,97
68,791,386
32,74,65
66,652,665
69,64,62
32,92,75
73,127,97
78,71,64
86,24,617
79,82,9
76,140,97
86,182,777
69,106,86
68,178,826
32,86,108
73,95,96
78,96,64
32,101,5
84,6,14
72,107,106
69,78,54
32,75,83
82,108,109
69,106,61
71,129,107
85,91,77
76,156,84
65,106,81
84,104,83
73,205,111
79,92,132
78,120,43
32,78,29
79,135,163
70,703,322
32,106,76
77,169,160
65,118,86
82,104,86
73,95,98
65,107,86
71,114,86
69,86,97
83,97,75
190,617,851
32,96,108
16,73,157
73,75,80
78,71,65
32,96,70
70,33,387
65,120,117
67,2,612
8,164,995
78,71,65
32,78,70
70,721,314
65,120,199
67,171,542
84,259,125
188,223,954
32,97,75
16,359,20
73,90,101
32,86,74
65,117,76
77,73,160
32,75,86
65,116,375
71,129,181
65,107,64
73,98,107
78,71,64
83,97,290
84,275,201
32,100,77
71,128,104
79,96,86
86,444,920
69,97,51
82,102,86
78,118,337
77,128,191
69,74,64
78,107,76
84,155,84
69,91,85
8,225,931
32,94,87
82,248,86
69,106,86
67,980,88
79,118,161
71,171,63
78,71,53
73,117,88
90,472,659
69,96,97
68,753,810
32,86,87
77,128,75
65,116,59
82,41,64
73,140,98
65,106,86
71,113,85
69,76,64
83,97,88
32,96,74
65,120,118
76,105,74
84,97,76
79,65,86
71,114,87
69,106,94
84,109,92
72,107,64
69,86,72
82,103,81
190,831,62
32,85,108
16,811,851
73,95,75
32,85,29
68,655,94
79,97,64
32,84,216
78,118,109
79,125,250
84,96,115
32,82,75
66,473,801
69,86,157
76,106,227
73,118,81
69,97,164
86,993,505
69,86,70
32,96,76
84,126,118
72,107,111
65,116,76
84,105,60
32,2,66
71,128,108
79,148,208
86,703,538
69,122,66
82,130,158
78,105,64
77,193,57
69,9,65
78,96,343
84,76,64
32,106,64
78,90,65
69,85,70
68,877,959
83,98,96
32,107,40
84,44,113
79,102,108
32,97,64
73,140,88
78,81,65
67,39,128
69,107,85
78,107,43
84,110,103
73,141,96
86,749,755
73,127,98
90,364,982
69,84,53
32,84,76
80,108,151
82,150,86
79,118,90
67,615,870
82,102,110
69,106,64
65,106,76
84,116,103
73,160,98
