VK,HT,FT
16,481,-1
73,115,109
32,103,186
65,144,289
77,76,119
32,77,188
65,104,263
71,100,161
65,108,141
73,139,95
78,115,109
83,98,89
84,97,108
32,90,186
16,233,283
71,92,255
8,306,497
71,84,350
65,116,142
89,96,154
32,102,227
77,100,181
65,122,118
82,289,186
73,110,321
65,127,134
71,93,105
69,130,111
32,114,254
70,91,195
79,86,127
82,97,160
32,91,121
65,114,187
32,71,112
86,89,220
69,127,129
82,133,109
89,115,110
32,120,146
83,118,164
73,116,122
77,117,124
80,85,171
76,81,159
69,85,184
32,109,237
82,110,257
69,100,110
65,149,153
83,128,240
79,115,154
78,104,120
190,88,337
32,164,216
16,263,298
73,109,193
32,104,271
68,134,234
79,106,133
32,77,186
78,116,182
79,126,132
84,95,120
32,121,199
66,97,146
69,94,128
76,99,144
73,108,143
69,76,107
86,84,226
69,103,159
32,91,270
84,70,336
72,79,115
65,137,177
84,108,117
32,93,87
71,89,672
79,154,135
86,83,205
69,135,180
82,144,207
78,106,134
77,95,241
69,114,87
78,102,132
84,121,106
32,103,206
83,126,134
72,97,93
79,115,97
85,116,99
76,96,195
68,104,193
32,102,189
66,84,319
69,111,118
32,104,155
73,97,181
78,99,111
86,78,188
79,113,223
76,91,180
86,104,132
69,95,126
68,95,215
32,117,135
73,135,183
78,97,152
32,78,149
84,101,127
72,80,193
69,102,143
32,88,143
82,109,245
69,85,137
71,108,266
85,94,147
76,109,196
65,114,144
84,97,177
73,155,123
79,104,101
78,106,168
32,92,200
79,117,235
70,97,79
32,88,110
77,126,183
79,116,144
82,118,117
65,160,152
76,179,205
73,111,206
84,96,210
89,100,179
17,381,778
16,251,491
37,555,539
77,90,219
65,128,132
82,306,194
73,101,362
65,120,111
71,118,107
69,130,106
83,118,134
190,117,337
32,167,156
16,301,253
73,92,151
78,109,180
32,101,142
70,93,424
65,140,204
67,93,144
84,107,155
188,112,355
32,90,178
16,210,266
73,98,153
32,85,161
65,84,291
77,91,114
32,88,188
65,108,178
71,104,160
65,121,127
73,114,94
78,117,157
83,121,200
84,102,158
32,93,175
71,73,286
79,146,163
86,86,143
69,133,218
82,143,182
78,106,132
77,94,245
69,118,109
78,103,110
84,114,93
32,91,106
82,95,252
69,105,110
67,120,232
79,127,138
71,120,307
78,135,308
73,118,152
90,139,86
69,102,144
68,108,231
32,176,118
77,112,160
65,117,127
82,302,168
73,86,303
65,103,159
71,100,176
69,123,150
83,120,397
32,78,330
65,119,174
76,246,124
84,117,262
79,125,155
71,88,312
69,126,231
84,87,122
72,93,140
69,134,87
82,140,83
190,138,319
32,171,255
16,199,451
66,88,211
89,109,180
32,87,209
73,98,309
78,113,137
67,94,196
69,116,119
78,110,213
84,90,159
73,108,147
86,113,182
73,119,89
90,124,214
73,100,136
78,106,135
71,90,99
32,122,149
17,761,795
37,719,453
39,928,513
16,223,457
35,927,778
8,265,457
73,100,522
78,119,177
67,118,215
69,102,116
78,106,152
84,85,169
73,132,157
86,85,209
73,111,115
90,105,224
73,107,152
78,100,110
71,90,131
32,131,189
77,93,151
65,120,90
82,278,128
73,90,326
65,119,140
71,92,154
69,112,130
17,742,595
37,374,774
16,324,209
73,93,172
32,109,225
68,135,232
79,88,138
32,109,151
78,129,191
79,110,155
84,98,188
32,122,254
66,79,146
69,122,108
76,90,312
73,108,191
69,72,147
86,93,226
69,100,123
32,85,286
84,75,364
72,78,137
65,136,109
84,97,112
32,84,74
71,100,542
79,156,129
86,98,150
69,130,179
82,125,215
78,103,155
77,98,207
69,127,93
78,110,135
84,109,79
32,99,287
78,108,352
69,168,165
68,88,325
83,106,155
32,115,137
84,90,177
79,120,113
32,118,85
73,89,235
78,108,114
67,95,183
69,134,141
78,106,163
84,109,156
73,117,147
86,97,191
73,119,226
90,133,186
69,104,228
32,128,192
77,99,297
65,115,100
82,240,121
73,110,259
65,107,144
71,104,155
69,121,103
32,118,192
16,269,314
35,662,830
8,196,543
17,539,646
16,280,482
