VK,HT,FT
20,516,-1
71,115,61
65,153,162
89,81,156
32,99,207
77,114,259
65,127,113
82,275,196
73,107,336
65,125,141
71,165,71
69,135,81
32,110,138
73,105,113
83,138,161
32,91,166
78,116,172
79,118,93
84,99,143
32,94,175
76,142,158
69,155,92
71,169,151
65,161,110
76,106,347
32,117,209
73,143,145
78,106,135
32,101,114
84,105,172
72,90,98
69,115,79
32,91,150
20,436,254
85,86,184
78,95,136
73,102,192
84,107,254
69,134,156
68,159,267
32,106,251
20,326,235
83,127,155
84,131,159
65,142,154
84,137,138
69,158,139
83,151,163
32,103,279
79,115,159
70,141,92
32,98,109
20,255,218
65,133,147
77,97,310
69,122,125
82,125,94
73,87,408
67,138,397
65,135,119
78,101,117
8,176,549
32,130,117
87,123,228
73,110,83
84,116,113
72,99,198
32,114,129
71,142,94
79,126,152
68,142,392
32,95,118
82,120,293
69,159,111
65,137,147
83,146,197
79,99,123
78,103,220
190,79,371
32,114,176
20,323,347
77,101,340
65,135,118
82,257,119
73,101,354
65,119,160
71,151,73
69,141,81
32,107,159
73,104,159
83,133,184
32,94,122
68,97,563
69,107,192
73,131,139
78,126,87
8,314,428
70,132,225
73,118,356
78,135,120
69,123,148
68,124,248
32,109,160
65,132,220
83,165,176
32,113,209
84,117,130
72,91,101
69,110,107
32,91,142
73,102,175
85,82,205
78,97,131
8,342,408
85,96,128
78,98,127
73,100,213
79,101,63
78,104,230
32,88,203
66,80,249
69,118,77
84,135,91
87,131,320
69,136,123
78,99,194
32,100,178
65,119,150
78,103,106
68,135,102
32,100,125
77,111,212
65,134,105
68,117,168
8,397,519
78,104,206
32,103,154
65,117,205
78,98,111
68,133,241
32,88,116
87,123,273
79,123,123
77,97,225
65,123,127
78,105,120
190,87,465
32,123,171
20,243,242
84,106,168
72,85,75
73,135,86
76,190,172
69,148,158
32,98,122
77,101,250
65,136,99
78,96,112
89,85,177
32,99,344
83,109,357
84,130,298
65,157,215
84,126,129
69,140,176
83,148,158
8,278,515
87,129,174
20,554,336
72,97,231
73,116,231
76,162,174
8,222,544
20,197,378
87,119,325
72,131,191
79,119,144
76,112,266
8,247,591
73,128,270
76,160,313
69,171,169
20,587,245
32,102,203
72,102,182
65,144,125
86,102,154
69,124,108
32,116,168
77,105,420
65,133,112
8,283,558
72,83,156
65,116,115
86,98,84
69,124,103
32,106,129
77,101,432
65,137,117
68,135,263
69,102,152
32,107,256
77,115,320
65,136,115
71,145,95
8,139,581
82,156,198
73,106,361
65,126,147
71,163,75
69,134,79
32,111,134
76,141,196
69,148,129
71,168,106
65,158,113
76,118,389
188,126,396
32,158,88
84,114,84
72,88,104
69,114,96
32,96,131
67,119,367
79,133,121
85,98,66
78,83,175
84,94,148
82,133,253
89,98,146
32,101,248
65,131,142
83,144,147
32,113,243
87,131,183
69,101,155
8,169,506
65,124,161
32,95,266
87,129,195
72,132,121
73,120,94
76,195,386
69,142,149
8,179,510
79,143,101
76,148,118
69,166,163
32,104,128
72,102,161
65,130,135
83,138,148
32,109,186
78,127,205
79,118,103
84,105,220
32,103,173
68,103,376
69,122,129
83,150,204
80,103,520
73,107,168
84,116,202
69,131,127
32,93,278
80,99,391
82,147,96
79,97,119
77,98,273
73,97,189
83,147,174
69,131,70
83,138,116
32,108,269
70,138,234
