VK,HT,FT
20,882,-1
71,132,115
65,143,158
89,424,625
32,102,88
77,984,740
65,145,139
82,131,197
73,93,154
65,133,150
71,140,179
69,128,72
32,99,216
73,130,154
83,140,160
32,102,174
78,114,166
79,116,196
84,112,174
32,93,156
76,140,257
69,124,113
71,122,160
65,142,102
76,135,194
32,90,119
73,117,136
78,106,166
32,104,276
84,99,235
72,94,108
69,115,153
32,100,176
20,718,713
85,430,409
78,104,137
73,105,274
84,118,289
69,140,150
68,136,269
32,91,153
20,142,30
83,161,114
84,100,101
65,142,72
84,120,108
69,140,65
83,151,130
32,104,397
79,129,230
70,123,247
32,108,246
20,740,726
65,138,169
77,7,698
69,149,159
82,140,215
73,88,268
67,164,220
65,136,159
78,110,161
8,356,578
32,103,247
87,30,283
73,109,386
84,115,114
72,88,110
32,110,226
71,134,151
79,109,68
68,111,339
32,106,95
82,168,274
69,148,67
65,126,65
83,152,218
79,119,113
78,103,155
190,7,275
32,107,174
20,499,116
77,91,718
65,139,165
82,122,282
73,125,151
65,128,81
71,127,90
69,163,87
32,102,121
73,122,279
83,159,225
32,99,128
68,139,338
69,115,164
73,112,287
78,111,135
8,319,490
70,138,271
73,115,167
78,104,176
69,124,87
68,130,295
32,91,236
65,137,156
83,148,118
32,104,336
84,99,231
72,76,105
69,141,171
32,97,416
73,107,289
85,207,888
78,101,123
8,162,563
85,9,755
78,108,107
73,90,380
79,128,205
78,107,122
32,97,281
66,388,61
69,148,141
84,102,231
87,742,108
69,125,83
78,121,151
32,107,184
65,140,64
78,105,139
68,131,334
32,113,197
77,408,362
65,136,123
68,137,271
8,308,453
78,123,156
32,90,111
65,126,73
78,117,161
68,115,278
32,92,182
87,201,379
79,125,110
77,261,136
65,132,168
78,117,178
190,351,784
32,110,289
20,995,143
84,105,232
72,81,98
73,89,302
76,138,227
69,129,99
32,102,417
77,527,520
65,136,159
78,109,144
89,341,668
32,105,230
83,160,131
84,108,285
65,145,91
84,119,172
69,137,111
83,164,121
8,366,486
87,123,904
20,560,634
72,77,91
73,98,374
76,150,259
8,445,596
20,0,855
87,200,412
72,77,105
79,117,149
76,147,185
8,266,453
73,116,187
76,128,253
69,156,126
20,690,858
32,111,297
72,81,92
65,147,152
86,755,685
69,124,90
32,92,271
77,9,630
65,131,151
8,366,529
72,89,98
65,146,79
86,360,79
69,149,134
32,95,159
77,618,901
65,143,142
68,118,362
69,158,135
32,94,417
77,308,208
65,143,71
71,119,149
8,253,530
82,126,234
73,118,348
65,126,162
71,136,103
69,130,72
32,101,270
76,148,174
69,151,116
71,126,162
65,124,143
76,140,266
188,6,376
32,101,134
84,104,204
72,79,101
69,140,76
32,107,270
67,154,184
79,141,115
85,518,334
78,107,139
84,99,305
82,164,253
89,506,778
32,111,221
65,138,123
83,139,200
32,93,251
87,713,565
69,124,169
8,311,488
65,144,150
32,110,143
87,8,561
72,92,92
73,93,359
76,114,169
69,144,92
8,361,523
79,131,131
76,144,151
69,115,169
32,101,244
72,81,97
65,147,143
83,144,206
32,95,341
78,109,113
79,112,97
84,108,221
32,96,190
68,133,241
69,160,152
83,150,134
80,163,148
73,91,351
84,99,89
69,144,77
32,101,335
80,715,538
82,161,246
79,139,251
77,23,902
73,91,349
83,149,145
69,155,76
83,140,107
32,101,318
70,132,209
82,130,236
79,124,217
77,392,195
32,110,196
84,101,258
72,89,90
69,124,119
32,95,273
80,290,423
20,514,47
82,162,258
69,136,157
83,158,183
8,456,468
80,335,38
82,185,208
69,153,80
83,162,84
73,105,374
68,135,289
69,155,99
78,103,166
84,111,135
32,112,234
68,140,197
85,38,616
82,187,167
73,133,147
78,118,147
71,148,183
32,94,236
72,77,103
73,121,154
83,155,188
32,113,277
67,169,370
65,144,89
77,904,752
80,678,868
65,142,85
73,132,304
71,142,121
78,120,152
190,76,74
13,47,835
20,282,704
73,126,169
70,137,244
32,106,294
67,139,260
79,133,105
8,424,446
83,157,120
79,130,104
67,162,220
73,90,359
69,159,127
84,110,236
89,871,438
32,95,160
82,172,262
69,125,114
189,713,908
87,406,444
84,107,193
8,281,462
82,170,250
73,92,386
84,100,278
69,133,96
83,139,130
32,111,244
84,101,122
72,87,105
69,158,149
32,92,436
69,133,85
70,127,162
8,424,562
68,131,265
69,125,118
70,120,224
73,102,182
78,115,124
73,97,331
84,106,218
73,106,235
79,113,233
78,125,142
32,111,240
79,111,97
70,126,236
32,90,163
77,461,564
65,125,104
82,172,153
73,88,256
65,131,83
71,142,149
69,144,134
188,566,945
32,107,126
84,107,268
72,81,101
69,116,67
78,122,167
32,105,321
87,188,497
72,89,99
65,140,87
84,115,260
32,101,190
73,114,344
83,141,105
32,114,375
78,118,125
69,159,94
88,204,667
84,104,266
16,74,910
191,66,815
32,104,304
20,174,476
82,129,135
69,130,75
8,361,536
69,156,73
87,801,569
82,157,180
69,121,126
73,93,258
8,149,430
82,169,203
73,101,173
84,102,176
73,110,220
78,109,150
71,151,145
32,101,138
84,103,258
72,88,101
69,125,163
32,96,251
68,115,258
69,126,172
70,131,251
73,126,355
78,124,119
73,109,329
84,109,106
73,127,377
79,138,221
78,104,142
32,105,264
79,128,225
70,140,149
32,103,252
87,693,880
73,88,258
8,239,496
82,185,248
73,126,240
71,140,97
72,86,110
84,112,280
188,617,652
32,108,313
