VK,HT,FT
76,176,-1
20,605,578
69,171,282
71,116,150
65,138,129
76,70,8
8,0,565
76,164,214
69,46,308
71,194,249
65,151,158
76,93,0
73,168,0
83,142,245
8,178,560
90,867,636
73,96,0
78,131,83
71,150,120
32,61,50
71,129,121
65,139,60
89,404,800
32,50,464
77,438,665
65,148,125
82,219,0
73,149,211
65,148,296
71,70,182
69,94,218
32,91,841
65,145,149
67,199,548
82,252,0
79,122,203
83,122,0
32,129,436
84,101,301
72,56,75
69,132,106
32,63,336
20,698,385
85,555,70
83,198,0
32,108,373
8,297,410
78,124,226
73,31,356
84,100,242
69,108,0
68,143,191
32,93,0
20,964,844
83,130,115
84,131,247
65,115,155
84,130,148
69,162,243
83,176,17
32,135,306
87,524,772
79,64,294
85,922,538
76,130,602
68,84,170
32,41,144
66,365,776
69,146,97
32,91,0
71,117,287
82,130,404
69,116,0
65,133,0
84,143,368
32,109,783
79,102,0
70,99,202
32,134,855
84,97,65
72,85,89
69,164,163
32,96,424
69,74,193
67,122,97
79,123,119
78,128,161
79,134,322
77,403,770
89,379,936
190,659,645
32,106,98
20,582,780
65,131,225
76,180,37
79,156,16
87,941,316
73,57,80
78,106,202
71,104,136
32,60,211
72,105,96
79,120,0
77,87,880
79,75,59
83,136,175
69,128,13
88,402,252
85,850,716
65,107,119
76,125,132
83,147,140
32,111,246
84,104,69
79,172,22
32,95,258
77,887,197
65,138,88
82,184,401
89,997,268
32,91,317
87,505,692
79,143,46
85,705,906
76,161,517
68,140,548
32,128,249
67,124,109
82,202,125
69,139,130
65,82,76
84,141,765
69,141,219
32,113,194
65,199,118
32,117,444
78,138,149
65,97,0
84,79,113
73,191,0
79,143,37
78,56,102
32,128,250
87,390,521
73,92,72
68,123,0
69,173,120
32,122,566
66,900,883
79,88,275
77,920,781
32,93,249
73,129,215
78,107,0
32,113,138
84,98,225
72,116,91
69,152,33
32,83,376
87,604,938
69,76,82
68,80,515
73,120,162
78,68,80
71,163,35
32,60,205
73,71,54
78,99,238
68,176,620
85,606,715
83,174,0
84,167,333
82,80,0
89,700,180
32,138,769
66,984,24
82,222,135
73,68,256
78,136,241
71,159,69
32,109,645
80,969,714
79,189,0
84,135,399
69,203,65
8,0,289
69,65,130
78,116,151
84,80,394
73,150,483
65,132,284
76,35,141
89,636,707
32,94,0
77,696,631
73,151,271
76,127,207
73,84,0
79,65,448
78,105,256
83,173,0
32,112,0
79,138,0
70,114,201
32,103,427
68,179,338
79,46,390
76,179,204
65,133,291
82,136,381
83,162,252
32,131,585
73,154,341
78,38,182
84,142,0
79,128,301
32,108,299
84,99,37
72,85,95
69,201,0
32,90,54
69,177,201
67,199,352
79,146,0
78,154,120
79,104,154
77,438,341
89,407,633
190,534,136
32,91,371
13,493,809
40,409,607
20,147,815
79,192,189
8,409,479
79,145,102
84,123,265
72,96,129
69,136,117
82,163,162
32,112,744
84,106,422
72,113,59
65,142,92
78,149,307
32,122,94
65,152,78
32,99,185
66,386,209
79,110,86
83,108,173
84,134,0
32,104,0
73,131,374
78,106,0
84,148,48
72,106,118
69,146,0
32,81,618
69,225,84
67,169,0
79,114,183
78,137,66
79,125,196
77,375,152
89,211,582
188,711,931
32,80,176
72,85,109
79,109,4
77,612,124
69,0,281
8,143,598
79,80,0
83,169,243
69,141,266
88,946,306
85,687,865
65,146,0
76,74,0
83,112,321
32,82,122
87,730,545
72,110,67
79,119,22
32,34,119
69,66,88
78,115,76
68,153,148
8,736,721
84,151,301
69,100,59
82,81,362
32,145,70
65,137,56
32,107,136
67,139,269
73,169,387
86,597,399
73,72,558
76,163,147
32,106,343
85,416,495
78,76,224
73,146,293
79,122,243
78,103,163
32,74,368
72,84,88
65,96,297
86,780,775
69,137,59
32,97,679
77,548,123
65,150,133
78,108,91
89,640,218
32,97,212
77,480,7
79,154,204
82,88,173
69,151,0
32,118,400
83,158,13
84,106,407
69,174,84
79,121,584
80,355,440
83,117,101
8,263,445
80,528,927
83,120,267
32,99,96
84,120,0
79,119,0
32,108,0
70,133,45
79,136,259
76,157,332
79,66,0
87,522,625
32,154,46
8,207,838
71,177,71
79,92,32
32,160,444
84,103,166
72,113,52
82,70,349
79,145,0
85,736,946
71,121,236
72,83,133
32,96,246
84,106,0
79,157,67
32,59,0
72,50,102
65,167,269
86,98,468
69,171,78
32,115,724
84,99,293
72,53,103
69,145,226
32,73,653
83,164,41
65,143,240
77,382,98
69,108,0
