VK,HT,FT
76,7,-1
20,394,959
69,121,106
71,274,276
65,174,67
76,425,984
8,999,963
76,364,549
69,173,120
71,42,543
65,118,736
76,706,233
73,563,95
83,151,106
8,891,440
90,582,911
73,856,32
78,600,115
71,94,838
32,140,207
71,449,551
65,140,72
89,702,880
32,95,151
77,389,311
65,174,111
82,405,260
73,756,672
65,151,95
71,801,634
69,185,95
32,131,208
65,165,108
67,398,762
82,666,764
79,705,975
83,199,425
32,100,240
84,90,104
72,150,525
69,159,73
32,95,213
20,602,338
85,953,59
83,129,57
32,101,226
8,277,426
78,321,146
73,382,23
84,179,142
69,140,197
68,616,686
32,118,208
20,626,246
83,204,202
84,128,382
65,118,843
84,150,47
69,197,106
83,163,57
32,106,162
87,165,666
79,771,50
85,178,472
76,199,296
68,992,888
32,140,212
66,318,46
69,140,89
32,95,226
71,999,261
82,325,970
69,36,97
65,109,396
84,128,95
32,106,155
79,25,747
70,817,884
32,115,109
84,128,37
72,185,788
69,185,106
32,106,706
69,184,223
67,807,620
79,259,366
78,417,389
79,953,603
77,971,320
89,692,542
190,423,436
32,110,180
20,452,198
65,118,134
76,814,571
79,451,795
87,321,471
73,980,347
78,437,5
71,424,349
32,106,67
72,522,311
79,745,302
77,360,587
79,380,745
83,199,822
69,100,95
88,964,190
85,670,600
65,151,192
76,906,962
83,157,134
32,104,230
84,96,102
79,832,736
32,95,139
77,345,235
65,118,114
82,480,323
89,53,797
32,129,151
87,655,904
79,398,508
85,209,753
76,418,248
68,532,245
32,86,151
67,898,778
82,36,643
69,66,103
65,118,95
84,39,468
69,186,95
32,95,171
65,150,109
32,95,215
78,135,975
65,187,74
84,109,26
73,995,902
79,61,242
78,794,503
32,95,153
87,268,939
73,308,286
68,271,91
69,111,106
32,95,170
66,466,268
79,875,182
77,472,111
32,95,52
73,564,819
78,336,747
32,95,151
84,121,72
72,150,549
69,104,37
32,95,151
87,10,806
69,12,95
68,599,118
73,34,419
78,662,252
71,902,875
32,140,151
73,159,177
78,901,577
68,22,238
85,73,730
83,188,819
84,177,62
82,994,5
89,456,939
32,140,166
66,18,175
82,884,952
73,823,191
78,597,379
71,314,33
32,106,652
80,596,41
79,643,954
84,95,95
69,106,239
8,261,285
69,110,95
78,774,598
84,151,20
73,973,306
65,134,95
76,91,846
89,662,241
32,132,162
77,597,503
73,578,74
76,836,393
73,194,491
79,785,295
78,679,136
83,125,419
32,95,266
79,207,46
70,2,739
32,106,187
68,262,974
79,378,360
76,240,318
65,152,95
82,70,105
83,151,180
32,95,205
73,182,459
78,748,933
84,143,68
79,501,771
32,124,126
84,97,540
72,474,633
69,47,168
32,95,170
69,148,90
67,306,654
79,938,145
78,269,654
79,967,157
77,987,210
89,771,859
190,526,686
32,109,151
13,119,349
40,245,935
20,32,540
79,990,928
8,243,402
79,890,644
84,166,72
72,404,843
69,6,96
82,26,212
32,117,105
84,111,238
72,47,97
65,118,370
78,131,269
32,106,210
65,161,235
32,117,164
66,10,610
79,208,880
83,147,106
84,95,86
32,140,213
73,382,422
78,287,986
84,95,48
72,39,467
69,135,95
32,95,269
69,128,95
67,523,914
79,359,197
78,254,87
79,810,944
77,570,438
89,940,113
188,52,991
32,86,151
72,510,186
79,500,637
77,454,79
69,195,145
8,478,951
79,880,34
83,139,106
69,162,106
88,813,115
85,579,796
65,118,126
76,171,723
83,196,23
32,106,224
87,783,998
72,96,449
79,262,907
32,95,188
69,140,95
78,756,523
68,397,936
8,81,348
84,112,169
69,139,95
82,476,503
32,127,655
65,118,95
32,112,855
67,436,184
73,797,353
86,395,301
73,835,997
76,464,98
32,95,162
85,952,451
78,639,220
73,934,284
79,62,37
78,373,590
32,95,151
72,414,736
65,118,125
86,824,297
69,30,133
32,97,135
77,225,995
65,118,290
78,872,803
89,207,617
32,95,370
77,338,816
79,164,401
82,577,795
69,225,212
32,95,121
83,161,120
84,129,72
69,184,72
79,757,715
80,147,64
83,201,25
8,319,140
80,81,939
83,162,51
32,106,165
84,118,423
79,579,443
32,106,152
70,939,24
79,591,173
76,591,295
79,736,500
87,917,164
32,95,162
8,769,882
71,484,242
79,254,706
32,140,162
84,108,72
72,583,224
82,824,881
79,618,318
85,68,873
71,320,439
72,755,435
32,11,126
84,128,215
79,125,678
32,118,258
72,606,563
65,146,923
86,630,65
69,140,176
32,140,207
84,116,72
72,917,651
69,128,106
32,95,143
83,195,106
65,118,115
77,946,125
69,98,79
32,95,169
