VK,HT,FT
16,314,-1
73,212,222
84,117,112
32,93,75
73,157,0
83,145,400
32,125,93
73,54,328
78,89,222
32,172,160
84,48,256
72,111,129
69,150,169
32,125,111
66,88,205
73,137,288
66,122,26
76,68,22
69,162,155
32,145,86
84,118,431
72,107,43
65,134,131
84,82,162
32,97,363
87,195,175
69,114,90
32,133,374
67,105,579
8,266,368
83,129,70
72,55,98
79,89,233
85,106,312
76,173,243
68,132,0
32,210,133
78,121,650
79,142,52
84,76,116
32,156,105
65,147,369
76,295,319
79,69,308
87,85,10
32,215,373
71,100,699
65,125,90
89,125,268
32,128,125
80,146,0
69,165,402
79,69,151
80,145,155
76,123,260
69,150,109
32,159,167
84,107,755
79,153,66
32,100,154
77,71,240
65,87,85
82,292,194
89,73,275
190,30,220
32,650,454
16,330,165
84,88,386
72,98,133
69,111,75
89,132,408
32,166,119
87,182,439
65,161,505
78,145,193
84,97,614
32,114,214
84,127,138
79,129,186
32,139,191
77,100,253
65,127,73
75,94,388
69,134,151
32,120,0
84,118,422
72,121,109
69,82,234
32,146,178
83,170,103
65,117,44
67,105,27
82,197,166
69,102,170
68,98,212
32,79,0
77,102,248
65,144,91
82,268,210
73,82,352
65,104,152
71,84,175
69,133,217
32,115,557
73,179,165
78,102,274
83,68,175
84,92,478
73,79,109
84,130,150
73,117,107
8,0,466
84,34,99
85,69,225
8,410,492
85,81,304
84,86,183
73,51,159
79,166,118
78,103,243
32,105,142
65,131,329
78,98,322
32,130,30
73,103,359
77,77,310
79,73,0
82,106,183
65,135,404
76,388,201
32,122,229
79,153,219
78,123,293
69,132,104
190,69,331
32,155,739
16,488,251
71,81,215
79,77,270
68,133,185
32,134,0
67,130,639
82,75,421
69,95,203
65,170,316
84,80,135
69,64,207
68,93,167
32,117,187
85,49,521
83,103,164
32,80,148
84,81,96
79,123,23
32,117,219
82,105,0
69,92,144
80,73,267
82,276,0
79,66,426
68,115,388
85,89,49
67,133,0
69,83,228
188,118,92
32,147,55
65,125,332
78,128,130
68,129,123
32,163,91
71,79,379
65,130,342
89,103,297
32,110,150
80,150,631
69,168,219
80,247,438
79,129,0
8,52,497
79,79,308
80,557,318
76,93,255
69,140,116
32,142,80
67,97,460
65,135,175
78,127,90
79,117,78
84,116,293
32,112,509
68,103,173
79,58,0
32,104,289
84,101,157
72,99,112
65,151,151
84,70,171
16,744,62
49,790,441
32,167,338
16,702,0
84,114,329
72,120,28
69,100,155
73,135,298
82,47,538
32,184,74
65,117,124
82,237,206
71,84,260
85,70,0
77,83,471
69,115,264
78,165,197
84,117,341
8,0,417
16,424,167
71,109,550
65,141,233
89,170,118
32,168,222
80,113,590
69,127,98
79,105,216
80,92,185
76,106,274
69,99,97
222,957,530
83,105,78
32,106,182
66,74,211
69,165,225
72,21,24
65,124,92
86,26,141
73,125,250
79,45,508
82,103,158
32,123,134
73,125,234
83,124,125
32,158,20
