VK,HT,FT
16,600,-1
73,131,356
84,99,375
32,119,212
73,89,312
83,122,217
32,137,135
73,128,128
78,112,466
32,121,10
84,128,62
72,199,110
69,140,112
32,140,268
66,78,232
73,145,229
66,101,321
76,101,147
69,206,135
32,139,333
84,104,333
72,158,161
65,157,466
84,105,248
32,125,0
87,540,709
69,151,75
32,164,545
67,921,721
8,325,368
83,126,299
72,47,106
79,55,419
85,110,343
76,87,345
68,148,228
32,181,262
78,88,38
79,257,588
84,139,384
32,88,0
65,171,10
76,243,265
79,118,426
87,126,573
32,129,0
71,99,492
65,108,397
89,102,747
32,94,0
80,166,637
69,163,185
79,124,183
80,143,238
76,204,0
69,131,72
32,149,135
84,115,104
79,172,215
32,117,204
77,471,41
65,165,307
82,158,700
89,94,71
190,296,516
32,100,0
16,321,516
84,123,485
72,110,183
69,162,118
89,121,506
32,105,0
87,398,614
65,145,243
78,144,147
84,55,422
32,129,0
84,63,233
79,80,0
32,122,319
77,608,864
65,146,536
75,613,932
69,70,0
32,176,0
84,108,366
72,111,90
69,144,157
32,155,185
83,155,314
65,130,94
67,930,6
82,95,126
69,80,10
68,105,98
32,136,0
77,732,389
65,134,466
82,116,60
73,90,257
65,155,0
71,74,226
69,65,225
32,170,520
73,152,85
78,143,0
83,170,321
84,151,431
73,87,255
84,64,133
73,114,170
8,76,308
84,116,508
85,68,38
8,327,692
85,90,334
84,137,278
73,83,219
79,117,216
78,127,316
32,124,193
65,135,213
78,209,125
32,114,222
73,113,299
77,294,5
79,169,51
82,194,0
65,138,245
76,215,186
32,125,131
79,159,62
78,78,291
69,154,62
190,85,133
32,190,0
16,209,397
71,133,416
79,132,132
68,177,285
32,178,0
67,263,350
82,131,4
69,119,193
65,121,394
84,90,277
69,136,157
68,171,179
32,94,159
85,131,381
83,156,59
32,124,147
84,117,395
79,172,352
32,150,162
82,139,0
69,173,20
80,436,761
82,93,56
79,128,84
68,188,224
85,90,614
67,349,388
69,105,28
188,547,91
32,170,352
65,155,292
78,165,132
68,142,162
32,139,288
71,74,290
65,179,67
89,165,861
32,51,312
80,936,429
69,120,127
80,284,851
79,173,0
8,990,614
79,113,0
80,129,569
76,185,190
69,158,142
32,149,357
67,89,406
65,80,218
78,145,146
79,170,544
84,112,424
32,117,457
68,176,106
79,146,135
32,162,0
84,98,631
72,148,134
65,116,354
84,101,423
16,299,227
49,631,597
32,90,375
16,789,891
84,45,330
72,142,144
69,128,122
73,44,215
82,110,0
32,109,0
65,168,486
82,156,951
71,90,636
85,28,528
77,525,78
69,72,108
78,78,333
84,77,76
8,858,686
16,574,517
71,106,25
65,144,383
89,112,698
32,133,0
80,873,577
69,126,164
79,125,395
80,528,87
76,206,210
69,177,106
222,559,513
83,74,402
32,148,225
66,66,308
69,158,241
72,62,151
65,132,585
86,806,583
73,38,227
79,157,366
82,140,573
32,93,0
73,42,171
83,94,496
32,124,0
78,71,185
79,156,306
84,137,225
32,105,502
78,29,589
65,169,342
84,98,0
85,86,603
82,144,414
65,119,72
76,223,230
188,689,834
32,173,367
78,165,245
69,111,202
86,181,702
69,156,315
82,70,48
32,150,536
72,130,128
65,159,324
83,171,284
32,110,0
66,101,297
69,77,127
78,87,584
188,794,897
32,126,0
65,145,0
78,113,139
68,139,95
32,157,391
78,84,149
69,140,60
86,342,870
69,134,189
82,100,1209
32,167,67
87,104,526
73,135,265
76,105,209
32,95,373
66,97,268
69,160,129
190,583,974
32,145,329
16,315,6
73,121,252
32,177,227
82,197,469
69,228,107
67,952,481
79,137,179
77,611,115
69,134,169
78,95,0
68,127,237
32,144,252
